last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Kelly, Carson,608348,2018,42,31,.114,.174,-.060,.114,.312,-.198,.162,.260,-.098
Chen, Wei-Yin,612672,2018,42,24,.150,.082,.068,.175,.096,.079,.141,.078,.063
Frazier, Clint,640449,2018,41,21,.265,.250,.015,.353,.405,-.052,.339,.349,-.010
Smolinski, Jake,519295,2018,41,29,.128,.183,-.055,.205,.289,-.084,.168,.229,-.061
Stallings, Jacob,607732,2018,41,29,.216,.240,-.024,.216,.303,-.087,.222,.268,-.046
Maeda, Kenta,628317,2018,40,31,.094,.114,-.020,.094,.137,-.043,.083,.110,-.027
Romano, Sal,607219,2018,40,16,.056,.092,-.036,.083,.106,-.023,.059,.088,-.029
Kramer, Kevin,596012,2018,40,18,.135,.142,-.007,.135,.252,-.117,.145,.192,-.047
Cordell, Ryan,641477,2018,40,24,.108,.197,-.089,.216,.333,-.117,.144,.237,-.093
Lucchesi, Joey,664192,2018,39,14,.059,.067,-.008,.059,.071,-.012,.116,.135,-.019
Rodriguez, Dereck,605446,2018,39,23,.094,.082,.012,.125,.106,.019,.094,.081,.013
Bettis, Chad,518452,2018,39,19,.088,.111,-.023,.088,.121,-.033,.112,.131,-.019
Motter, Taylor,600301,2018,38,26,.147,.220,-.073,.235,.376,-.141,.219,.300,-.081
Cooper, Garrett,643265,2018,38,21,.212,.197,.015,.242,.233,.009,.263,.259,.004
Centeno, Juan,518542,2018,38,30,.162,.203,-.041,.270,.288,-.018,.197,.222,-.025
Travis, Sam,607752,2018,38,26,.222,.200,.022,.389,.287,.102,.281,.234,.047
Lauer, Eric,641778,2018,37,21,.067,.086,-.019,.100,.120,-.020,.088,.102,-.014
Buchholz, Clay,453329,2018,37,19,.065,.116,-.051,.097,.156,-.059,.088,.134,-.046
Tauchman, Mike,643565,2018,37,18,.094,.116,-.022,.125,.192,-.067,.160,.194,-.034
Guerra, Junior,448855,2018,37,24,.114,.096,.018,.200,.139,.061,.132,.097,.035
Stripling, Ross,548389,2018,37,24,.091,.069,.022,.091,.078,.013,.080,.064,.016
Martinez, Carlos,593372,2018,36,25,.242,.204,.038,.394,.337,.057,.263,.236,.027
Richards, Trevor,670950,2018,36,18,.065,.072,-.007,.065,.078,-.013,.077,.085,-.008
Musgrove, Joe,605397,2018,35,23,.161,.154,.007,.194,.174,.020,.154,.142,.012
Hellickson, Jeremy,476451,2018,35,22,.063,.070,-.007,.094,.076,.018,.066,.067,-.001
Montgomery, Mike,543557,2018,35,14,.091,.108,-.017,.091,.124,-.033,.098,.116,-.018
Reinheimer, Jack,595373,2018,35,21,.167,.137,.030,.167,.196,-.029,.224,.222,.002
Gant, John,607231,2018,34,20,.065,.110,-.045,.258,.224,.034,.131,.139,-.008
Mahle, Tyler,641816,2018,34,22,.103,.148,-.045,.138,.199,-.061,.142,.183,-.041
Blach, Ty,621389,2018,34,17,.034,.057,-.023,.034,.077,-.043,.073,.099,-.026
Lorenzen, Michael,547179,2018,34,23,.290,.258,.032,.710,.430,.280,.432,.318,.114
Pennington, Cliff,460060,2018,34,16,.138,.153,-.015,.138,.175,-.037,.205,.225,-.020
Bailey, Homer,456701,2018,34,20,.115,.049,.066,.115,.056,.059,.123,.067,.056
McGuire, Reese,624512,2018,33,22,.290,.284,.006,.581,.435,.146,.385,.332,.053
Negron, Kristopher,502117,2018,33,23,.219,.215,.004,.313,.331,-.018,.242,.245,-.003
Suter, Brent,608718,2018,32,21,.192,.218,-.026,.346,.330,.016,.303,.310,-.007
Toles, Andrew,592808,2018,32,22,.233,.281,-.048,.300,.426,-.126,.245,.313,-.068
Wacha, Michael,608379,2018,32,22,.080,.046,.034,.080,.053,.027,.094,.065,.029
Chatwood, Tyler,543022,2018,32,25,.160,.233,-.073,.160,.263,-.103,.162,.236,-.074
Santana, Danny,542454,2018,32,17,.179,.202,-.023,.286,.446,-.160,.259,.326,-.067
McCarthy, Brandon,435221,2018,31,12,.103,.126,-.023,.172,.199,-.027,.116,.139,-.023
Vargas, Jason,450306,2018,31,22,.148,.134,.014,.148,.159,-.011,.150,.148,.002
Telis, Tomas,542513,2018,31,21,.207,.152,.055,.241,.200,.041,.227,.189,.038
Alberto, Hanser,593643,2018,30,24,.185,.177,.008,.259,.294,-.035,.225,.236,-.011
Ryu, Hyun-Jin,547943,2018,30,15,.269,.208,.061,.308,.276,.032,.282,.244,.038
Viloria, Meibrys,650619,2018,29,19,.259,.255,.004,.333,.387,-.054,.271,.290,-.019
Marjama, Mike,605357,2018,29,21,.111,.193,-.082,.222,.245,-.023,.177,.226,-.049
Adams, Lane,572669,2018,29,17,.240,.246,-.006,.520,.552,-.032,.369,.385,-.016
Senzatela, Antonio,622608,2018,29,16,.083,.087,-.004,.125,.105,.020,.089,.083,.006
Torres, Ramon,593527,2018,29,25,.179,.257,-.078,.214,.288,-.074,.188,.259,-.071
Miley, Wade,489119,2018,28,16,.185,.095,.090,.185,.106,.079,.182,.105,.077
Gosselin, Phil,594838,2018,28,16,.125,.198,-.073,.250,.291,-.041,.217,.270,-.053
Kuhl, Chad,641771,2018,27,22,.143,.109,.034,.143,.115,.028,.126,.091,.035
Tapia, Raimel,606132,2018,27,18,.200,.143,.057,.480,.296,.184,.310,.225,.085
Erlin, Robbie,572362,2018,27,15,.217,.154,.063,.217,.177,.040,.212,.164,.048
Hamels, Cole,430935,2018,27,14,.120,.105,.015,.240,.213,.027,.172,.151,.021
Davis, Jonathan,641505,2018,27,19,.200,.276,-.076,.240,.329,-.089,.229,.298,-.069
Phillips, Brandon,408252,2018,27,16,.130,.140,-.010,.261,.302,-.041,.243,.263,-.020
Peralta, Freddy,642547,2018,27,14,.038,.077,-.039,.038,.083,-.045,.034,.068,-.034
Cruz, Tony,488810,2018,26,15,.154,.190,-.036,.308,.364,-.056,.194,.234,-.040
Susac, Andrew,572180,2018,26,14,.115,.139,-.024,.154,.227,-.073,.116,.154,-.038
Smith, Caleb,592761,2018,26,13,.136,.128,.008,.136,.140,-.004,.120,.119,.001
Kingham, Nick,592468,2018,25,13,.087,.039,.048,.130,.065,.065,.141,.094,.047
Gausman, Kevin,592332,2018,25,10,.048,.063,-.015,.048,.071,-.023,.146,.158,-.012
Powell, Boog,621471,2018,25,18,.167,.235,-.068,.292,.262,.030,.211,.228,-.017
Orf, Nate,644337,2018,25,13,.095,.127,-.032,.238,.211,.027,.228,.234,-.006
Nottingham, Jacob,641924,2018,24,12,.200,.164,.036,.250,.185,.065,.277,.243,.034
Koch, Matt,571863,2018,23,9,.059,.078,-.019,.059,.101,-.042,.148,.169,-.021
Evans, Phillip,595943,2018,23,13,.143,.163,-.020,.143,.215,-.072,.175,.212,-.037
Rosales, Adam,489267,2018,21,15,.211,.195,.016,.421,.361,.060,.286,.255,.031
Alford, Anthony,546990,2018,21,10,.105,.156,-.051,.105,.193,-.088,.150,.205,-.055
Barnes, Brandon,488681,2018,21,14,.263,.154,.109,.421,.301,.120,.330,.238,.092
den Dekker, Matthew,544925,2018,21,10,.000,.084,-.084,.000,.121,-.121,.066,.169,-.103
Brault, Steven,643230,2018,21,15,.150,.171,-.021,.200,.213,-.013,.176,.193,-.017
Gomber, Austin,596295,2018,21,18,.211,.185,.026,.263,.231,.032,.205,.179,.026
Lyles, Jordan,543475,2018,20,9,.000,.028,-.028,.000,.034,-.034,.115,.137,-.022
Moore, Adam,446192,2018,20,12,.222,.226,-.004,.444,.618,-.174,.301,.370,-.069
Vargas, Ildemaro,545121,2018,20,15,.211,.262,-.051,.368,.392,-.024,.268,.301,-.033
Sardinas, Luis,596143,2018,20,13,.111,.107,.004,.278,.175,.103,.215,.178,.037
Mitchell, Bryan,571951,2018,19,9,.111,.117,-.006,.111,.126,-.015,.098,.107,-.009
Davies, Zach,605200,2018,19,11,.067,.062,.005,.067,.072,-.005,.059,.057,.002
Oswalt, Corey,621261,2018,19,9,.000,.057,-.057,.000,.059,-.059,.000,.051,-.051
Ngoepe, Gift,547912,2018,19,6,.056,.133,-.077,.056,.250,-.194,.083,.193,-.110
Walding, Mitch,605520,2018,19,5,.059,.091,-.032,.235,.222,.013,.180,.189,-.009
Joseph, Corban,543377,2018,19,13,.222,.156,.066,.278,.212,.066,.241,.189,.052
Guerra, Javy,642770,2018,19,7,.125,.082,.043,.125,.089,.036,.202,.172,.030
Lee, Braxton,657658,2018,18,9,.176,.143,.033,.176,.165,.011,.185,.167,.018
Guerrero, Gabriel,602115,2018,18,10,.167,.194,-.027,.333,.426,-.093,.211,.261,-.050
Lopez, Pablo,641154,2018,18,9,.188,.139,.049,.188,.171,.017,.196,.164,.032
Bostick, Christopher,607471,2018,18,9,.188,.223,-.035,.250,.258,-.008,.244,.262,-.018
Rodriguez, Jefry,622446,2018,18,10,.188,.117,.071,.250,.127,.123,.188,.105,.083
Stewart, Chris,455755,2018,17,15,.200,.262,-.062,.200,.314,-.114,.196,.265,-.069
Garcia, Adolis,666969,2018,17,10,.118,.084,.034,.176,.110,.066,.125,.089,.036
Haase, Eric,606992,2018,17,10,.125,.105,.020,.125,.145,-.020,.146,.145,.001
Fedde, Erick,607200,2018,17,11,.063,.102,-.039,.063,.118,-.055,.092,.130,-.038
Archer, Chris,502042,2018,17,11,.118,.108,.010,.176,.130,.046,.125,.100,.025
Nix, Jacob,656798,2018,16,5,.000,.072,-.072,.000,.093,-.093,.000,.072,-.072
d'Arnaud, Travis,518595,2018,16,10,.200,.333,-.133,.400,.708,-.308,.280,.452,-.172
Berti, Jon,542932,2018,15,11,.267,.323,-.056,.467,.532,-.065,.306,.361,-.055
Gomez, Miguel,622497,2018,15,10,.267,.193,.074,.267,.230,.037,.235,.187,.048
Ruiz, Rio,547004,2018,15,7,.083,.150,-.067,.083,.236,-.153,.199,.270,-.071
Reynolds, Matt,608703,2018,14,9,.154,.137,.017,.154,.149,.005,.175,.170,.005
Darvish, Yu,506433,2018,14,7,.083,.113,-.030,.167,.149,.018,.104,.110,-.006
Locastro, Tim,641796,2018,14,6,.182,.164,.018,.273,.214,.059,.302,.280,.022
Kivlehan, Patrick,623182,2018,14,7,.231,.185,.046,.538,.321,.217,.340,.249,.091
Trahan, Blake,664167,2018,14,10,.214,.157,.057,.214,.177,.037,.189,.138,.051
Pedroia, Dustin,456030,2018,13,10,.091,.211,-.120,.091,.297,-.206,.174,.289,-.115
Alcantara, Sandy,645261,2018,13,4,.000,.047,-.047,.000,.054,-.054,.053,.102,-.049
Skole, Matt,605474,2018,13,8,.273,.276,-.003,.545,.590,-.045,.398,.416,-.018
Montero, Miguel,471083,2018,13,8,.000,.158,-.158,.000,.266,-.266,.058,.230,-.172
Lugo, Seth,607625,2018,13,4,.091,.067,.024,.091,.079,.012,.131,.119,.012
Cueto, Johnny,456501,2018,13,10,.000,.106,-.106,.000,.112,-.112,.000,.090,-.090
Wainwright, Adam,425794,2018,12,6,.091,.089,.002,.091,.137,-.046,.080,.096,-.016
Kelly, Ty,571841,2018,12,9,.091,.109,-.018,.091,.151,-.060,.131,.162,-.031
Velazquez, Andrew,623205,2018,12,7,.300,.145,.155,.400,.172,.228,.368,.231,.137
Fontana, Nolan,545337,2018,12,5,.091,.114,-.023,.364,.223,.141,.227,.187,.040
Reed, Cody,642003,2018,12,1,.000,.008,-.008,.000,.008,-.008,.058,.064,-.006
Hudson, Joe,621529,2018,12,12,.167,.355,-.188,.250,.603,-.353,.177,.416,-.239
Plouffe, Trevor,461858,2018,12,6,.250,.183,.067,.500,.522,-.022,.316,.293,.023
Pompey, Dalton,592647,2018,11,4,.200,.219,-.019,.200,.258,-.058,.223,.250,-.027
Hernandez, Elieser,622694,2018,11,4,.000,.082,-.082,.000,.089,-.089,.000,.073,-.073
Johnson, Sherman,582473,2018,11,6,.000,.063,-.063,.000,.067,-.067,.065,.119,-.054
Samardzija, Jeff,502188,2018,11,5,.100,.121,-.021,.100,.132,-.032,.088,.098,-.010
Avelino, Abiatal,623214,2018,11,8,.273,.241,.032,.273,.331,-.058,.240,.252,-.012
Garcia, Jarlin,606424,2018,11,3,.000,.025,-.025,.000,.027,-.027,.069,.089,-.020
Woodruff, Brandon,605540,2018,10,8,.250,.260,-.010,.625,.541,.084,.400,.376,.024
Eovaldi, Nathan,543135,2018,10,2,.111,.085,.026,.111,.094,.017,.157,.139,.018
Toussaint, Touki,657053,2018,10,5,.100,.099,.001,.100,.118,-.018,.088,.096,-.008
Ponce de Leon, Daniel,594965,2018,10,6,.111,.094,.017,.333,.099,.234,.175,.088,.087
Castro, Harold,605612,2018,10,8,.300,.314,-.014,.300,.380,-.080,.264,.297,-.033
Straw, Myles,664702,2018,10,9,.333,.339,-.006,.667,.536,.131,.448,.406,.042
Cole, Gerrit,543037,2018,9,1,.000,.001,-.001,.000,.001,-.001,.000,.001,-.001
Wisler, Matt,605538,2018,9,5,.000,.107,-.107,.000,.172,-.172,.000,.121,-.121
Gonzalez, Alfredo,554054,2018,9,5,.111,.221,-.110,.111,.242,-.131,.098,.202,-.104
Peters, Dillon,596071,2018,9,6,.143,.182,-.039,.143,.204,-.061,.196,.234,-.038
Milone, Tommy,543548,2018,9,5,.000,.120,-.120,.000,.140,-.140,.086,.183,-.097
Graterol, Juan,492802,2018,9,8,.250,.247,.003,.250,.272,-.022,.272,.270,.002
Perdomo, Luis,606131,2018,9,6,.250,.254,-.004,.250,.309,-.059,.196,.219,-.023
Kennedy, Brett,664028,2018,9,5,.000,.062,-.062,.000,.071,-.071,.000,.060,-.060
Odorizzi, Jake,543606,2018,8,6,.000,.093,-.093,.000,.130,-.130,.000,.092,-.092
Jones, Ryder,624507,2018,8,3,.375,.346,.029,1.125,.926,.199,.618,.526,.092
Vielma, Engelb,622713,2018,8,3,.143,.109,.034,.143,.141,.002,.196,.179,.017
Soroka, Mike,647336,2018,8,7,.125,.228,-.103,.125,.245,-.120,.110,.221,-.111
Heaney, Andrew,571760,2018,8,2,.125,.042,.083,.125,.047,.078,.110,.040,.070
Trevino, Jose,624431,2018,8,7,.250,.156,.094,.250,.177,.073,.220,.145,.075
Fried, Max,608331,2018,8,5,.125,.135,-.010,.125,.153,-.028,.110,.134,-.024
Strahm, Matt,621381,2018,8,4,.000,.066,-.066,.000,.125,-.125,.000,.076,-.076
Saltalamacchia, Jarrod,457454,2018,8,3,.000,.065,-.065,.000,.094,-.094,.086,.147,-.061
Finnegan, Brandon,605232,2018,7,6,.000,.217,-.217,.000,.286,-.286,.000,.220,-.220
Cobb, Alex,502171,2018,7,5,.167,.144,.023,.167,.160,.007,.147,.135,.012
Fulmer, Michael,605242,2018,7,3,.000,.046,-.046,.000,.045,-.045,.000,.039,-.039
Butler, Dan,576788,2018,7,5,.167,.218,-.051,.167,.349,-.182,.126,.214,-.088
McFarland, T.J.,519008,2018,7,1,.000,.014,-.014,.000,.013,-.013,.000,.011,-.011
Porcello, Rick,519144,2018,7,4,.429,.215,.214,.714,.288,.426,.482,.215,.267
Reed, Michael,605439,2018,7,4,.286,.342,-.056,.286,.579,-.293,.251,.382,-.131
Happ, J.A.,457918,2018,7,3,.333,.154,.179,.333,.180,.153,.350,.228,.122
Lively, Ben,594902,2018,7,5,.000,.208,-.208,.000,.246,-.246,.000,.193,-.193
Schimpf, Ryan,572114,2018,7,2,.200,.116,.084,.800,.405,.395,.487,.348,.139
Shields, James,448306,2018,7,4,.167,.155,.012,.167,.210,-.043,.147,.156,-.009
Suarez, Ranger,624133,2018,6,4,.167,.139,.028,.500,.177,.323,.263,.135,.128
Morton, Charlie,450203,2018,6,1,.167,.156,.011,.167,.180,-.013,.147,.147,.000
Davis, Taylor,543089,2018,6,5,.400,.161,.239,.400,.177,.223,.293,.257,.036
Alexander, Scott,518397,2018,6,1,.000,.000,.000,.000,.000,.000,.000,.000,.000
Zagunis, Mark,657145,2018,6,4,.400,.263,.137,.600,.340,.260,.470,.330,.140
Kluber, Corey,446372,2018,6,2,.000,.044,-.044,.000,.050,-.050,.000,.042,-.042
Pena, Felix,570240,2018,6,5,.000,.146,-.146,.000,.173,-.173,.000,.138,-.138
Kelly, Casey,543391,2018,6,3,.000,.017,-.017,.000,.019,-.019,.000,.016,-.016
Kang, Jung Ho,628356,2018,6,5,.333,.316,.017,.333,.351,-.018,.293,.290,.003
Tanaka, Masahiro,547888,2018,6,5,.000,.100,-.100,.000,.134,-.134,.000,.089,-.089
Taylor, Beau,607333,2018,6,3,.200,.065,.135,.400,.104,.296,.323,.174,.149
Giolito, Lucas,608337,2018,6,2,.000,.056,-.056,.000,.072,-.072,.000,.056,-.056
Cishek, Steve,518553,2018,6,4,.167,.248,-.081,.167,.276,-.109,.147,.233,-.086
Snyder, Brandon,474319,2018,6,4,.167,.043,.124,.333,.052,.281,.208,.045,.163
Bautista, Rafael,622441,2018,6,5,.000,.048,-.048,.000,.081,-.081,.000,.054,-.054
Navarro, Efren,519068,2018,6,2,.167,.201,-.034,.167,.235,-.068,.147,.190,-.043
Holmes, Clay,605280,2018,6,4,.000,.126,-.126,.000,.139,-.139,.000,.114,-.114
Sewald, Paul,623149,2018,6,4,.000,.046,-.046,.000,.048,-.048,.000,.041,-.041
Lavarnway, Ryan,543432,2018,6,5,.667,.481,.186,.833,.607,.226,.648,.471,.177
Baron, Steven,571467,2018,5,3,.200,.168,.032,.200,.194,.006,.176,.163,.013
Ferguson, Caleb,657571,2018,5,2,.200,.080,.120,.200,.084,.116,.176,.069,.107
Ross, Joe,605452,2018,5,2,.000,.015,-.015,.000,.016,-.016,.000,.014,-.014
Carle, Shane,641438,2018,5,1,.000,.000,.000,.000,.000,.000,.000,.000,.000
Bundy, Dylan,605164,2018,5,3,.200,.106,.094,.200,.124,.076,.176,.100,.076
Rusin, Chris,543734,2018,5,4,.500,.117,.383,.500,.120,.380,.440,.108,.332
Manaea, Sean,640455,2018,5,5,.200,.080,.120,.200,.090,.110,.176,.070,.106
Barria, Jaime,642545,2018,5,4,.000,.066,-.066,.000,.079,-.079,.000,.062,-.062
Gore, Terrance,605253,2018,5,4,.200,.133,.067,.200,.133,.067,.176,.109,.067
Kaczmarski, Kevin,664842,2018,5,3,.000,.200,-.200,.000,.241,-.241,.138,.290,-.152
Farrell, Luke,608652,2018,5,2,.000,.032,-.032,.000,.035,-.035,.000,.029,-.029
De Los Santos, Enyel,660853,2018,5,3,.000,.049,-.049,.000,.055,-.055,.000,.048,-.048
Severino, Luis,622663,2018,5,1,.000,.001,-.001,.000,.002,-.002,.000,.002,-.002
Mills, Alec,621219,2018,5,3,.200,.173,.027,.200,.189,.011,.176,.158,.018
Hutchison, Drew,571800,2018,5,2,.250,.114,.136,.250,.126,.124,.314,.222,.092
Verlander, Justin,434378,2018,5,3,.200,.062,.138,.200,.066,.134,.176,.057,.119
Floro, Dylan,571670,2018,5,3,.000,.097,-.097,.000,.105,-.105,.000,.089,-.089
Lockett, Walker,621141,2018,5,0,.000,,,.000,,,.138,.138,.000
Despaigne, Odrisamer,628333,2018,5,4,.200,.201,-.001,.200,.228,-.028,.176,.184,-.008
Bieber, Shane,669456,2018,5,2,.250,.186,.064,.500,.242,.258,.387,.284,.103
Montas, Frankie,593423,2018,5,0,.000,,,.000,,,.000,.000,.000
Fillmyer, Heath,641571,2018,5,2,.250,.201,.049,.500,.231,.269,.312,.184,.128
Miller, Shelby,571946,2018,5,3,.000,.047,-.047,.000,.047,-.047,.138,.166,-.028
Cole, A.J.,595918,2018,4,3,.333,.245,.088,1.333,.522,.811,.677,.321,.356
LeBlanc, Wade,453281,2018,4,2,.333,.153,.180,.333,.170,.163,.293,.139,.154
Garcia, Jaime,448802,2018,4,0,.000,,,.000,,,.000,.000,.000
Williams, Taylor,592865,2018,4,1,.250,.093,.157,.250,.105,.145,.220,.086,.134
Walker, Taijuan,592836,2018,4,3,.000,.100,-.100,.000,.115,-.115,.000,.104,-.104
Colon, Bartolo,112526,2018,4,1,.000,.014,-.014,.000,.014,-.014,.000,.008,-.008
Carrasco, Carlos,471911,2018,4,2,.250,.155,.095,.250,.162,.088,.220,.135,.085
Hernandez, Felix,433587,2018,4,4,.000,.101,-.101,.000,.112,-.112,.000,.098,-.098
Johnson, Brian,598271,2018,4,3,.250,.257,-.007,.250,.318,-.068,.220,.251,-.031
Sweeney, Darnell,572182,2018,4,2,.000,.085,-.085,.000,.161,-.161,.345,.398,-.053
Santiago, Hector,502327,2018,4,2,.000,.024,-.024,.000,.026,-.026,.000,.020,-.020
Baez, Pedro,520980,2018,4,2,.000,.069,-.069,.000,.081,-.081,.000,.066,-.066
Anderson, Drew,623454,2018,4,3,.000,.112,-.112,.000,.129,-.129,.000,.107,-.107
Gonzalez, Merandy,642571,2018,4,2,.250,.311,-.061,.250,.344,-.094,.220,.290,-.070
Rucinski, Drew,607968,2018,4,1,.000,.042,-.042,.000,.043,-.043,.000,.038,-.038
Gsellman, Robert,607229,2018,4,1,.000,.060,-.060,.000,.062,-.062,.180,.223,-.043
Berrios, Jose,621244,2018,4,2,.000,.265,-.265,.000,.305,-.305,.000,.248,-.248
Cimber, Adam,643256,2018,4,1,.000,.042,-.042,.000,.054,-.054,.000,.042,-.042
Clevinger, Mike,605182,2018,4,0,.000,,,.000,,,.000,.000,.000
Leake, Mike,502190,2018,4,0,.000,,,.000,,,.000,.000,.000
Vincej, Zach,572227,2018,4,3,.500,.466,.034,.500,.530,-.030,.440,.435,.005
Lynn, Lance,458681,2018,4,2,.000,.060,-.060,.000,.113,-.113,.000,.073,-.073
Anderson, Brett,474463,2018,4,4,.250,.295,-.045,.250,.353,-.103,.220,.300,-.080
Brigham, Jeff,656257,2018,4,3,.333,.268,.065,.333,.317,.016,.293,.254,.039
Glasnow, Tyler,607192,2018,3,0,.000,,,.000,,,.000,.000,.000
Ramirez, Erasmo,541640,2018,3,1,.000,.093,-.093,.000,.114,-.114,.000,.092,-.092
Cashner, Andrew,488768,2018,3,2,.000,.169,-.169,.000,.188,-.188,.000,.155,-.155
Gonzales, Marco,594835,2018,3,1,.000,.000,.000,.000,.000,.000,.000,.000,.000
Bauer, Trevor,545333,2018,3,2,.000,.012,-.012,.000,.012,-.012,.000,.007,-.007
Hammel, Jason,434628,2018,3,1,.000,.021,-.021,.000,.021,-.021,.000,.010,-.010
Allard, Kolby,663465,2018,3,3,1.000,.860,.140,1.000,.943,.057,.880,.793,.087
Garneau, Dustin,572863,2018,3,2,.500,.473,.027,.500,.527,-.027,.523,.521,.002
Leiter Jr., Mark,643410,2018,3,1,.000,.019,-.019,.000,.019,-.019,.000,.011,-.011
Cloyd, Tyler,543031,2018,3,1,.000,.178,-.178,.000,.206,-.206,.000,.170,-.170
Romero, Fernando,622864,2018,3,0,.000,,,.000,,,.000,.000,.000
Conlon, P.J.,664869,2018,3,3,.333,.146,.187,.333,.150,.183,.293,.126,.167
Keller, Brad,641745,2018,3,2,.333,.119,.214,.333,.121,.212,.293,.104,.189
Wright, David,431151,2018,3,2,.000,.046,-.046,.000,.046,-.046,.230,.254,-.024
Iglesias, Raisel,628452,2018,3,2,.000,.157,-.157,.000,.172,-.172,.000,.141,-.141
Jennings, Dan,543359,2018,3,2,.667,.312,.355,1.000,.347,.653,.709,.287,.422
Hess, David,605276,2018,3,2,.000,.308,-.308,.000,.322,-.322,.230,.407,-.177
Mengden, Daniel,596043,2018,3,2,.333,.076,.257,.333,.093,.240,.293,.072,.221
Jackson, Luke,592426,2018,3,2,.000,.082,-.082,.000,.089,-.089,.345,.382,-.037
Reid-Foley, Sean,656887,2018,3,0,.000,,,.000,,,.000,.000,.000
Reed, AJ,607223,2018,3,2,.000,.018,-.018,.000,.018,-.018,.000,.010,-.010
Peralta, Wandy,593974,2018,3,2,.000,.000,.000,.000,.000,.000,.000,.000,.000
Sosa, Edmundo,624641,2018,3,1,.000,.004,-.004,.000,.006,-.006,.230,.233,-.003
Musgrave, Harrison,643466,2018,3,2,.000,.084,-.084,.000,.093,-.093,.000,.078,-.078
Snell, Blake,605483,2018,3,0,.000,,,.000,,,.470,.470,.000
Stroman, Marcus,573186,2018,3,2,.333,.364,-.031,.333,.416,-.083,.293,.341,-.048
Grace, Matt,594840,2018,3,3,.333,.382,-.049,.333,.431,-.098,.293,.357,-.064
Stephens, Jackson,623451,2018,3,1,.000,.099,-.099,.000,.098,-.098,.230,.287,-.057
Minor, Mike,501985,2018,3,2,.333,.277,.056,.667,.692,-.025,.416,.406,.010
Davis, Austin,656354,2018,3,0,.000,,,.000,,,.000,.000,.000
Skoglund, Eric,607215,2018,3,1,.000,.146,-.146,.000,.169,-.169,.000,.141,-.141
Butler, Eddie,572750,2018,3,2,.000,.227,-.227,.000,.276,-.276,.230,.378,-.148
Norwood, James,656803,2018,3,2,.000,.117,-.117,.000,.124,-.124,.000,.103,-.103
Yarbrough, Ryan,642232,2018,3,1,.000,.019,-.019,.000,.018,-.018,.000,.015,-.015
McGuire, Deck,592547,2018,3,2,.333,.362,-.029,.333,.442,-.109,.293,.347,-.054
Stephenson, Robert,596112,2018,3,1,.000,.038,-.038,.000,.040,-.040,.230,.249,-.019
Perez, Martin,527048,2018,3,0,.000,,,.000,,,.000,.000,.000
Makita, Kazuhisa,628318,2018,3,1,.000,.302,-.302,.000,.371,-.371,.000,.291,-.291
Gaviglio, Sam,543208,2018,3,2,.333,.404,-.071,.667,.511,.156,.416,.392,.024
Suero, Wander,593833,2018,3,2,.000,.028,-.028,.000,.033,-.033,.000,.027,-.027
Elias, Roenis,606273,2018,2,1,.500,.433,.067,.500,.488,.012,.440,.407,.033
Gagnon, Drew,543193,2018,2,2,.000,.205,-.205,.000,.686,-.686,.000,.207,-.207
Beck, Chris,571476,2018,2,0,.000,,,.000,,,.000,.000,.000
Loaisiga, Jonathan,642528,2018,2,0,.000,,,.000,,,.000,.000,.000
Thompson, Jake,622097,2018,2,0,.000,,,.000,,,.000,.000,.000
Hudson, Daniel,543339,2018,2,1,.000,.021,-.021,.000,.025,-.025,.000,.020,-.020
Zimmermann, Jordan,519455,2018,2,0,.000,,,.000,,,.000,.000,.000
Garrett, Amir,607237,2018,2,1,.000,.280,-.280,.000,.306,-.306,.000,.254,-.254
Gohara, Luiz,627894,2018,2,0,.000,,,.000,,,.000,.000,.000
Gibson, Kyle,502043,2018,2,2,1.000,.498,.502,1.000,.543,.457,.880,.448,.432
Feliz, Michael,593140,2018,2,1,.000,.020,-.020,.000,.020,-.020,.000,.018,-.018
Dominguez, Seranthony,622554,2018,2,0,.000,,,.000,,,.345,.345,.000
Peterson, Dustin,640460,2018,2,1,.000,.003,-.003,.000,.006,-.006,.000,.003,-.003
Biddle, Jesse,592145,2018,2,2,.500,.321,.179,1.000,.448,.552,.624,.331,.293
Blevins, Jerry,460283,2018,2,1,.500,.454,.046,.500,.534,-.034,.440,.433,.007
McRae, Alex,656725,2018,2,2,.000,.462,-.462,.000,.531,-.531,.000,.431,-.431
Hancock, Justin,606995,2018,2,0,.000,,,.000,,,.000,.000,.000
Gallardo, Yovani,451596,2018,2,2,.000,.395,-.395,.000,.432,-.432,.000,.360,-.360
Liriano, Francisco,434538,2018,2,2,.000,.626,-.626,.000,.707,-.707,.000,.578,-.578
Bergman, Christian,548357,2018,2,2,.500,.237,.263,.500,.249,.251,.440,.224,.216
Font, Wilmer,521655,2018,2,2,,,,,,,,,
Nuno III, Vidal,573064,2018,2,2,1.000,.366,.634,1.000,.575,.425,.880,.393,.487
Wilson, Bryse,669060,2018,2,2,.000,.298,-.298,.000,.334,-.334,.000,.276,-.276
Rodriguez, Richard,593144,2018,2,0,.000,,,.000,,,.000,.000,.000
Mella, Keury,622492,2018,2,0,.000,,,.000,,,.000,.000,.000
Graves, Brett,605255,2018,2,1,.000,.000,.000,.000,.000,.000,.000,.000,.000
