last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Bashlor, Tyler,641341,2018,135,95,.218,.204,.014,.420,.408,.012,.317,.307,.010,4.22,3.92,0.30
Tazawa, Junichi,547749,2018,134,90,.302,.284,.018,.586,.526,.060,.402,.375,.027,7.07,6.19,0.88
Nuno III, Vidal,573064,2018,134,93,.198,.205,-.007,.355,.328,.027,.264,.257,.007,1.64,2.71,-1.07
Bleier, Richard,542947,2018,133,113,.286,.281,.005,.365,.383,-.018,.288,.303,-.015,1.93,3.81,-1.88
Ponce de Leon, Daniel,594965,2018,132,87,.205,.237,-.032,.308,.384,-.076,.268,.309,-.041,2.73,3.98,-1.25
Casilla, Santiago,433586,2018,131,86,.170,.247,-.077,.226,.339,-.113,.260,.327,-.067,3.16,4.51,-1.35
Shoemaker, Matt,533167,2018,130,86,.244,.289,-.045,.387,.482,-.095,.304,.358,-.054,4.94,5.54,-0.60
Araujo, Pedro,606478,2018,130,81,.264,.215,.049,.582,.440,.142,.405,.341,.064,7.71,4.95,2.76
Moylan, Peter,493247,2018,129,86,.299,.290,.009,.449,.401,.048,.371,.351,.020,4.45,5.29,-0.84
Bracho, Silvino,611093,2018,129,80,.223,.235,-.012,.357,.331,.026,.291,.292,-.001,3.19,3.52,-0.33
Peters, Dillon,596071,2018,129,96,.306,.292,.014,.477,.459,.018,.376,.365,.011,7.16,5.80,1.36
Holmes, Clay,605280,2018,129,83,.291,.270,.021,.398,.361,.037,.368,.356,.012,6.84,5.47,1.37
Kennedy, Brett,664028,2018,128,96,.330,.294,.036,.550,.473,.077,.405,.362,.043,6.75,5.69,1.06
Busenitz, Alan,641427,2018,126,84,.339,.276,.063,.624,.535,.089,.440,.385,.055,7.82,6.59,1.23
Schultz, Jaime,621289,2018,125,70,.175,.152,.023,.398,.352,.046,.308,.288,.020,5.64,3.42,2.22
Brasier, Ryan,518489,2018,124,88,.171,.218,-.047,.270,.333,-.063,.209,.259,-.050,1.60,2.75,-1.15
Leiter Jr., Mark,643410,2018,123,87,.327,.295,.032,.589,.501,.088,.409,.366,.043,7.71,5.84,1.87
Toussaint, Touki,657053,2018,123,68,.182,.218,-.036,.283,.329,-.046,.288,.317,-.029,4.03,4.21,-0.18
Gonsalves, Stephen,624427,2018,122,83,.283,.317,-.034,.404,.475,-.071,.369,.407,-.038,6.57,7.57,-1.00
Morrow, Brandon,453344,2018,122,81,.214,.258,-.044,.277,.381,-.104,.252,.312,-.060,1.47,4.06,-2.59
Mendez, Yohander,622795,2018,121,88,.264,.221,.043,.434,.366,.068,.345,.304,.041,5.53,3.84,1.69
Smith, Drew,622098,2018,120,94,.309,.282,.027,.445,.425,.020,.342,.327,.015,3.54,4.51,-0.97
Perez, Oliver,424144,2018,120,68,.155,.169,-.014,.200,.267,-.067,.180,.214,-.034,1.39,1.89,-0.50
Blackburn, Paul,621112,2018,119,92,.303,.274,.029,.450,.380,.070,.341,.306,.035,7.16,3.90,3.26
Neverauskas, Dovydas,596720,2018,119,81,.280,.263,.017,.598,.560,.038,.394,.375,.019,8.00,6.19,1.81
Alcantara, Victor,622505,2018,119,92,.223,.244,-.021,.420,.397,.023,.290,.293,-.003,2.40,3.55,-1.15
Hudson, Dakota,641712,2018,118,80,.196,.209,-.013,.237,.271,-.034,.265,.289,-.024,2.63,3.45,-0.82
Milone, Tommy,543548,2018,118,93,.330,.308,.022,.580,.537,.043,.384,.362,.022,5.81,5.69,0.12
Peterson, Tim,623402,2018,118,87,.261,.249,.012,.495,.457,.038,.333,.314,.019,6.18,4.12,2.06
Olson, Tyler,621397,2018,118,66,.245,.198,.047,.434,.336,.098,.322,.267,.055,4.94,2.93,2.01
Montgomery, Jordan,656756,2018,116,81,.240,.227,.013,.356,.352,.004,.300,.293,.007,3.62,3.55,0.07
Swarzak, Anthony,461872,2018,116,70,.280,.246,.034,.490,.442,.048,.371,.344,.027,6.15,5.05,1.10
Kontos, George,502004,2018,116,91,.262,.281,-.019,.476,.463,.013,.339,.353,-.014,4.39,5.36,-0.97
Gomez, Jeanmar,491646,2018,114,76,.293,.269,.024,.455,.437,.018,.344,.341,.003,4.68,4.95,-0.27
Santana, Ervin,429722,2018,114,87,.310,.286,.024,.670,.639,.031,.426,.417,.009,8.03,8.05,-0.02
Gilmartin, Sean,543219,2018,113,85,.230,.285,-.055,.410,.468,-.058,.319,.366,-.047,3.00,5.84,-2.84
Soroka, Mike,647336,2018,113,85,.288,.283,.005,.413,.426,-.013,.322,.326,-.004,3.51,4.48,-0.97
Bowman, Matt,621199,2018,109,71,.309,.271,.038,.511,.449,.062,.374,.346,.028,6.26,5.12,1.14
Boyer, Blaine,430641,2018,109,87,.344,.354,-.010,.688,.572,.116,.444,.420,.024,12.05,8.20,3.85
Loaisiga, Jonathan,642528,2018,108,63,.271,.266,.005,.438,.399,.039,.344,.331,.013,5.11,4.63,0.48
Bush, Matt,456713,2018,108,73,.256,.248,.008,.467,.404,.063,.356,.341,.015,4.70,4.95,-0.25
Duffey, Tyler,608648,2018,107,83,.260,.288,-.028,.540,.548,-.008,.345,.373,-.028,7.20,6.11,1.09
Thornburg, Tyler,592804,2018,107,75,.295,.282,.013,.537,.456,.081,.383,.352,.031,5.63,5.33,0.30
Kahnle, Tommy,592454,2018,107,62,.256,.242,.014,.456,.412,.044,.349,.333,.016,6.56,4.69,1.87
Carpenter, Ryan,543001,2018,107,85,.347,.345,.002,.643,.608,.035,.429,.421,.008,7.25,8.25,-1.00
Leone, Dominic,608678,2018,106,72,.287,.270,.017,.394,.421,-.027,.304,.323,-.019,4.50,4.39,0.11
Lawrence, Casey,596271,2018,106,80,.298,.278,.020,.489,.473,.016,.371,.360,.011,7.33,5.62,1.71
Hendriks, Liam,521230,2018,104,71,.272,.247,.025,.413,.357,.056,.332,.303,.029,4.13,3.81,0.32
Barnette, Tony,501817,2018,104,71,.196,.213,-.017,.340,.374,-.034,.258,.280,-.022,2.39,3.23,-0.84
Kelly, Casey,543391,2018,104,82,.292,.273,.019,.479,.445,.034,.338,.322,.016,3.04,4.36,-1.32
May, Trevor,543507,2018,103,61,.221,.201,.020,.379,.365,.014,.281,.265,.016,3.20,2.88,0.32
Finnegan, Brandon,605232,2018,103,74,.318,.299,.019,.553,.478,.075,.399,.376,.023,7.40,6.22,1.18
Gonzalez, Merandy,642571,2018,103,76,.326,.315,.011,.505,.511,-.006,.378,.376,.002,5.73,6.22,-0.49
Gossett, Daniel,605254,2018,102,81,.269,.271,-.002,.495,.533,-.038,.355,.371,-.016,5.18,6.03,-0.85
Neshek, Pat,450212,2018,101,81,.245,.227,.018,.383,.373,.010,.281,.269,.012,2.59,2.97,-0.38
Dull, Ryan,623430,2018,101,72,.242,.249,-.007,.374,.409,-.035,.294,.318,-.024,4.26,4.24,0.02
Garcia, Yimi,554340,2018,101,76,.305,.295,.010,.611,.574,.037,.400,.383,.017,5.64,6.51,-0.87
Littell, Zack,641793,2018,101,72,.298,.274,.024,.524,.442,.082,.396,.362,.034,6.20,5.69,0.51
Reininger, Zac,643617,2018,100,73,.311,.295,.016,.589,.550,.039,.396,.377,.019,7.59,6.26,1.33
Collins, Tim,525768,2018,99,66,.264,.226,.038,.471,.396,.075,.357,.317,.040,4.37,4.21,0.16
Hart, Donnie,643354,2018,99,74,.360,.294,.066,.488,.453,.035,.401,.363,.038,5.59,5.72,-0.13
Coulombe, Danny,543056,2018,98,61,.279,.219,.060,.488,.351,.137,.363,.293,.070,4.56,3.55,1.01
Meyer, Ben,656738,2018,97,70,.338,.288,.050,.545,.470,.075,.425,.388,.037,10.42,6.72,3.70
Sampson, Adrian,592716,2018,96,75,.270,.287,-.017,.517,.557,-.040,.351,.381,-.030,4.30,6.43,-2.13
Cingrani, Tony,571561,2018,95,50,.221,.180,.041,.349,.303,.046,.282,.246,.036,4.76,2.48,2.28
Black, Ray,605143,2018,95,51,.207,.178,.029,.427,.299,.128,.316,.261,.055,6.17,2.79,3.38
Cordero, Jimmy,622772,2018,94,68,.288,.296,-.008,.400,.407,-.007,.348,.354,-.006,5.68,5.40,0.28
Poyner, Bobby,596074,2018,93,64,.256,.237,.019,.477,.408,.069,.326,.292,.034,3.22,3.52,-0.30
Mejia, Adalberto,606167,2018,92,68,.215,.249,-.034,.253,.389,-.136,.261,.325,-.064,2.01,4.45,-2.44
James, Josh,657624,2018,91,53,.183,.196,-.013,.341,.343,-.002,.268,.275,-.007,2.35,3.11,-0.76
Santos, Luis,608601,2018,91,56,.333,.277,.056,.615,.451,.164,.423,.345,.078,7.20,5.09,2.11
Webb, Tyler,643778,2018,90,65,.278,.265,.013,.468,.469,-.001,.351,.348,.003,4.43,5.19,-0.76
Stewart, Brock,592779,2018,90,64,.303,.298,.005,.526,.486,.040,.379,.369,.010,6.11,5.95,0.16
Ramos, AJ,573109,2018,88,51,.236,.217,.019,.403,.411,-.008,.339,.334,.005,6.41,4.73,1.68
Cloyd, Tyler,543031,2018,87,63,.329,.279,.050,.579,.453,.126,.416,.352,.064,8.66,5.33,3.33
Meisinger, Ryan,664682,2018,87,56,.240,.289,-.049,.560,.610,-.050,.370,.416,-.046,6.43,8.00,-1.57
Paredes, Eduardo,622161,2018,86,63,.325,.279,.046,.610,.582,.028,.416,.402,.014,6.87,7.34,-0.47
Diaz, Miguel,622766,2018,85,43,.225,.175,.050,.408,.303,.105,.311,.263,.048,4.82,2.84,1.98
Altavilla, Dan,656186,2018,85,45,.162,.186,-.024,.279,.313,-.034,.288,.307,-.019,2.61,3.92,-1.31
Vieira, Thyago,600986,2018,85,58,.292,.293,-.001,.514,.548,-.034,.387,.401,-.014,7.13,7.29,-0.16
Gott, Trevor,641627,2018,84,57,.271,.284,-.013,.500,.476,.024,.367,.380,-.013,5.68,6.39,-0.71
Carroll, Cody,606944,2018,84,55,.296,.285,.011,.577,.568,.009,.418,.411,.007,9.00,7.76,1.24
Dunn, Mike,445197,2018,83,53,.344,.291,.053,.484,.390,.094,.423,.392,.031,9.00,6.89,2.11
Grimm, Justin,518748,2018,83,58,.297,.249,.048,.500,.440,.060,.383,.356,.027,10.38,5.47,4.91
Cuevas, William,571035,2018,83,49,.294,.244,.050,.515,.430,.085,.403,.356,.047,7.41,5.47,1.94
Lyons, Tyler,544928,2018,83,54,.343,.284,.059,.571,.494,.077,.409,.368,.041,8.64,5.91,2.73
O'Day, Darren,503285,2018,82,49,.237,.200,.037,.421,.323,.098,.305,.252,.053,3.60,2.60,1.00
Gohara, Luiz,627894,2018,82,56,.222,.226,-.004,.431,.439,-.008,.311,.317,-.006,5.95,4.21,1.74
Wingenter, Trey,622259,2018,81,42,.191,.216,-.025,.338,.388,-.050,.291,.318,-.027,3.79,4.24,-0.45
De Los Santos, Enyel,660853,2018,81,57,.271,.263,.008,.486,.372,.114,.356,.321,.035,4.74,4.33,0.41
Curtis, Zac,657205,2018,79,41,.214,.215,-.001,.321,.305,.016,.328,.333,-.005,4.96,4.69,0.27
Miller, Shelby,571946,2018,79,52,.343,.300,.043,.643,.617,.026,.437,.428,.009,10.69,8.61,2.08
Brigham, Jeff,656257,2018,77,50,.271,.245,.026,.458,.409,.049,.372,.378,-.006,6.06,6.31,-0.25
Sims, Lucas,608371,2018,77,46,.242,.230,.012,.435,.398,.037,.362,.345,.017,7.47,5.09,2.38
Jepsen, Kevin,448178,2018,77,57,.238,.280,-.042,.492,.485,.007,.358,.376,-.018,5.94,6.22,-0.28
Rumbelow, Nick,592705,2018,77,54,.275,.232,.043,.580,.477,.103,.380,.331,.049,6.11,4.63,1.48
Cook, Ryan,475857,2018,76,43,.234,.210,.024,.453,.388,.065,.336,.305,.031,5.29,3.87,1.42
Lockett, Walker,621141,2018,76,54,.333,.289,.044,.621,.527,.094,.436,.387,.049,9.60,6.68,2.92
Thompson, Jake,622097,2018,76,51,.230,.229,.001,.377,.395,-.018,.308,.317,-.009,4.96,4.21,0.75
De Jong, Chase,608328,2018,74,55,.265,.246,.019,.485,.417,.068,.346,.316,.030,3.57,4.18,-0.61
Pounders, Brooks,572044,2018,72,51,.368,.295,.073,.662,.502,.160,.448,.362,.086,7.63,5.69,1.94
Glover, Koda,606983,2018,71,52,.217,.264,-.047,.283,.356,-.073,.274,.319,-.045,3.31,4.27,-0.96
Mills, Alec,621219,2018,71,41,.172,.171,.001,.297,.295,.002,.246,.248,-.002,4.00,2.52,1.48
Jerez, Williams,605301,2018,71,48,.270,.339,-.069,.460,.567,-.107,.353,.418,-.065,6.00,8.10,-2.10
Middleton, Keynan,641871,2018,71,45,.233,.234,-.001,.350,.380,-.030,.303,.312,-.009,2.04,4.06,-2.02
Buttrey, Ty,621142,2018,70,45,.238,.277,-.039,.302,.397,-.095,.263,.318,-.055,3.31,4.24,-0.93
Suarez, Ranger,624133,2018,69,52,.339,.289,.050,.548,.472,.076,.400,.354,.046,5.40,5.40,0.00
Sherfy, Jimmie,642073,2018,69,40,.145,.186,-.041,.200,.267,-.067,.233,.286,-.053,1.65,3.37,-1.72
Turnbull, Spencer,605513,2018,69,50,.262,.254,.008,.354,.422,-.068,.289,.310,-.021,6.06,4.01,2.05
Ross, Joe,605452,2018,68,55,.274,.247,.027,.532,.458,.074,.370,.333,.037,5.06,4.69,0.37
Kopech, Michael,656629,2018,68,46,.328,.319,.009,.607,.611,-.004,.427,.427,.000,5.02,8.56,-3.54
Gonzalez, Miguel,456068,2018,66,55,.400,.342,.058,.783,.626,.157,.513,.437,.076,12.41,9.10,3.31
Lucas, Josh,572998,2018,66,42,.286,.230,.056,.429,.337,.092,.364,.312,.052,6.28,4.06,2.22
Baez, Sandy,622783,2018,66,45,.222,.265,-.043,.389,.452,-.063,.322,.366,-.044,5.02,5.84,-0.82
Law, Derek,571882,2018,66,45,.286,.206,.080,.482,.331,.151,.370,.290,.080,7.43,3.47,3.96
Morris, Akeel,592570,2018,65,50,.316,.291,.025,.579,.502,.077,.415,.382,.033,5.79,6.47,-0.68
Barlow, Scott,605130,2018,65,47,.258,.265,-.007,.387,.456,-.069,.295,.324,-.029,3.60,4.42,-0.82
Oaks, Trevor,656805,2018,65,49,.375,.382,-.007,.536,.599,-.063,.406,.441,-.035,7.24,9.33,-2.09
Smith, Carson,605476,2018,64,40,.241,.223,.018,.431,.348,.083,.321,.286,.035,3.77,3.37,0.40
Stephenson, Robert,596112,2018,63,40,.340,.295,.045,.580,.516,.064,.428,.390,.038,9.26,6.80,2.46
Bass, Anthony,542914,2018,62,45,.305,.302,.003,.390,.384,.006,.319,.317,.002,2.93,4.21,-1.28
Wendelken, J.B.,605525,2018,62,43,.140,.186,-.046,.228,.273,-.045,.200,.239,-.039,0.54,2.34,-1.80
Hale, David,571735,2018,62,48,.286,.297,-.011,.536,.485,.051,.380,.364,.016,4.61,5.76,-1.15
Romero, Enny,544836,2018,61,44,.442,.336,.106,.788,.579,.209,.514,.400,.114,12.60,7.24,5.36
Osich, Josh,592612,2018,61,42,.385,.302,.083,.577,.480,.097,.453,.388,.065,8.25,6.72,1.53
Almonte, Yency,622075,2018,60,42,.273,.231,.042,.418,.380,.038,.316,.283,.033,1.84,3.30,-1.46
Newberry, Jake,623470,2018,60,40,.255,.311,-.056,.490,.516,-.026,.370,.402,-.032,4.73,7.34,-2.61
Slegers, Aaron,642083,2018,60,51,.298,.333,-.035,.544,.646,-.102,.372,.426,-.054,5.27,8.51,-3.24
Houser, Adrian,605288,2018,59,43,.255,.247,.008,.373,.356,.017,.325,.317,.008,3.29,4.21,-0.92
Phillips, Evan,623465,2018,59,40,.271,.248,.023,.667,.517,.150,.445,.391,.054,13.11,6.85,6.26
Anderson, Drew,623454,2018,59,44,.309,.275,.034,.436,.462,-.026,.345,.340,.005,4.97,4.92,0.05
Walden, Marcus,519393,2018,59,41,.255,.261,-.006,.364,.378,-.014,.293,.303,-.010,3.68,3.81,-0.13
Goody, Nick,580792,2018,58,40,.288,.281,.007,.654,.583,.071,.418,.395,.023,6.94,7.02,-0.08
Sobotka, Chad,656977,2018,58,28,.104,.196,-.092,.250,.399,-.149,.216,.306,-.090,1.88,3.90,-2.02
Logan, Boone,457429,2018,58,33,.326,.257,.069,.609,.515,.094,.438,.379,.059,5.91,6.35,-0.44
Bergman, Christian,548357,2018,57,47,.231,.313,-.082,.519,.699,-.180,.327,.436,-.109,5.79,9.05,-3.26
Gregerson, Luke,502381,2018,57,39,.275,.271,.004,.490,.366,.124,.361,.317,.044,7.11,4.21,2.90
Rzepczynski, Marc,519240,2018,57,36,.340,.325,.015,.574,.496,.078,.432,.406,.026,6.97,7.52,-0.55
Kinley, Tyler,641755,2018,57,35,.313,.275,.038,.521,.452,.069,.397,.359,.038,12.27,5.58,6.69
Venditte, Pat,519381,2018,57,43,.212,.212,.000,.327,.300,.027,.263,.256,.007,2.57,2.69,-0.12
Armstrong, Shawn,542888,2018,57,36,.184,.222,-.038,.306,.356,-.050,.245,.284,-.039,1.23,3.32,-2.09
Walker, Taijuan,592836,2018,56,42,.294,.306,-.012,.392,.524,-.132,.331,.383,-.052,3.46,6.51,-3.05
Rogers, Josh,642028,2018,56,45,.340,.304,.036,.560,.527,.033,.401,.376,.025,8.49,6.22,2.27
Anderson, Tanner,664196,2018,56,41,.333,.305,.028,.467,.424,.043,.391,.363,.028,6.35,5.72,0.63
Banda, Anthony,607455,2018,56,43,.235,.273,-.038,.392,.423,-.031,.283,.318,-.035,3.68,4.24,-0.56
Gagnon, Drew,543193,2018,56,41,.319,.302,.017,.447,.474,-.027,.378,.378,.000,5.25,6.31,-1.06
Voth, Austin,608723,2018,55,38,.255,.242,.013,.447,.380,.067,.336,.316,.020,6.57,4.18,2.39
Liberatore, Adam,571893,2018,54,33,.227,.232,-.005,.364,.335,.029,.326,.320,.006,2.77,4.30,-1.53
Norwood, James,656803,2018,54,39,.298,.258,.040,.362,.388,-.026,.312,.303,.009,4.09,3.81,0.28
Bard, Luke,572703,2018,53,32,.222,.239,-.017,.489,.557,-.068,.352,.384,-.032,5.40,6.55,-1.15
Guilmet, Preston,543258,2018,52,40,.391,.384,.007,.957,.754,.203,.555,.484,.071,11.70,12.09,-0.39
Delgado, Randall,517414,2018,51,40,.244,.230,.014,.467,.405,.062,.332,.304,.028,4.76,3.84,0.92
Hu, Chih-Wei,629496,2018,50,35,.149,.231,-.082,.298,.421,-.123,.218,.299,-.081,4.15,3.71,0.44
Lamb, John,543424,2018,50,35,.326,.297,.029,.717,.553,.164,.451,.379,.072,7.20,6.35,0.85
Brewer, Colten,605155,2018,49,32,.357,.292,.065,.429,.364,.065,.390,.343,.047,5.59,5.02,0.57
Hancock, Justin,606995,2018,49,29,.125,.213,-.088,.225,.329,-.104,.248,.316,-.068,1.46,4.18,-2.72
Gomez, Roberto,596816,2018,49,39,.426,.276,.150,.511,.376,.135,.418,.297,.121,7.71,3.65,4.06
Mella, Keury,622492,2018,48,31,.351,.329,.022,.784,.602,.182,.516,.454,.062,8.68,10.09,-1.41
Hall, Matt,664180,2018,48,39,.452,.313,.139,.667,.435,.232,.476,.348,.128,14.63,5.19,9.44
Wood, Blake,502028,2018,47,29,.211,.230,-.019,.342,.374,-.032,.291,.324,-.033,2.31,4.42,-2.11
Allard, Kolby,663465,2018,47,39,.463,.417,.046,.732,.751,-.019,.530,.515,.015,12.38,14.56,-2.18
Rosscup, Zac,573127,2018,47,23,.209,.205,.004,.442,.465,-.023,.309,.316,-.007,4.76,4.18,0.58
Crockett, Kyle,641490,2018,46,33,.364,.299,.065,.523,.514,.009,.386,.355,.031,5.79,5.43,0.36
Turner, Jacob,545363,2018,46,37,.487,.388,.099,.769,.700,.069,.543,.487,.056,20.25,12.31,7.94
Perez, Cionel,672335,2018,45,26,.158,.218,-.060,.395,.338,.057,.301,.309,-.008,3.97,3.98,-0.01
Rainey, Tanner,663432,2018,45,26,.406,.320,.086,.906,.605,.301,.571,.457,.114,24.43,10.28,14.15
Fernandez, Jose Manuel,622774,2018,45,35,.244,.234,.010,.439,.441,-.002,.324,.323,.001,6.10,4.39,1.71
Quackenbush, Kevin,534812,2018,45,32,.333,.347,-.014,.641,.674,-.033,.442,.456,-.014,11.00,10.21,0.79
Gallegos, Giovanny,606149,2018,45,30,.268,.242,.026,.463,.407,.056,.336,.304,.032,3.97,3.84,0.13
Sadzeck, Connor,592712,2018,45,26,.182,.223,-.041,.212,.299,-.087,.302,.342,-.040,0.96,4.99,-4.03
Guerrieri, Taylor,605260,2018,44,29,.243,.246,-.003,.324,.361,-.037,.318,.332,-.014,4.66,4.66,0.00
Hoffman, Jeff,656546,2018,44,32,.405,.291,.114,.486,.366,.120,.428,.341,.087,9.35,4.95,4.40
Burr, Ryan,621114,2018,44,31,.333,.360,-.027,.667,.589,.078,.459,.449,.010,7.45,9.79,-2.34
Williams, Austen,657117,2018,44,30,.270,.305,-.035,.703,.662,.041,.431,.434,-.003,5.59,8.94,-3.35
Wilkerson, Aaron,658792,2018,43,29,.308,.279,.029,.641,.494,.147,.426,.362,.064,10.00,5.69,4.31
Infante, Gregory,500872,2018,42,28,.364,.336,.028,.485,.440,.045,.404,.398,.006,8.00,7.15,0.85
Scott, Robby,582494,2018,41,22,.333,.186,.147,.633,.401,.232,.476,.352,.124,8.10,5.33,2.77
Torres, Carlos,448614,2018,41,28,.243,.246,-.003,.514,.473,.041,.354,.341,.013,6.52,4.95,1.57
Shackelford, Kevin,594992,2018,41,29,.382,.307,.075,.500,.449,.051,.392,.352,.040,7.88,5.33,2.55
Tarpley, Stephen,605501,2018,40,21,.176,.222,-.046,.206,.277,-.071,.245,.286,-.041,3.00,3.37,-0.37
Beede, Tyler,595881,2018,40,22,.290,.187,.103,.419,.261,.158,.391,.307,.084,8.22,3.92,4.30
Flexen, Chris,623167,2018,40,30,.424,.337,.087,.758,.627,.131,.529,.448,.081,12.79,9.73,3.06
Marinez, Jhan,501697,2018,40,28,.310,.325,-.015,.483,.486,-.003,.411,.423,-.012,5.63,8.35,-2.72
Festa, Matt,670036,2018,40,33,.351,.355,-.004,.459,.495,-.036,.375,.392,-.017,2.16,6.89,-4.73
Shafer, Justin,596101,2018,39,29,.194,.312,-.118,.355,.477,-.122,.326,.410,-.084,3.24,7.71,-4.47
Pelham, CD,641962,2018,38,27,.353,.306,.047,.529,.449,.080,.400,.350,.050,7.04,5.26,1.78
Wick, Rowan,592858,2018,38,30,.351,.294,.057,.568,.474,.094,.397,.336,.061,6.48,4.79,1.69
Milner, Hoby,571948,2018,38,24,.281,.241,.040,.594,.486,.108,.411,.361,.050,7.36,5.65,1.71
Smoker, Josh,519294,2018,38,27,.355,.296,.059,.742,.582,.160,.500,.429,.071,8.59,8.67,-0.08
Conlon, P.J.,664869,2018,38,31,.417,.334,.083,.722,.543,.179,.493,.383,.110,8.22,6.51,1.71
Ramirez, Jose,542432,2018,38,21,.321,.302,.019,.464,.445,.019,.416,.406,.010,17.05,7.52,9.53
Edwards, Jon,457754,2018,37,23,.182,.227,-.045,.424,.447,-.023,.299,.328,-.029,3.12,4.54,-1.42
Ramirez, Carlos,570702,2018,37,22,.115,.262,-.147,.115,.322,-.207,.259,.373,-.114,3.24,6.11,-2.87
Marshall, Evan,605359,2018,37,23,.375,.308,.067,.406,.363,.043,.389,.349,.040,7.71,5.22,2.49
Zamora, Daniel,623354,2018,36,16,.194,.132,.062,.355,.278,.077,.271,.220,.051,3.00,1.99,1.01
Barbato, Johnny,592127,2018,36,28,.379,.273,.106,.724,.526,.198,.499,.393,.106,12.15,6.93,5.22
Mazzoni, Cory,543508,2018,36,24,.161,.249,-.088,.194,.375,-.181,.215,.311,-.096,1.04,4.04,-3.00
Hauschild, Mike,623434,2018,36,25,.241,.342,-.101,.310,.620,-.310,.308,.462,-.154,4.32,10.59,-6.27
Bell, Chad,518445,2018,36,27,.424,.353,.071,.636,.631,.005,.447,.418,.029,8.59,8.10,0.49
Mann, Brandon,448167,2018,36,27,.250,.278,-.028,.464,.591,-.127,.350,.418,-.068,5.40,8.10,-2.70
Bridwell, Parker,592170,2018,36,31,.438,.330,.108,.938,.709,.229,.566,.440,.126,17.55,9.27,8.28
Lopez, Yoan,661255,2018,35,23,.212,.208,.004,.485,.377,.108,.301,.264,.037,3.00,2.86,0.14
Haley, Justin,595234,2018,35,32,.323,.265,.058,.581,.457,.124,.397,.336,.061,4.70,4.79,-0.09
Adams, Chance,664856,2018,34,26,.267,.344,-.077,.600,.617,-.017,.401,.441,-.040,7.04,9.33,-2.29
McGowin, Kyle,641851,2018,34,21,.214,.227,-.013,.500,.488,.012,.346,.349,-.003,5.87,5.22,0.65
Almonte, Miguel,602083,2018,34,23,.300,.253,.047,.567,.491,.076,.402,.359,.043,10.29,5.58,4.71
Paredes, Edward,487675,2018,33,22,.233,.182,.051,.500,.392,.108,.341,.281,.060,5.87,3.25,2.62
Wilson, Bryse,669060,2018,33,21,.308,.297,.011,.462,.489,-.027,.363,.389,-.026,6.43,6.76,-0.33
Ramirez, JC,500724,2018,33,22,.269,.288,-.019,.654,.614,.040,.449,.441,.008,9.45,9.33,0.12
Hamilton, Ian,641656,2018,33,25,.207,.249,-.042,.414,.376,.038,.293,.300,-.007,4.50,3.73,0.77
McRae, Alex,656725,2018,32,21,.308,.278,.030,.462,.400,.062,.396,.368,.028,5.68,5.91,-0.23
O'Grady, Chris,622217,2018,32,20,.250,.302,-.052,.536,.690,-.154,.374,.450,-.076,6.43,9.85,-3.42
Frare, Caleb,621350,2018,31,17,.231,.226,.005,.231,.287,-.056,.283,.300,-.017,5.14,3.73,1.41
Danish, Tyler,641501,2018,31,21,.320,.290,.030,.560,.517,.043,.414,.412,.002,7.11,7.81,-0.70
Rodriguez, Ricardo,600965,2018,31,27,.367,.361,.006,.467,.549,-.082,.359,.389,-.030,4.05,6.76,-2.71
Curtiss, John,595928,2018,30,19,.308,.287,.021,.500,.485,.015,.377,.365,.012,5.68,5.80,-0.12
Barrett, Jake,545332,2018,30,22,.286,.248,.038,.500,.385,.115,.355,.303,.052,5.14,3.81,1.33
Wahl, Bobby,592833,2018,29,18,.360,.310,.050,.640,.513,.127,.460,.397,.063,10.13,7.11,3.02
Farquhar, Danny,543144,2018,29,20,.214,.171,.043,.607,.348,.259,.326,.216,.110,5.63,1.92,3.71
Maples, Dillon,596027,2018,29,13,.318,.256,.062,.727,.407,.320,.497,.381,.116,11.81,6.43,5.38
Paulino, David,600944,2018,28,20,.240,.200,.040,.400,.243,.157,.292,.226,.066,1.35,2.10,-0.75
Wright, Kyle,657140,2018,28,17,.182,.215,-.033,.455,.420,.035,.356,.359,-.003,4.50,5.58,-1.08
Johnson, DJ,597113,2018,27,16,.240,.231,.009,.240,.294,-.054,.247,.260,-.013,4.26,2.77,1.49
Sherriff, Ryan,595411,2018,27,21,.333,.283,.050,.542,.429,.113,.408,.350,.058,6.35,5.26,1.09
Baumann, Buddy,571473,2018,27,16,.474,.348,.126,.789,.640,.149,.568,.473,.095,27.00,11.32,15.68
Okert, Steven,595345,2018,27,19,.148,.153,-.005,.296,.249,.047,.187,.174,.013,1.23,1.29,-0.06
Zastryzny, Rob,642239,2018,26,18,.286,.251,.035,.381,.398,-.017,.365,.358,.007,4.76,5.54,-0.78
Beliveau, Jeff,542924,2018,26,18,.350,.359,-.009,.700,.639,.061,.500,.486,.014,11.57,12.24,-0.67
Vasquez, Andrew,607755,2018,26,14,.238,.224,.014,.381,.271,.110,.346,.310,.036,5.40,4.01,1.39
Snelten, D.J.,592769,2018,26,19,.391,.322,.069,.652,.587,.065,.473,.419,.054,10.38,8.15,2.23
Cortes Jr., Nestor,641482,2018,26,19,.455,.323,.132,.818,.562,.256,.561,.428,.133,7.71,8.61,-0.90
