player_id,playerid
123361,1013083
123362,1013084
123363,1013085
123364,1013086
123365,1013089
123366,1013090
123367,1013091
123368,1013088
123369,1013092
123370,1013087
123371,1013094
123372,1013095
123373,1013096
123374,1013097
123375,1013098
123376,1013099
123377,1013100
123378,1013101
123379,1013102
123380,1013103
123381,1013104
123382,1013105
123383,1013106
123384,1013107
123385,1013108
123386,1013109
123387,1056
123388,1013110
123389,1013111
123390,1013112
123391,1013113
123392,1013114
123393,1013115
123394,1013116
123395,1013117
123396,1013118
123397,1013120
123398,1013119
123399,1013121
123400,1013122
123401,1013123
123402,1013124
123403,1013125
123404,1013126
123405,1013130
123406,1013133
123407,1013135
123408,1013127
123409,1013128
123410,1013131
123411,1013129
123412,1013132
123413,1013136
123414,1013137
123415,1628
123416,1013134
123417,1013138
123418,1013139
123419,1013140
123420,1013141
123421,1013142
123422,1013143
123423,1013144
123424,1013146
123425,1013145
123426,1013147
123427,1013148
123428,1013149
123429,1013150
123430,1013151
123431,898
123432,1013152
123433,1013154
123434,1013153
123435,1013155
123436,1013156
123437,1013157
123438,1057
123439,1013158
123440,1013159
123441,1013160
123442,1013161
123443,1013162
123444,1013163
123445,1013164
123446,1013165
123447,1013166
123448,1013167
123449,1013170
123450,1013168
123451,1013169
123452,1013171
123453,1013172
123454,1013173
123455,1013174
123456,1013175
123457,1968
123458,1013176
123459,1013177
123460,1013178
123461,1013179
123462,1013180
123463,1013181
123464,1013182
123465,1013183
123466,1013184
123467,1013185
123468,1013186
123469,1013187
123470,1013188
123471,1013189
123472,758
123473,1013191
123474,1013190
123475,1013192
123476,1013194
123477,1013193
123478,1013195
123479,1013196
123480,1013197
123481,1013198
123482,1013200
123483,1013199
123484,1013201
123485,1013202
123486,1013203
123487,1013204
123488,1013205
123489,1013206
123490,1013207
123491,1013208
123492,1013209
123493,1013210
123494,635
123495,1013211
123496,1013213
123497,1013212
123498,1013214
123499,1013215
123500,1013216
123501,1013217
123502,1013218
123503,1013219
123504,1013220
123505,1013221
123506,1013222
123507,1013223
123508,1013224
123509,1013225
123510,1013226
123511,1013227
123512,1013237
123513,1013229
123514,1013228
123515,1013230
123516,1013232
123517,1013233
123518,1013234
123519,1013235
123520,1013236
123521,1013231
123522,1013238
123523,1013239
123524,1013240
123525,1013241
123526,1013242
123527,1013243
123528,1013244
123529,1013245
123530,1013246
123531,1013247
123532,1013248
123533,1013249
123534,1013250
123535,1013252
123536,1013251
123537,1013253
123538,1013254
123539,1013255
123540,1013256
123541,1013257
123542,1013260
123543,1013259
123544,1013258
123545,1013261
123546,1013262
123547,1013263
123548,1013265
123549,1013264
123550,1013266
123551,1013267
123552,1013268
123553,1013269
123554,1013270
123555,1013271
123556,1013272
123557,1013273
123558,1013274
123559,1013275
123560,1013276
123561,1013277
123562,1013278
123563,1013282
123564,1013279
123565,1013280
123566,1013281
123567,1013283
123568,1013284
123569,1013285
123570,1013286
123571,1013287
123572,1013289
123573,1013288
123574,1013290
123575,1013291
123576,1013292
123577,1013293
123578,1013295
123579,1013294
123580,1013297
123581,1013298
123582,1013299
123583,1013296
123584,216
123585,1013300
123586,1013301
123587,1013302
123588,1013303
123589,1013304
123590,1013305
123591,1013306
123592,1013307
123593,1013309
123594,1013308
123595,1283
123596,1013313
123597,1013315
123598,1013318
123599,1013319
123600,1013310
123601,1013311
123602,1013312
123603,1013314
123604,1013316
123605,1013317
123606,1013320
123607,1013321
123608,1375
123609,759
123610,256
123611,1013326
123612,1013328
123613,1013325
123614,1013329
123615,1013323
123616,1013324
123617,1013330
123618,1013322
123619,1013327
123620,1013331
123621,1013333
123622,1013334
123623,1013335
123624,1013336
123625,1013337
123626,1013338
123627,1013339
123628,1013340
123629,1013341
123630,1013342
123631,1013344
123632,1013343
123633,1013345
123634,1013346
123635,1013347
123636,1013348
123637,1013349
123638,1013350
123639,853
123640,1013351
123641,1013352
123642,1013353
123643,1013354
123644,1013355
123645,1013356
123646,1013357
123647,1013358
123648,1013359
123649,1013360
123650,1284
123651,1013361
123652,1013362
123653,1013363
123654,1013365
123655,1013364
123656,1013366
123657,1013367
123658,1013368
123659,1013369
123660,217
123661,1013370
123662,1013371
123663,1013372
123664,1013373
123665,1013374
123666,1013375
123667,1013376
123668,1013385
123669,1013379
123670,1013383
123671,1013377
123672,1013386
123673,1013380
123674,1013382
123675,1233
123676,1013381
123677,1013384
123678,899
123679,1013378
123680,1013387
123681,1013388
123682,1013389
123683,1013390
123684,1013391
123685,1013392
123686,1013393
123687,1013394
123688,1013395
123689,900
123690,942
123691,1013396
123692,1013397
123693,1013398
123694,1013399
123695,1013400
123696,1013401
123697,854
123698,1013402
123699,1013403
123700,1013404
123701,1013406
123702,1013407
123703,1013408
123704,1013409
123705,1013410
123706,1013411
123707,1188
123708,1013412
123709,1013413
123710,1013414
123711,1013416
123712,1013415
123713,1013417
123714,1013418
123715,1013419
123716,1013420
123717,1013421
123718,1013424
123719,1013422
123720,1013423
123721,1013425
123722,1013426
123723,802
123724,1013427
123725,1010
123726,1189
123727,1013429
123728,1013430
123729,1013432
123730,1013433
123731,1013434
123732,1013435
123733,1013436
123734,1013437
123735,1013439
123736,1013438
123737,1013440
123738,1013441
123739,1013442
123740,1748
123741,1013443
123742,1013444
123743,577
123744,411
123745,1013445
123746,1013446
123747,1013447
123748,1013448
123749,1013449
123750,1013450
123751,1013451
123752,1013452
123753,1013453
123754,1013454
123755,1013455
123756,1426
123757,1013456
123758,1013457
123759,1013458
123760,1013459
123761,1013460
123762,1013461
123763,1013462
123764,1013463
123765,1013464
123766,1013465
123767,1013467
123768,1013468
123769,1013466
123770,1013471
123771,1013469
123772,1013470
123773,1013474
123774,1013472
123775,1013473
123776,1013475
123777,1013476
123778,1013478
123779,1013483
123780,1013480
123781,1013481
123782,1013482
123783,1013484
123784,1013485
123785,1013486
123786,1013487
123787,1013488
123788,1013489
123789,1013490
123790,578
123791,1013479
123792,1013477
123793,1013491
123794,1013492
123795,1013493
123796,1013494
123797,1013495
123798,1013496
123799,1013499
123800,1013498
123801,219
123802,1013497
123803,501
123804,1013501
123805,1013502
123806,1013503
123807,1013504
123808,1013505
123809,1013506
123810,1013507
123811,1013532
123812,1013537
123813,1013517
123814,1013534
123815,1013509
123816,1013513
123817,1013514
123818,1013515
123819,1013511
123820,1013512
123821,1013529
123822,1013518
123823,1013519
123824,1013520
123825,1013521
123826,1013522
123827,1013525
123828,502
123829,1013531
123830,1013523
123831,1013524
123832,1013533
123833,455
123834,1013526
123835,1013528
123836,1013527
123837,1013516
123838,1013530
123839,1325
123840,1013536
123841,1013535
123842,359
123843,1013538
123844,1013539
123845,1013510
123846,1013508
123847,1013541
123848,1013540
123849,39
123850,1013558
123851,1013561
123852,1013562
123853,1013564
123854,1013548
123855,1013543
123856,1013544
123857,1013546
123858,1013545
123859,1013547
123860,1013552
123861,1013551
123862,1013550
123863,1013553
123864,1013542
123865,1013554
123866,1013549
123867,1013555
123868,1013557
123869,1013556
123870,1013559
123871,1013560
123872,1013563
123873,1013566
123874,1013565
123875,1013567
123876,1013568
123877,1013571
123878,1013570
123879,1013573
123880,1013579
123881,1013574
123882,1013576
123883,1013577
123884,1013578
123885,1013575
123886,1013569
123887,1013572
123888,1013580
123889,1013581
123890,1013587
123891,1013582
123892,1013590
123893,1013584
123894,1013585
123895,1013586
123896,1013588
123897,1013589
123898,1013583
123899,1013591
123900,1013592
123901,1013593
123902,1013594
123903,1013595
123904,1013596
123905,1013597
123906,1013598
123907,1013599
123908,1013600
123909,1013601
123910,1013602
123911,1013604
123912,1013605
123913,1013606
123914,1013622
123915,1013611
123916,1013614
123917,1013617
123918,1013624
123919,1013616
123920,1013613
123921,1013615
123922,1013618
123923,1013612
123924,1013619
123925,1013621
123926,1013623
123927,1013608
123928,1013607
123929,1013609
123930,1013625
123931,1013610
123932,1013620
123933,1013626
123934,1013627
123935,1013628
123936,1013629
123937,1013637
123938,1013630
123939,1013631
123940,1013632
123941,1013634
123942,1013636
123943,1013635
123944,1013633
123945,1013638
123946,1013639
123947,1013641
123948,1013642
123949,1013640
123950,1013643
123951,1013644
123952,1013646
123953,1013645
123954,1013647
123955,1768
123956,1013648
123957,1013649
123958,1013650
123959,1013651
123960,1013652
123961,1013653
123962,1013654
123963,1013656
123964,1013657
123965,1013658
123966,1013655
123967,1013659
123968,1013660
123969,1013661
123970,1013665
123971,1013663
123972,1013664
123973,1013666
123974,1013669
123975,1013671
123976,1013670
123977,1013668
123978,1013673
123979,1013667
123980,1013672
123981,1013674
123982,1013675
123983,1013676
123984,1013678
123985,1013682
123986,1013679
123987,1013680
123988,1013677
123989,1013681
123990,1013683
123991,1013684
123992,1013685
123993,1013686
123994,1013687
123995,1013688
123996,1013689
123997,1013690
123998,1013691
123999,1013692
124000,902
124001,1013693
124002,1013697
124003,1013694
124004,1013698
124005,1013700
124006,1013699
124007,1013701
124008,1013702
124009,1013703
124010,1013704
124011,1013705
124012,1013696
124013,1013711
124014,1013710
124015,1013713
124016,1013712
124017,1013708
124018,1013707
124019,1013706
124020,1013709
124021,1013714
124022,1013715
124023,1013716
124024,1013718
124025,1013719
124026,1013721
124027,1013720
124028,1013722
124029,1013723
124030,1013724
124031,1013725
124032,1013726
124033,1013727
124034,1013728
124035,1013729
124036,1013730
124037,1013731
124038,1013732
124039,1013733
124040,1013734
124041,1013736
124042,1013735
124043,1013737
124044,1013738
124045,1013739
124046,1013740
124047,1013741
124048,1013742
124049,1013743
124050,1013744
124051,1013745
124052,1013746
124053,1013747
124054,1013748
124055,1013749
124056,1013751
124057,1013760
124058,1013753
124059,1013755
124060,1013761
124061,1013756
124062,1013757
124063,1013758
124064,1013750
124065,1013752
124066,1013754
124067,1013762
124068,1013763
124069,1013765
124070,1013764
124071,855
124072,1013766
124073,1013767
124074,1013768
124075,1013769
124076,1013770
124077,760
124078,1013771
124079,1013772
124080,1013773
124081,1013774
124082,1013775
124083,1013776
124084,975
124085,1013777
124086,1013778
124087,1013779
124088,1013780
124089,1013781
124090,1013782
124091,1013783
124092,1013784
124093,1013785
124094,1013786
124095,1013787
124096,1013788
124097,1013789
124098,1013790
124099,1013791
124100,1013792
124101,1013794
124102,1013795
124103,1013793
124104,1013796
124105,1013799
124106,1013803
124107,1013804
124108,1013809
124109,1013798
124110,1013800
124111,1013813
124112,1013808
124113,1013805
124114,1013797
124115,1013802
124116,1013801
124117,1013806
124118,1013807
124119,1013810
124120,1013811
124121,1013812
124122,1013814
124123,1013815
124124,1013816
124125,1013817
124126,1013818
124127,1013819
124128,1013820
124129,1013821
124130,1013822
124131,1013823
124132,1013825
124133,1013826
124134,1013828
124135,1013824
124136,1013827
124137,1013831
124138,1013832
124139,1013833
124140,1013838
124141,1013836
124142,1013835
124143,1013837
124144,1013830
124145,1013834
124146,1013829
124147,1013839
124148,1013840
124149,1013841
124150,1013843
124151,1013844
124152,1013842
124153,1013845
124154,1013846
124155,1013848
124156,1013847
124157,1013849
124158,1013850
124159,1013851
124160,1013873
124162,1013859
124163,1013863
124164,1013862
124165,1013865
124166,1013867
124167,1013870
124168,1013869
124169,1013871
124170,1013872
124171,360
124172,1013861
124173,1013864
124174,1013877
124175,1013860
124176,1013880
124177,1013879
124178,1013878
124179,1013881
124180,1013888
124181,1013884
124182,1013889
124183,1013883
124184,456
124185,856
124186,1013890
124187,1013892
124188,1013891
124189,1013894
124190,1013852
124191,1013855
124192,1013854
124193,1013853
124194,1013897
124195,1013895
124196,1013868
124197,1013856
124198,1013882
124199,1013887
124200,1013866
124201,1013858
124202,1013875
124203,1013885
124204,1013896
124205,1013876
124206,1013874
124207,1013886
124208,1013893
124209,1956
124210,1013898
124211,1013899
124212,1013900
124213,1013901
124214,1013904
124215,1013905
124216,1013902
124217,1013903
124218,1013909
124219,1013906
124220,1013907
124221,1013908
124222,1013910
124223,1013911
124224,1013912
124225,1013914
124226,1013913
124227,1013915
124228,1013918
124229,1013919
124230,1013916
124231,1013917
124232,1013920
124233,413
124234,1541
124235,1013921
124236,1013922
124237,1013923
124238,1013924
124239,1013925
124240,1013926
124241,1013927
124242,1013928
124243,1013929
124244,1013930
124245,1013931
124246,1013932
124247,1013933
124248,1013934
124249,1013935
124250,1013936
124251,1013937
124252,1013938
124253,1013939
124254,1013940
124256,1013942
124257,1013943
124258,1013948
124259,1013944
124260,1013947
124261,1013945
124262,1013946
124263,1013949
124264,1013950
124265,1013952
124266,1013951
124267,1013958
124268,1013955
124269,1013957
124270,1013959
124271,1013960
124272,1013954
124273,1013956
124274,1013961
124275,1013953
124276,1013962
124277,1013964
124278,1013963
124279,1013966
124280,1013965
124281,1013967
124282,1013971
124283,1013970
124284,1014033
124285,1013973
124286,1014001
124287,1014000
124288,857
124289,1013974
124290,1013975
124291,1013978
124292,1013980
124293,1014015
124294,1013986
124295,1013987
124296,1013984
124297,1014026
124298,1014014
124299,1013983
124300,1013989
124301,1013992
124302,1013993
124303,1013994
124304,1013995
124305,1013996
124306,1013990
124307,1013982
124308,1013988
124309,1013997
124310,1013981
124311,1014029
124312,1013998
124313,1013999
124314,1395
124315,1190
124316,1014002
124317,1014008
124318,1014007
124319,1014005
124320,1014010
124321,1014012
124322,1014013
124323,1014017
124324,1014020
124325,1014019
124326,77
124327,1014021
124328,1014
124329,1014025
124330,1014028
124331,1014038
124332,1014032
124333,1014031
124334,1014035
124335,1013991
124336,1014034
124337,1013977
124338,1013968
124339,1014037
124340,1014039
124341,1014040
124342,1014041
124343,805
124344,1014044
124345,1014030
124346,1014043
124347,1013976
124348,1014045
124349,1013972
124350,1014027
124351,1014022
124352,1014003
124353,1013969
124354,1014011
124355,1014004
124356,1013979
124357,1014016
124358,1013985
124359,1014006
124360,1014009
124361,1014018
124362,1014024
124363,1014036
124364,1014042
124365,1014046
124366,1014047
124367,1014048
124368,1014050
124369,1014049
124370,1014051
124371,1014053
124372,1014054
124373,1014052
124374,1014055
124375,1014056
124376,1014058
124377,1014057
124378,1014061
124379,1014059
124380,1014060
124381,1014067
124382,1014068
124383,1102
124384,1014070
124385,1014071
124386,1014072
124387,1014074
124388,858
124389,1014075
124390,1014076
124391,1014114
124392,1014079
124393,1014078
124394,1014110
124395,1014104
124396,1014086
124397,1014080
124398,1014081
124399,1014107
124400,1014082
124401,1014084
124402,1014085
124403,1014088
124404,1014089
124405,1014077
124406,1014090
124407,1014087
124408,1014091
124409,1014066
124410,1014092
124411,1014093
124412,1014083
124413,1014094
124414,1014106
124415,1014099
124416,1014100
124417,1234
124418,1014101
124419,1014065
124420,1014073
124421,1014102
124422,1014103
124423,1014095
124424,1014098
124425,1014105
124426,1014108
124427,1014109
124428,1014111
124429,1014112
124430,1014097
124431,1014063
124432,1014062
124433,1014064
124434,1014096
124435,1014113
124436,1014116
124437,1014115
124438,1014117
124439,1014118
124440,1014119
124441,1014120
124442,1014121
124443,1014122
124444,1014126
124445,1014124
124446,1014123
124447,1014125
124448,1014127
124449,1014128
124450,1014129
124451,1014130
124452,1014131
124453,1014132
124454,1014133
124455,1014134
124456,1014135
124457,1014138
124458,1014140
124459,1014139
124460,1014141
124461,1014142
124462,1014143
124463,1014145
124464,1014144
124465,1014146
124466,1014147
124467,1014148
124468,1014149
124469,1014150
124470,1014153
124471,1014152
124472,1014154
124473,1014155
124474,1014156
124475,1014157
124476,1014151
124477,1014158
124478,1014159
124479,1014160
124480,1014162
124481,1014161
124482,1138
124483,1014163
124484,1014164
124485,1014165
124486,1014168
124487,1014167
124488,1014169
124489,1014172
124490,1014175
124491,1014174
124492,1014170
124493,1014171
124494,1014173
124495,1014176
124496,1014177
124497,1014178
124498,414
124499,1014179
124500,1014181
124501,1014180
124502,1014182
124503,1014183
124504,1014184
124505,1014192
124506,1014197
124507,1014198
124508,1014196
124509,1014195
124510,1014187
124511,1014188
124512,1014189
124513,1014190
124514,1014191
124515,1014185
124516,1014186
124517,1014193
124518,1014194
124519,1014199
124520,1014200
124521,1014201
124522,1014202
124523,78
124524,1014203
124525,1014204
124526,1014205
124527,1014241
124528,1014213
124529,1014246
124530,1014216
124531,1014217
124532,1014218
124533,1014220
124534,1014222
124535,1014224
124536,1014223
124537,1014226
124538,1014225
124539,1014227
124540,1014230
124541,1014211
124542,1014231
124543,1014248
124544,1014208
124545,1014206
124546,1014207
124547,1014209
124548,1285
124549,1014210
124550,1014212
124551,1014214
124552,1014215
124553,1014219
124554,1014228
124555,1014229
124556,1014233
124557,1014232
124558,1014234
124559,1014235
124560,1014237
124561,1014242
124562,1014238
124563,1014239
124564,1014243
124565,1014245
124566,1014236
124567,1014244
124568,1014240
124569,1014247
124570,1014249
124571,1014250
124572,1014251
124573,1014252
124574,1014253
124575,1014254
124576,1014255
124577,1014257
124578,1014256
124579,1014258
124580,1139
124581,1014259
124582,1014262
124583,1014264
124584,1014260
124585,1014261
124586,1014263
124587,1014265
124588,1014266
124589,1014267
124590,1014269
124591,1014268
124592,1014273
124593,1014278
124594,1014272
124595,1014274
124596,1014280
124597,1014277
124598,1014279
124599,1014276
124600,1014282
124601,1014283
124602,1014284
124603,1014292
124604,715
124605,415
124606,1014285
124607,1014286
124608,1014288
124609,1014289
124610,1014271
124611,1014293
124612,1014295
124613,1014296
124614,1014297
124615,1014291
124616,1014275
124617,1014281
124618,1014270
124619,1014287
124620,1014290
124621,1014294
124622,1014298
124623,1014299
124624,1014300
124625,1014301
124626,1014303
124627,1014304
124628,1014302
124629,1014305
124630,1014306
124631,1014307
124632,1014308
124633,1014309
124634,1014313
124635,1014311
124636,1014312
124637,1014310
124638,1014314
124639,1014315
124640,1014316
124641,1014317
124642,1014318
124643,1236
124644,1014319
124645,1014320
124646,1014321
124647,1014323
124648,1014324
124649,1014325
124650,1014326
124651,1014327
124652,1014328
124653,1014329
124654,1014330
124655,1014331
124656,1014332
124657,1014333
124658,1014334
124659,1014335
124660,1014336
124661,1014337
124662,1014338
124663,1014339
124664,1014340
124665,1014341
124666,1014342
124667,1014343
124668,1014344
124669,1014346
124670,1014347
124671,1014348
124672,1014349
124673,1014350
124674,1014356
124675,1014352
124676,1014351
124677,1014353
124678,1014354
124679,1014355
124680,1014358
124681,1014359
124682,1014357
124683,1014360
124684,1014361
124685,1014362
124686,1014388
124687,1014365
124688,1014367
124689,1014368
124690,1014372
124691,1014371
124692,1014369
124693,505
124694,1014374
124695,716
124696,79
124697,1014375
124698,1014376
124699,1014377
124700,1014379
124701,1014380
124702,1014381
124703,1014382
124704,1018
124705,1014384
124706,1014387
124707,1014385
124708,1014386
124709,1014363
124710,1014389
124711,1014373
124712,1014364
124713,1014391
124714,1014366
124715,1014383
124716,1014378
124717,1014390
124718,1014394
124719,1014393
124720,1014395
124721,1014396
124722,1014397
124723,1014398
124724,1014399
124725,1014400
124726,1014401
124727,1014402
124728,1014403
124729,1014405
124730,1014404
124731,1014406
124732,1014407
124733,1014408
124734,1014410
124735,1014409
124736,1014411
124737,1014412
124738,1014413
124739,1014414
124740,1014415
124741,1014416
124742,1014417
124743,1014418
124744,1014419
124745,1014420
124746,1014421
124747,1014422
124748,580
124749,1014423
124750,1014424
124751,1014425
124752,1014426
124753,1014427
124754,1014428
124755,457
124757,1014430
124758,1014431
124759,1014432
124760,1014433
124761,1014434
124762,1014435
124763,1014436
124764,1014437
124765,1014438
124766,1014439
124767,1014441
124768,1014442
124769,1014443
124770,1014445
124771,1014444
124772,1014448
124773,1014440
124774,1014449
124775,1014450
124776,1014451
124777,1014452
124778,1014453
124779,1014454
124780,1014455
124781,1014456
124782,1014457
124783,1014458
124784,1014459
124785,1014461
124786,1014460
124787,1014463
124788,1014464
124789,1014465
124790,1014466
124791,1014467
124805,168
131660,1008172
131680,1011429
131700,967
131701,1002819
131702,526
132061,1012004
132062,1010643
132200,1000682
132220,40
132240,1010316
132241,1439
132260,161
132340,1273
132360,1919
132620,627
132640,1012455
132660,373
132680,1010660
132720,676
132784,1011305
132785,998
132786,1011221
132787,1288
132788,529
132880,579
132900,1005111
132940,1010054
132960,1008168
132961,690
132962,1006151
132980,743
133120,1999
133121,632
133140,8951
133160,1235
133180,1003618
133200,1000549
133201,1006478
133220,250
133221,451
133222,1010534
133223,1002821
133224,472
133225,517
133226,538
133227,1004206
133228,1003677
133240,516
133241,1008716
133242,1004833
133260,1476
133320,1010708
133321,1386
133322,678
133340,823
133341,848
133342,1407
133343,545
133360,1003349
133380,1002
133381,1010674
133400,1004438
133420,1078
133440,1000495
133460,1124
133726,1005650
133729,1546
133740,1003860
133741,1458
133742,416
133743,1005409
133780,1713
133960,467
133980,1004302
133981,1001596
133982,237
134000,1522
134001,662
134002,1120
134003,426
134080,1000194
134162,958
134180,807
134181,639
134182,1011374
134260,24
134261,1013695
134262,1003266
134263,1328
134264,1001768
134265,201
134266,1011010
134267,595
134268,304
134280,1080
134320,801
134321,790
134340,1009130
134341,890
134342,1594
134360,1493
134361,174
134440,1012583
134460,606
134641,940
135360,1002717
135380,1002203
135782,1455
135783,514
135784,1176
135785,1013603
136261,1009491
136262,1010490
136263,1995
136264,1006401
136265,1009047
136266,1005943
136267,15
136268,904
136270,1000521
136300,903
136301,1001544
136303,26
136304,681
136305,1011191
136306,1004501
136400,1009889
136420,1001314
136421,1858
136422,1415
136423,1007400
136460,520
136461,1012329
136500,94
136580,552
136581,478
136582,1264
136585,851
136600,769
136601,101
136602,668
136603,1008288
136604,1012624
136605,913
136606,1007189
136607,887
136608,1006
136660,1392
136661,1011439
136662,1014392
136663,1836
136664,762
136721,1005487
136722,1079
136723,1010141
136724,947
136725,271
136726,660
136727,532
136728,1004410
136730,208
136731,738
136733,1011397
136734,555
136760,1013717
136762,1002337
136763,1004666
136764,1004840
136765,1012575
136766,186
136767,906
136770,1152
136780,527
136860,589
136861,1008983
136865,1014166
136866,598
136880,1303
136900,1008804
136901,362
136920,7603
137000,1011979
137001,466
137002,1256
137004,1003603
137005,1179
137006,741
137040,1004212
137140,370
137201,1007344
137202,1012133
137203,1012120
137204,1012248
150001,1295
150003,322
150005,1005623
150007,1007854
150009,27
150010,30
150011,33
150015,1002046
150016,1002390
150019,1418
150020,144
150021,1867
150023,1575
150029,1327
150030,1000548
150031,1001459
150032,268
150034,1202
150035,278
150037,693
150038,1008670
150039,1787
150040,25
150041,1714
150042,1011340
150043,581
150049,1843
150051,1010226
150052,1471
150053,252
150054,749
150055,1011771
150057,1012286
150058,1000545
150059,1005697
150061,565
150062,1008602
150063,568
150064,490
150067,799
150070,1019
150071,677
150078,1009303
150080,1010187
150081,1010235
150082,1010669
150083,1436
150084,1001977
150086,1147
150087,1203
150088,1003716
150089,1835
150090,1038
150092,615
150093,847
150096,1013662
150097,1014322
150098,1000845
150100,949
150102,951
150103,1948
150106,726
150107,1602
150112,1011614
150113,1011943
150114,358
150115,1013759
150116,976
150118,429
150119,1077
150120,1005840
150122,247
150125,1011534
150128,452
150130,1648
150131,1014447
150132,1200
150133,1004536
150134,1210
150135,1211
150137,1212
150138,1635
150141,1009540
150142,1223
150144,1225
150148,45
150149,1194
150150,1020
150151,1110
150152,1199
150153,683
150159,1655
150160,74
150161,1558
150162,723
150164,1792
150166,1005114
150167,196
150168,1007636
150170,1010149
150171,1010682
150173,1013405
150174,1492
150177,1004759
150178,337
150180,1515
150182,361
150183,459
150185,2002
150188,1243
150193,1004504
150194,1004957
150195,919
150196,1800
150197,476
150199,167
150201,1323
150202,593
150203,601
150204,1607
150205,617
150206,618
150207,2032
150208,1986
150209,624
150210,122
150211,720
150212,1534
150213,1003026
150217,728
150218,735
150219,737
150220,1456
150221,1457
150222,740
150224,66
150225,158
150226,1009257
150227,1687
150228,1010194
150229,746
150230,491
150239,927
150240,1009384
150241,894
150242,895
150243,1013093
150244,1232
150247,977
150249,982
150251,2006
150252,991
150253,1005695
150255,1424
150256,1009709
150259,1549
150260,1473
150261,1007
150263,1103
150265,1002519
150267,1003184
150268,1112
150269,1113
150270,1115
150272,1411
150273,1262
150274,1122
150275,1135
150277,1244
150278,1248
150281,686
150282,59
150284,831
150285,1257
150286,1258
150287,1007451
150288,340
150289,934
150290,1011453
150291,943
150292,1004214
150293,1014446
150295,1561
150297,1003654
150298,1459
150299,1544
150300,1374
150302,105
150303,1008248
150304,1008531
150305,107
150307,1010711
150310,1013428
150311,1435
150312,638
150316,1421
150317,227
150318,1003176
150319,989
150320,1005565
150322,240
150324,243
150325,245
150326,1046
150329,1263
150331,251
150334,170
150337,1012
150339,1014069
150342,313
150343,371
150344,134
150346,1008203
150347,1170
150348,395
150352,1010668
150353,670
150355,507
150356,1729
150358,1000967
150359,512
150361,1002257
150362,1004495
150367,1469
150369,31
150372,1011158
150373,542
150374,1000319
150375,1404
150378,650
150382,780
150385,1008209
150389,1320
150390,1222
150392,576
150393,761
150395,763
150396,369
150397,1001053
150398,550
150399,1002606
150400,1002696
150401,7227
150403,1003998
150404,833
150407,1467
150409,1009998
150411,795
150412,1012081
150414,412
150415,804
150416,585
150418,1002937
150419,1002961
150420,915
150421,918
150423,1007412
150424,1615
150425,1009141
150426,932
150430,714
150432,1002993
150433,1074
150435,1033
150436,1005158
150438,150
150439,153
150440,1008752
150441,1009563
150444,1011754
150449,1142
150450,423
150451,1028
150453,1005602
150454,1006236
150455,435
150456,19
150458,438
150459,149
150461,1008467
150462,1011455
150466,1192
150467,1000247
150469,864
150470,1026
150471,277
150472,1207
150474,234
150477,924
150478,1308
150479,1311
150482,1318
150483,1011412
150484,1326
203697,1000310
203709,1004117
203718,1007351
203719,1007442
203732,1010707
203737,1013941
203984,1004981
204020,548
206463,7988
206551,157
206565,1007717
207267,535
209063,1012588
209068,7
209315,2009
210656,1003085
211041,1076
211686,1012327
212297,87
212356,1878
213680,612
213711,503
214294,1005010
214950,2283
215128,1431
215197,233
216106,258
216194,1003843
216694,1010447
216897,1689
217096,944
217100,1066
217915,1724
218094,1010642
218294,61
218594,1011109
218595,1329
218596,921
218694,907
218894,964
218994,1002964
219194,1089
219294,1517
219494,1010657
219594,788
220094,1003018
220194,1413
220305,1084
220594,324
227494,1010146
227495,1805
228594,402
232694,719
232994,897
233594,1011350
233694,1798
234194,2010
234994,377
235094,1432
235095,120
235097,1155
235194,316
235494,164
236155,2011
236427,931
237163,1012304
237334,1011167
237346,1859
237694,1004507
237796,674
237800,1440
238796,1592
239795,1442
240494,621
240694,754
242062,1009213
275698,1005159
275700,582
275701,701
275928,152
275929,1002747
275930,10
275931,1007465
275932,215
275933,773
275935,705
275936,1014462
276052,1002787
276053,336
276054,1398
276055,319
276056,367
276336,424
276337,1002224
276341,473
276342,1006485
276343,446
276344,1059
276345,1023
276346,470
276347,481
276348,1011440
276349,1013500
276351,521
276352,1428
276353,2387
276354,2265
276356,557
276357,1004998
276359,1619
276360,1011117
276361,1430
276363,1004252
276368,925
276370,1014023
276371,755
276372,753
276373,2022
276374,318
276376,828
276377,344
276506,1001372
276507,1001864
276508,777
276509,566
276510,383
276511,1633
276512,1444
276514,1793
276515,442
276516,935
276518,963
276519,971
276520,978
276521,1595
276523,1003
276524,1007084
276525,1048
276526,1060
276527,1027
276528,1117
276529,1160
276530,564
276531,394
276533,41
276534,7011
276535,1001592
276536,1184
276537,163
276539,1465
276540,1012114
276541,1535
276542,1437
276543,1604
276545,1286
276546,1013000
276547,1554
276912,35
276913,1694
276914,3293
277182,1011004
277184,42
277397,4
277405,1313
277406,1005885
277407,1756
277408,1098
277409,1224
277410,348
277411,1000793
277412,1294
277414,2015
277415,1014370
277417,510
277418,1009661
279561,1005012
279564,43
279566,17
279568,71
279570,1306
279571,1837
279574,1012257
279576,119
279577,88
279578,89
279615,197
279782,232
279823,259
279824,225
279827,1824
279912,1553
279913,300
280057,1000346
280059,960
280061,342
280062,1000817
282327,872
282328,380
282331,1010955
282332,404
282333,1526
282562,489
282565,1716
282567,1695
