Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Adam Haseley,Phillies,67,242,5,30,26,4,5.80%,24.80%,0.131,0.344,0.266,0.324,0.396,0.309,88,1.5,-2.4,4,0.9,-0.6,19878
Albert Pujols,Angels,131,545,23,55,93,3,7.90%,12.50%,0.185,0.238,0.244,0.305,0.43,0.308,93,-4.4,-9.3,-13.9,-0.4,-10.5,1177
Harold Ramirez,Marlins,119,446,11,54,50,2,4.00%,20.40%,0.14,0.328,0.276,0.312,0.416,0.308,92,0.5,-4,-6.5,0.4,-3.6,14387
Adam Jones,Diamondbacks,137,528,16,66,67,2,5.90%,19.10%,0.155,0.296,0.26,0.313,0.414,0.308,87,-2,-10.9,-7.5,-0.1,-5.3,6368
Thairo Estrada,Yankees,35,69,3,12,12,4,4.30%,21.70%,0.188,0.283,0.25,0.294,0.438,0.308,91,1.2,0.4,-0.9,0.2,0.2,16426
Ben Gamel,Brewers,134,356,7,47,33,2,11.20%,29.20%,0.125,0.347,0.248,0.337,0.373,0.308,87,2.5,-3.7,1,0.9,-2.6,12160
Rowdy Tellez,Blue Jays,111,409,21,49,54,1,7.10%,28.40%,0.222,0.267,0.227,0.293,0.449,0.308,91,-1.6,-6.5,-6.8,0.1,-9,15679
Robinson Cano,Mets,107,423,13,46,39,0,5.90%,16.30%,0.172,0.28,0.256,0.307,0.428,0.308,93,-2.3,-6.1,0.3,0.8,1.2,3269
Tyler O'Neill,Cardinals,60,151,5,18,16,1,6.60%,35.10%,0.149,0.386,0.262,0.311,0.411,0.308,91,0.1,-1.7,-2.9,0,-1.3,15711
Manny Pina,Brewers,76,179,7,10,25,0,8.90%,27.90%,0.184,0.284,0.228,0.313,0.411,0.308,87,0.3,-2.9,8.3,1.1,3,2829
Josh Reddick,Astros,141,550,14,57,56,5,6.50%,12.00%,0.134,0.288,0.275,0.319,0.409,0.308,94,0.4,-4.1,-4.9,1,-6,3892
Ryon Healy,Mariners,47,187,7,24,26,0,7.00%,21.40%,0.219,0.262,0.237,0.289,0.456,0.308,94,-2.3,-3.7,-4.4,-0.1,0.3,15447
Freddy Galvis,- - -,147,589,23,67,70,4,4.80%,24.60%,0.178,0.312,0.26,0.296,0.438,0.307,89,-0.8,-9,3.1,1.4,4.7,6609
Jesus Aguilar,- - -,131,369,12,39,50,0,11.70%,22.00%,0.153,0.272,0.236,0.325,0.389,0.307,88,-1.9,-7.6,-5.9,-0.1,-6.4,11342
Justin Upton,Angels,63,256,12,34,40,1,12.50%,30.50%,0.201,0.261,0.215,0.309,0.416,0.307,92,-0.4,-3,-8.2,-0.2,-2.9,5222
Austin Riley,Braves,80,297,18,41,49,0,5.40%,36.40%,0.245,0.293,0.226,0.279,0.471,0.307,86,-1.1,-6.6,-0.6,0.2,-2.9,18360
Raimel Tapia,Rockies,138,447,9,54,44,9,4.70%,22.40%,0.141,0.341,0.275,0.309,0.415,0.307,73,-0.2,-16.4,-7.6,-0.9,-3.8,14350
Randal Grichuk,Blue Jays,151,628,31,75,80,2,5.60%,26.00%,0.225,0.266,0.232,0.28,0.457,0.307,90,-3.8,-12.1,-4.5,0.5,-4,10243
Starlin Castro,Marlins,162,676,22,68,86,2,4.10%,16.40%,0.165,0.293,0.27,0.3,0.436,0.307,91,-4.2,-12.1,3.6,1.3,2.5,4579
Matt Adams,Nationals,111,333,20,42,56,0,6.00%,34.50%,0.239,0.284,0.226,0.276,0.465,0.306,84,-1.2,-8.1,-4.1,-0.1,-5.2,9393
Stephen Piscotty,Athletics,93,393,13,46,44,2,7.40%,21.40%,0.162,0.289,0.249,0.309,0.412,0.306,93,0.7,-3,-5.2,0.6,-4.3,13367
Josh Naylor,Padres,94,279,8,29,32,1,9.00%,22.90%,0.154,0.302,0.249,0.315,0.403,0.306,89,-0.1,-4,-6.8,-0.2,-2.8,18839
Jose Iglesias,Reds,146,530,11,62,59,6,3.80%,13.20%,0.119,0.315,0.288,0.318,0.407,0.306,84,-1.9,-13,11.9,1.6,6,10231
Ronald Guzman,Rangers,87,295,10,34,36,1,10.80%,29.50%,0.195,0.282,0.219,0.308,0.414,0.306,80,-4.1,-11.7,-2.1,-0.3,-5.7,14388
Charlie Culberson,Braves,108,144,5,14,20,0,4.20%,30.60%,0.178,0.345,0.259,0.294,0.437,0.306,85,0,-2.9,1,0.3,-0.7,3298
Kevan Smith,Angels,67,211,5,21,20,2,7.60%,17.50%,0.141,0.287,0.251,0.318,0.393,0.305,91,-1.8,-4.2,-5.5,-0.2,3,12284
Nico Hoerner,Cubs,20,82,3,13,17,0,3.70%,13.40%,0.154,0.292,0.282,0.305,0.436,0.305,86,0.4,-1.1,0.7,0.2,0.8,21479
Brian O'Grady,Reds,28,48,2,4,3,0,8.30%,35.40%,0.238,0.261,0.19,0.292,0.429,0.305,84,0.3,-0.8,0.6,0.1,-0.2,16729
Gregory Polanco,Pirates,42,167,6,23,17,3,7.20%,29.30%,0.183,0.316,0.242,0.301,0.425,0.305,87,0.2,-2.6,-4.8,-0.2,-1.7,12907
Miguel Rojas,Marlins,132,526,5,52,46,9,6.10%,11.80%,0.095,0.314,0.284,0.331,0.379,0.305,90,-2.9,-9.8,12.6,1.9,5.3,7802
Abiatal Avelino,Giants,4,8,0,0,1,0,12.50%,37.50%,0,0.5,0.286,0.375,0.286,0.304,89,-1.1,-1.2,-0.2,-0.1,0,15496
Tyler Wade,Yankees,43,108,2,16,11,7,10.20%,25.90%,0.117,0.328,0.245,0.33,0.362,0.303,88,2.5,0.8,-1.2,0.3,-0.3,15730
Beau Taylor,- - -,11,30,2,3,2,0,13.30%,23.30%,0.24,0.125,0.16,0.3,0.4,0.303,92,0,-0.4,0.3,0.1,0.6,12384
Brandon Dixon,Tigers,118,420,15,41,52,5,5.00%,32.40%,0.187,0.336,0.248,0.29,0.435,0.303,86,1.1,-6.4,-9.5,-0.1,-7,15214
Michael Perez,Rays,22,55,0,6,2,0,14.50%,34.50%,0.109,0.37,0.217,0.345,0.326,0.303,91,-0.4,-1.1,-0.3,0.1,1.1,12977
Chris Iannetta,Rockies,52,164,6,20,21,0,11.00%,32.90%,0.194,0.306,0.222,0.311,0.417,0.303,70,-2.2,-8.6,-2.2,-0.5,2.8,8267
Matt Thaiss,Angels,53,164,8,17,23,0,10.40%,31.70%,0.211,0.264,0.211,0.293,0.422,0.303,89,-1.6,-3.8,-1.2,0.1,-0.2,19318
Ben Zobrist,Cubs,47,176,1,24,17,0,13.10%,13.60%,0.053,0.299,0.26,0.358,0.313,0.303,85,-1.9,-5.5,2.4,0.2,-0.4,7435
Yadier Molina,Cardinals,113,452,10,45,57,6,5.10%,12.80%,0.129,0.289,0.27,0.312,0.399,0.303,87,-3.8,-11.4,8.8,1.2,8,7007
Lorenzo Cain,Brewers,148,623,11,75,48,18,8.00%,17.00%,0.112,0.301,0.26,0.325,0.372,0.302,83,0.4,-13.8,9,1.5,2,9077
Rougned Odor,Rangers,145,581,30,77,93,11,9.00%,30.60%,0.234,0.244,0.205,0.283,0.439,0.302,77,2.2,-14.9,-2.3,0.3,1.7,12282
Enrique Hernandez,Dodgers,130,460,17,57,64,4,7.80%,21.10%,0.174,0.266,0.237,0.304,0.411,0.301,88,1.5,-6.1,3.1,1.2,0.9,10472
Jurickson Profar,Athletics,139,518,20,65,67,9,9.30%,14.50%,0.192,0.218,0.218,0.301,0.41,0.301,89,1.8,-5.3,0.7,1.3,0.6,10815
Jason Kipnis,Indians,121,511,17,52,65,7,7.80%,17.20%,0.166,0.265,0.245,0.304,0.41,0.301,82,0,-11.9,4.8,1.1,1.3,9776
Melky Cabrera,Pirates,133,397,7,43,47,2,4.30%,10.30%,0.119,0.3,0.28,0.313,0.399,0.301,85,-1.9,-9.9,-10.5,-0.7,-3.7,4022
Gavin Lux,Dodgers,23,82,2,12,9,2,8.50%,29.30%,0.16,0.327,0.24,0.305,0.4,0.301,87,1.1,-0.3,-0.1,0.2,0.3,19955
Tucker Barnhart,Reds,114,364,11,32,40,1,12.10%,22.80%,0.149,0.278,0.231,0.328,0.38,0.301,81,-3.5,-12.8,8.6,0.7,6.6,10200
Ildemaro Vargas,Diamondbacks,92,211,6,25,24,1,4.30%,11.40%,0.144,0.279,0.269,0.299,0.413,0.3,82,-0.5,-5.5,-1.5,0,0.7,13324
Elvis Andrus,Rangers,147,648,12,81,72,31,5.20%,14.80%,0.118,0.305,0.275,0.313,0.393,0.3,76,3.5,-16.6,8.5,1.4,6.5,8709
Dwight Smith Jr.,Orioles,101,392,13,46,53,5,6.60%,20.90%,0.171,0.274,0.241,0.297,0.412,0.299,83,-0.8,-9.4,-12.5,-0.8,-4.3,13473
Matt Duffy,Rays,46,169,1,12,12,0,11.20%,17.20%,0.075,0.305,0.252,0.343,0.327,0.299,88,-2,-4.6,-4.4,-0.3,0.7,13836
Robbie Grossman,Athletics,138,482,6,57,38,9,12.20%,17.80%,0.107,0.288,0.24,0.334,0.348,0.299,88,0,-7.6,-1.1,0.8,-5,5254
Luis Guillorme,Mets,45,70,1,8,3,0,10.00%,20.00%,0.115,0.304,0.246,0.324,0.361,0.299,87,0.2,-1,0.9,0.2,0.2,16451
D.J. Stewart,Orioles,44,142,4,15,15,1,9.90%,18.30%,0.143,0.268,0.238,0.317,0.381,0.299,82,-1,-4.2,-3.6,-0.3,-1.7,17766
Dylan Moore,Mariners,113,282,9,31,28,11,8.90%,33.00%,0.182,0.29,0.206,0.302,0.389,0.299,88,-0.7,-5.1,-0.6,0.4,-0.1,18042
Tyler Austin,- - -,89,179,9,30,24,2,13.40%,37.40%,0.221,0.253,0.188,0.296,0.409,0.298,85,3.3,-0.3,-2.4,0.3,-1.9,11850
Luis Rengifo,Angels,108,406,7,44,33,2,9.90%,22.90%,0.126,0.3,0.238,0.321,0.364,0.298,86,0.5,-6.7,4.3,1.2,1.8,19858
Logan Forsythe,Rangers,101,367,7,38,39,2,12.00%,27.20%,0.126,0.307,0.227,0.325,0.353,0.298,75,0.1,-11.7,0.7,0.2,-1.9,7185
Yan Gomes,Nationals,97,358,12,36,43,2,10.60%,23.50%,0.166,0.265,0.223,0.316,0.389,0.298,79,-2.1,-12,8.4,0.8,6.7,9627
Adalberto Mondesi,Royals,102,443,9,58,62,43,4.30%,29.80%,0.161,0.357,0.263,0.291,0.424,0.298,82,6.7,-3.7,13.3,2.4,4.2,13769
Chad Pinder,Athletics,124,370,13,45,47,0,5.40%,23.80%,0.176,0.284,0.24,0.29,0.416,0.298,87,-1.5,-7.7,3.1,0.8,-2.6,15191
Ryan Goins,White Sox,52,163,2,13,10,0,10.40%,27.00%,0.097,0.347,0.25,0.333,0.347,0.298,86,-1.4,-4.4,0.8,0.2,0.5,9807
Buster Posey,Giants,114,445,7,43,38,0,7.60%,16.00%,0.111,0.296,0.257,0.32,0.368,0.298,85,-4.9,-13.7,18.3,1.8,6.8,9166
Kevin Pillar,- - -,161,645,21,83,88,14,2.80%,13.80%,0.173,0.27,0.259,0.287,0.432,0.298,85,6,-6.8,1.2,1.5,0.9,12434
Breyvic Valera,- - -,17,52,1,7,6,0,7.70%,13.50%,0.149,0.256,0.234,0.308,0.383,0.297,84,0.2,-0.9,0.8,0.2,0.3,12758
Didi Gregorius,Yankees,82,344,16,47,61,2,4.90%,15.40%,0.204,0.237,0.238,0.276,0.441,0.297,84,1.1,-6.1,3.6,0.9,3.4,6012
Jacob Stallings,Pirates,71,210,6,26,13,0,7.60%,19.00%,0.12,0.303,0.262,0.325,0.382,0.297,82,-0.1,-5,12,1.3,4,13723
Jake Lamb,Diamondbacks,78,226,6,26,30,1,14.20%,24.30%,0.16,0.234,0.193,0.323,0.353,0.297,80,1.5,-4.5,-2.8,0,-1.1,13329
Addison Russell,Cubs,82,241,9,25,23,2,8.30%,24.10%,0.153,0.28,0.237,0.308,0.391,0.297,81,0.6,-5.6,3.3,0.5,1.4,14106
Jake Marisnick,Astros,120,318,10,46,34,10,5.30%,29.90%,0.178,0.31,0.233,0.289,0.411,0.297,86,2,-3.8,4,1.1,0.6,11339
Ty France,Padres,69,201,7,20,24,0,4.50%,24.40%,0.168,0.279,0.234,0.294,0.402,0.296,83,-3.5,-8,1.5,0,0.7,17982
Jake Bauers,Indians,117,423,12,46,43,3,10.60%,27.20%,0.145,0.29,0.226,0.312,0.371,0.296,78,1,-10.8,-8,-0.4,-7.7,15194
J.P. Crawford,Mariners,93,396,7,43,46,5,10.90%,21.00%,0.145,0.275,0.226,0.313,0.371,0.296,86,0.7,-6.3,5.5,1.3,4.1,15491
Christian Arroyo,Rays,16,57,2,8,7,0,8.80%,31.60%,0.16,0.3,0.22,0.304,0.38,0.296,86,0.1,-1,-1,0,0.2,16434
Manuel Margot,Padres,151,441,12,59,37,20,8.60%,20.00%,0.153,0.272,0.234,0.304,0.387,0.296,82,5,-5.2,7.5,1.6,1.6,14712
Adam Engel,White Sox,89,248,6,26,26,3,5.60%,31.50%,0.141,0.343,0.242,0.304,0.383,0.296,84,1.6,-3.5,3.4,0.8,1,15082
Scott Heineman,Rangers,25,85,2,8,7,1,10.60%,23.50%,0.16,0.264,0.213,0.306,0.373,0.295,73,-1.2,-4.2,-0.1,-0.1,-0.6,14453
Russell Martin,Dodgers,83,249,6,29,20,1,12.00%,24.10%,0.11,0.276,0.22,0.337,0.33,0.295,83,0.2,-5.3,9.4,1.2,4.2,4616
Delino DeShields,Rangers,118,408,4,42,32,24,9.30%,24.50%,0.098,0.333,0.249,0.325,0.347,0.295,72,4.8,-9.6,3.5,0.8,1.4,11379
Abraham Toro,Astros,25,89,2,13,9,1,10.10%,21.30%,0.167,0.259,0.218,0.303,0.385,0.295,85,0,-1.7,1.3,0.3,0.3,19844
Leury Garcia,White Sox,140,618,8,93,40,15,3.40%,22.50%,0.099,0.353,0.279,0.31,0.378,0.294,83,5.6,-7.6,-0.9,1.3,-0.5,5913
Cam Gallagher,Royals,45,142,3,14,12,0,7.70%,19.70%,0.127,0.281,0.238,0.312,0.365,0.294,79,-3.1,-6.9,5.3,0.3,2.8,12981
Luis Urias,Padres,71,249,4,27,24,0,10.00%,22.50%,0.102,0.284,0.223,0.329,0.326,0.294,81,-2,-8.2,1.3,0.1,2.1,16622
Rio Ruiz,Orioles,127,413,12,35,46,0,9.70%,21.30%,0.143,0.272,0.232,0.306,0.376,0.294,79,-3.2,-14.2,3.3,0.4,1,14103
Christin Stewart,Tigers,104,416,10,32,40,0,8.20%,24.80%,0.154,0.29,0.233,0.305,0.388,0.294,80,-3.1,-14,-13.6,-1.2,-5.2,17714
Harrison Bader,Cardinals,128,406,12,54,39,11,11.30%,28.80%,0.161,0.268,0.205,0.314,0.366,0.293,81,0.7,-9.3,14.5,1.8,1.6,18030
Harold Castro,Tigers,97,369,5,30,38,4,2.40%,23.30%,0.093,0.367,0.291,0.305,0.384,0.292,79,0.8,-9.3,-6.4,-0.3,0,14691
Matt Wieters,Cardinals,67,183,11,15,27,1,6.60%,25.70%,0.22,0.223,0.214,0.268,0.435,0.292,81,-0.8,-5.5,-3.2,-0.3,3.3,4298
Garrett Hampson,Rockies,105,327,8,40,27,15,7.30%,26.90%,0.137,0.322,0.247,0.302,0.385,0.292,63,4.2,-11.8,-1,-0.2,1.4,19262
Billy McKinney,Blue Jays,84,276,12,37,28,0,6.90%,26.40%,0.207,0.25,0.215,0.274,0.422,0.291,79,-0.4,-7.6,-2.2,0,-3.3,15654
Nick Martini,- - -,32,109,1,8,7,0,12.80%,23.90%,0.097,0.299,0.226,0.33,0.323,0.291,80,0.9,-1.9,-3.5,-0.2,-1.1,12005
Josh Phegley,Athletics,106,342,12,44,62,0,4.40%,18.40%,0.172,0.258,0.239,0.282,0.411,0.291,82,-4,-11.7,2.5,0.3,7.1,9308
Guillermo Heredia,Rays,89,231,5,31,20,2,7.80%,26.00%,0.137,0.293,0.225,0.306,0.363,0.291,82,1,-4.2,-1.3,0.3,-0.7,18721
Mark Zagunis,Cubs,30,40,0,2,5,0,10.00%,40.00%,0.083,0.45,0.25,0.325,0.333,0.291,77,-0.3,-1.6,-1.8,-0.2,-0.2,16565
Joey Rickard,- - -,68,189,3,14,10,4,9.50%,26.50%,0.131,0.304,0.226,0.312,0.357,0.29,78,0.6,-4.8,-2.3,-0.1,-1.4,13277
Andrelton Simmons,Angels,103,424,7,47,40,10,5.70%,8.70%,0.101,0.277,0.264,0.309,0.364,0.29,81,-1.7,-12.2,14.8,1.7,4.4,10847
Tony Wolters,Rockies,121,411,1,42,42,0,8.80%,16.50%,0.067,0.314,0.262,0.337,0.329,0.29,62,-1.5,-22.3,3.5,-0.5,7.8,11470
Wilmer Font,- - -,48,4,0,0,0,0,0.00%,50.00%,0,1,0.333,0.333,0.333,0.29,81,0,-0.1,0.5,0.1,0.5,5257
Junior Guerra,Brewers,72,3,0,0,0,0,0.00%,66.70%,0,1,0.333,0.333,0.333,0.29,75,0,-0.1,0.4,0,0.4,5702
Trevor Cahill,Angels,38,3,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.29,80,0,-0.1,-0.1,0,-0.1,6249
Drew Gagnon,Mets,18,4,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.29,81,0,-0.1,0.5,0.1,0.5,12545
Kyle McGowin,Nationals,7,3,0,1,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.29,74,0,-0.1,0.4,0,0.4,15071
Alex McRae,Pirates,11,7,0,0,0,0,0.00%,42.90%,0,0.667,0.333,0.333,0.333,0.29,77,0,-0.2,0.9,0.1,0.9,16317
Ryan Helsley,Cardinals,24,3,0,0,0,0,0.00%,66.70%,0,1,0.333,0.333,0.333,0.29,79,0,-0.1,0.4,0,0.4,18138
Roman Quinn,Phillies,44,122,4,18,11,8,9.80%,27.90%,0.157,0.271,0.213,0.298,0.37,0.289,75,2.2,-1.8,-0.8,0.1,0.4,13546
Michael A. Taylor,Nationals,53,97,1,10,3,6,7.20%,35.10%,0.114,0.396,0.25,0.305,0.364,0.289,73,1.6,-1.9,-1.2,0,0.1,11489
Khris Davis,Athletics,133,533,23,61,73,0,8.80%,27.40%,0.166,0.264,0.22,0.293,0.387,0.289,81,-2.2,-15.2,-13.5,-1,-13.4,9112
Kyle Farmer,Reds,97,197,9,22,27,4,5.10%,29.90%,0.18,0.284,0.23,0.279,0.41,0.289,73,1.6,-5.5,-1.7,-0.1,0.4,14813
Andrew Knizner,Cardinals,18,58,2,7,7,2,6.90%,24.10%,0.151,0.27,0.226,0.293,0.377,0.289,78,-0.2,-1.9,-2.1,-0.2,1,19514
Willians Astudillo,Twins,58,204,4,28,21,0,2.50%,3.90%,0.111,0.258,0.268,0.299,0.379,0.288,76,-2.4,-8.6,-1,-0.2,0.3,15608
Martin Maldonado,- - -,105,374,12,46,27,0,8.60%,23.00%,0.165,0.25,0.213,0.293,0.378,0.288,76,-3.1,-14.6,9.3,0.8,7.2,6887
Gerardo Parra,- - -,119,301,9,38,48,8,6.30%,19.60%,0.157,0.264,0.234,0.293,0.391,0.288,74,-1.4,-11.7,0.4,-0.2,-2.7,8553
Cheslor Cuthbert,Royals,87,330,9,24,40,1,5.80%,20.30%,0.133,0.288,0.246,0.294,0.379,0.287,74,-2.5,-13.3,-7.1,-0.8,-2.6,10473
Welington Castillo,White Sox,72,251,12,19,41,0,6.40%,29.50%,0.209,0.247,0.209,0.267,0.417,0.287,78,-4.8,-11.8,-7.4,-1,1.2,3256
Steve Wilkerson,Orioles,119,361,10,41,35,3,6.10%,29.90%,0.158,0.3,0.225,0.286,0.383,0.286,74,-0.1,-12.3,-7.1,-0.6,-0.3,16041
Jonathan Lucroy,- - -,101,328,8,30,36,0,8.20%,15.50%,0.123,0.253,0.232,0.305,0.355,0.286,77,-5.8,-15.6,-1.3,-0.5,5.3,7870
Tony Kemp,- - -,110,279,8,31,29,4,8.20%,16.80%,0.167,0.227,0.212,0.291,0.38,0.285,77,-1.3,-9.7,3,0.3,-0.6,14894
Zack Collins,White Sox,27,102,3,10,12,0,13.70%,38.20%,0.163,0.295,0.186,0.307,0.349,0.285,77,-0.4,-3.3,-3.7,-0.3,-0.8,19181
Francisco Cervelli,- - -,48,160,3,15,12,1,8.10%,25.60%,0.135,0.278,0.213,0.302,0.348,0.285,73,-1.9,-7.5,3.5,0.1,2.4,5275
Derek Fisher,- - -,57,167,7,23,17,5,12.60%,34.10%,0.185,0.244,0.185,0.287,0.37,0.285,76,0.1,-5.1,-1,0,-2.2,16192
Kevin Kiermaier,Rays,129,480,14,60,55,19,5.40%,21.70%,0.17,0.267,0.228,0.278,0.398,0.284,78,3.5,-10.3,8.7,1.5,1.8,11038
Joe Panik,- - -,142,491,5,50,39,4,8.80%,9.60%,0.091,0.262,0.244,0.315,0.336,0.284,76,-2.3,-17.8,3.8,0.2,1.6,11936
Kelvin Gutierrez,Royals,20,79,1,4,11,1,6.30%,30.40%,0.096,0.367,0.26,0.304,0.356,0.284,72,0.3,-2.6,-0.5,0,0.1,17468
Jeimer Candelario,Tigers,94,386,8,33,32,3,11.10%,25.60%,0.134,0.262,0.203,0.306,0.337,0.283,72,0.3,-13.4,2.5,0.3,-0.8,13621
Ronny Rodriguez,Tigers,84,294,14,29,43,3,4.40%,27.90%,0.217,0.254,0.221,0.252,0.438,0.283,72,1.6,-8.9,0.6,0.2,-0.3,11875
Dee Gordon,Mariners,117,421,3,36,34,22,4.30%,14.50%,0.084,0.313,0.275,0.304,0.359,0.282,77,2.9,-9.6,-0.5,0.5,1.5,8203
Jason Martin,Pirates,20,40,0,5,2,2,10.00%,25.00%,0.056,0.346,0.25,0.325,0.306,0.282,72,1.6,0.1,-1.7,0,-0.3,16429
Andrew Knapp,Phillies,74,160,2,12,8,0,11.30%,31.90%,0.11,0.325,0.213,0.318,0.324,0.282,70,0.4,-5.9,3,0.2,2.5,14942
Cole Irvin,Phillies,16,8,0,1,0,0,25.00%,25.00%,0,0.25,0.167,0.375,0.167,0.281,70,0,-0.3,1,0.1,1,19244
Maikel Franco,Phillies,123,428,17,48,56,0,8.40%,14.30%,0.175,0.236,0.234,0.297,0.409,0.281,70,-3.2,-20.3,1.5,-0.5,1.6,12179
Yolmer Sanchez,White Sox,149,555,2,59,43,5,7.90%,21.10%,0.069,0.324,0.252,0.318,0.321,0.281,74,2,-16.3,7,1,2.2,11602
Brandon Crawford,Giants,147,560,11,58,59,3,9.50%,20.90%,0.122,0.274,0.228,0.304,0.35,0.281,74,-0.9,-20.2,5.9,0.4,6.3,5343
Yairo Munoz,Cardinals,88,181,2,20,13,8,3.90%,20.40%,0.087,0.328,0.267,0.298,0.355,0.281,73,-0.2,-6.7,-1.4,-0.2,0.2,16313
Jarrod Dyson,Diamondbacks,130,452,7,65,27,30,10.40%,19.00%,0.09,0.275,0.23,0.313,0.32,0.281,69,8.9,-9.5,7.8,1.3,-0.1,4866
Logan Morrison,Phillies,29,38,2,5,3,0,7.90%,26.30%,0.2,0.217,0.2,0.263,0.4,0.28,69,-0.3,-1.9,-0.6,-0.1,-0.3,9205
Ryan Cordell,White Sox,97,247,7,22,24,3,7.70%,27.90%,0.134,0.287,0.221,0.29,0.355,0.279,73,0.1,-8.4,-2.6,-0.2,-2.2,15181
Josh Rojas,Diamondbacks,41,157,2,17,16,4,11.50%,26.10%,0.094,0.295,0.217,0.312,0.312,0.279,68,-0.8,-7.4,2.6,0,-1.7,19734
Johan Camargo,Braves,98,248,7,31,32,1,6.00%,17.30%,0.151,0.258,0.233,0.279,0.384,0.279,67,0.5,-10.2,-3.2,-0.5,0.5,14950
JB Shuck,Pirates,27,57,0,4,2,1,14.00%,17.50%,0.043,0.27,0.213,0.339,0.255,0.279,70,0.2,-2,-0.4,-0.1,-0.6,6677
Ryan O'Hearn,Royals,105,370,14,32,38,0,10.50%,26.80%,0.174,0.23,0.195,0.281,0.369,0.278,69,-1.2,-16.1,-7.3,-1,-6.8,16442
Mallex Smith,Mariners,134,566,6,70,37,46,7.40%,24.90%,0.108,0.302,0.227,0.3,0.335,0.278,74,8.5,-10.4,-9.3,0,0.2,13608
Hanley Ramirez,Indians,16,57,2,4,8,0,14.00%,29.80%,0.143,0.233,0.184,0.298,0.327,0.278,66,-0.1,-2.6,-1.6,-0.2,-1.6,8001
Yonder Alonso,- - -,121,335,10,34,37,0,11.60%,20.90%,0.147,0.224,0.199,0.296,0.346,0.277,67,-3.7,-18,-6.1,-1.2,-6.7,2530
Ian Kinsler,Padres,87,281,9,28,22,2,6.80%,19.20%,0.151,0.24,0.217,0.278,0.368,0.277,70,-3.2,-14.3,3.1,-0.2,1,6195
Erick Mejia,Royals,9,27,0,3,4,0,14.80%,25.90%,0.045,0.313,0.227,0.333,0.273,0.276,67,0,-1.2,0.4,0,0.1,15817
Austin Dean,Marlins,64,189,6,17,21,0,4.80%,24.90%,0.18,0.27,0.225,0.261,0.404,0.276,71,-0.3,-7.6,-6.1,-0.7,-2.1,18288
Rangel Ravelo,Cardinals,29,43,2,4,7,0,7.00%,27.90%,0.205,0.231,0.205,0.256,0.41,0.276,70,-0.7,-2.4,0,-0.1,-0.4,10839
John Ryan Murphy,- - -,26,70,4,9,7,0,8.60%,40.00%,0.238,0.226,0.175,0.246,0.413,0.276,66,0.7,-2.5,2.4,0.2,1.3,10346
Mason Williams,Orioles,11,34,0,4,2,1,8.80%,17.60%,0.033,0.32,0.267,0.324,0.3,0.276,67,0.7,-0.8,-1,-0.1,-0.1,11859
Jon Jay,White Sox,47,182,0,12,9,0,4.40%,16.50%,0.048,0.324,0.267,0.311,0.315,0.275,70,0.4,-6.5,-9,-0.9,-2.1,5227
Taylor Ward,Angels,20,48,1,4,2,0,12.50%,47.90%,0.143,0.389,0.19,0.292,0.333,0.275,71,0,-1.8,-2.5,-0.3,-0.5,17548
Curtis Granderson,Marlins,138,363,12,44,34,0,11.30%,27.00%,0.174,0.22,0.183,0.281,0.356,0.275,71,-6.3,-20.4,-5.6,-1.4,-3.3,4747
Joey Wendle,Rays,75,263,3,32,19,8,5.30%,17.90%,0.109,0.272,0.231,0.293,0.34,0.275,71,1.6,-8,4.5,0.6,1.3,13853
Danny Jansen,Blue Jays,107,384,13,41,43,0,8.10%,20.60%,0.153,0.23,0.207,0.279,0.36,0.275,68,-0.6,-16.3,17,1.4,6.9,16535
Daniel Robertson,Rays,74,237,2,23,19,2,10.10%,24.90%,0.082,0.288,0.213,0.312,0.295,0.275,71,-2.9,-11.6,0,-0.3,1.2,14145
Gordon Beckham,Tigers,83,240,6,29,15,3,5.40%,28.30%,0.157,0.282,0.215,0.271,0.372,0.274,67,-0.1,-10.4,0.8,-0.1,0.3,9015
Jose Trevino,Rangers,40,126,2,18,13,0,2.40%,21.40%,0.125,0.312,0.258,0.272,0.383,0.274,59,-3.7,-10.3,3.9,-0.2,2.6,16725
Greg Allen,Indians,89,256,4,30,27,8,4.30%,20.70%,0.117,0.28,0.229,0.29,0.346,0.274,63,0.6,-11.4,3,0.1,-2,16623
Tyler White,- - -,83,279,3,18,23,0,12.90%,28.00%,0.096,0.29,0.208,0.308,0.304,0.274,71,-1.3,-11.8,-5.5,-0.7,-5.7,15564
Kevin Plawecki,Indians,60,174,3,13,17,0,6.90%,17.80%,0.12,0.256,0.222,0.287,0.342,0.273,63,-1.3,-9.6,5.4,0.2,3.5,13807
Sam Travis,Red Sox,59,157,6,17,16,2,7.00%,22.90%,0.167,0.243,0.215,0.274,0.382,0.273,62,-2.1,-9.6,-4.9,-0.9,-2.9,16263
Odubel Herrera,Phillies,39,139,1,12,16,2,7.90%,23.70%,0.119,0.29,0.222,0.288,0.341,0.272,64,0.5,-6.1,-2.1,-0.4,0.5,11476
