Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Hisashi Iwakuma,Mariners,0,2,0,6,6,31,4.65,3.48,2.03,0.22,80.10%,40.80%,16.70%,4.35,6.42,5.89,-0.2,0.88,13048
Blaine Boyer,Red Sox,1,1,0,32,0,41.1,7.19,3.05,0.65,0.37,74.00%,34.10%,6.50%,4.35,3.59,4.63,0.4,0.68,2237
Jimmy Yacabonis,Orioles,2,0,0,14,0,20.2,3.48,6.1,0.87,0.242,75.30%,48.50%,7.70%,4.35,5.67,6.65,-0.1,0.51,15157
Sam Gaviglio,- - -,4,5,0,16,13,74.1,5.93,3.15,1.94,0.274,77.50%,49.40%,21.30%,4.36,5.81,4.8,-0.2,0.72,12778
Felix Hernandez,Mariners,6,5,0,16,16,86.2,8.1,2.7,1.77,0.286,76.40%,46.90%,22.40%,4.36,5.02,4.03,0.3,0.88,4772
Chris O'Grady,Marlins,2,1,0,13,6,33,8.18,4.91,1.09,0.315,77.60%,34.00%,10.30%,4.36,4.64,5.17,0.2,0.83,13818
Sean Manaea,Athletics,12,10,0,29,29,158.2,7.94,3.12,1.02,0.318,69.60%,44.10%,10.60%,4.37,4.1,4.53,2.2,0.87,15873
Jeurys Familia,Mets,2,2,6,26,0,24.2,9.12,5.47,0.36,0.29,64.60%,60.30%,7.70%,4.38,3.6,4.01,0.3,1.41,5114
Shawn Armstrong,Indians,1,0,0,21,0,24.2,7.3,3.65,1.82,0.25,81.50%,39.00%,14.70%,4.38,5.51,5.33,-0.1,0.16,12857
James Hoyt,Astros,1,0,0,43,0,49.1,12.04,2.55,1.28,0.361,75.20%,40.60%,15.20%,4.38,3.3,3.11,0.5,0.73,14605
Simon Castro,Athletics,1,3,0,26,0,37,8.51,3.41,1.7,0.263,73.30%,32.70%,14.00%,4.38,5.02,4.97,-0.2,0.74,9243
Daniel Hudson,Pirates,2,7,0,71,0,61.2,9.63,4.82,1.02,0.313,71.60%,43.30%,11.90%,4.38,4.34,4.57,0.2,1.05,7146
Erasmo Ramirez,- - -,5,6,1,37,19,131.1,7.47,2.12,1.51,0.269,68.70%,43.30%,14.70%,4.39,4.43,4.28,1,1.11,10314
German Marquez,Rockies,11,7,0,29,29,162,8.17,2.72,1.39,0.316,76.00%,45.20%,15.40%,4.39,4.4,4.18,2.4,0.88,15038
Michael Pineda,Yankees,8,4,0,17,17,96.1,8.6,1.96,1.87,0.302,72.50%,50.90%,22.50%,4.39,4.66,3.61,1,0.86,5372
Yacksel Rios,Phillies,1,0,0,13,0,16.1,9.37,4.96,2.2,0.256,87.00%,34.80%,18.20%,4.41,5.91,5.13,-0.1,0.47,15007
Jaime Garcia,- - -,5,10,0,27,27,157,7.39,3.67,1.03,0.302,69.10%,54.80%,14.30%,4.41,4.25,4.18,1.9,0.87,8137
Jeff Samardzija,Giants,9,15,0,32,32,207.2,8.88,1.39,1.3,0.303,67.50%,41.50%,13.80%,4.42,3.61,3.6,3.8,0.87,3254
Rob Scahill,Brewers,1,3,0,18,0,22.1,4.03,4.03,1.21,0.254,67.10%,54.10%,15.00%,4.43,5.75,5.6,-0.3,0.94,9286
Cam Bedrosian,Angels,6,5,6,48,0,44.2,10.68,3.43,1.01,0.313,62.80%,42.90%,10.40%,4.43,3.38,3.84,0.6,1.37,13360
Matt Dermody,Blue Jays,2,0,0,23,0,22.1,6.04,2.01,2.42,0.254,78.70%,34.20%,16.70%,4.43,6.25,5.62,-0.3,0.78,14844
Eduardo Paredes,Angels,0,1,1,18,0,22.1,6.85,2.42,0.81,0.297,69.90%,46.90%,9.10%,4.43,4.01,4.6,0.1,0.69,16344
Tom Wilhelmsen,Diamondbacks,1,1,0,27,0,26.1,5.81,4.1,1.37,0.266,77.20%,49.40%,13.30%,4.44,5.32,5.37,-0.2,0.79,9975
Jameson Taillon,Pirates,8,7,0,25,25,133.2,8.42,3.1,0.74,0.352,71.30%,47.30%,9.90%,4.44,3.48,3.89,3.2,0.87,11674
Drew Storen,Reds,4,2,1,58,0,54.2,7.9,3.79,1.15,0.316,72.30%,50.00%,13.20%,4.45,4.88,4.94,-0.1,0.75,6983
Michael Lorenzen,Reds,8,4,2,70,0,83,8.67,3.69,0.98,0.295,70.60%,54.60%,15.00%,4.45,4.01,3.89,0.7,1.21,14843
Sal Romano,Reds,5,8,0,16,16,87,7.55,3.83,0.93,0.314,69.50%,50.40%,11.70%,4.45,4.24,4.47,1.4,0.87,13690
Mike Dunn,Rockies,5,1,0,68,0,50.1,10.19,5.01,1.43,0.276,76.90%,32.80%,13.10%,4.47,4.63,4.72,0.2,1.07,9948
Julio Teheran,Braves,11,13,0,32,32,188.1,7.22,3.44,1.48,0.281,73.10%,40.00%,13.70%,4.49,4.95,4.96,1,0.87,6797
T.J. House,Blue Jays,0,0,0,2,0,2,4.5,4.5,0,0.375,75.00%,25.00%,0.00%,4.5,3.66,5.44,0,0.15,9121
Matt Andriese,Rays,5,5,1,18,17,86,7.95,2.93,1.67,0.296,74.30%,44.90%,17.40%,4.5,4.93,4.41,0.5,0.83,12022
Jorge Lopez,Brewers,0,0,0,1,0,2,0,4.5,0,0.444,80.00%,44.40%,0.00%,4.5,4.66,6.44,0,0.01,14527
Jairo Labourt,Tigers,0,0,0,6,0,6,6,10.5,0,0.235,72.70%,41.20%,0.00%,4.5,5.32,7.99,0,0.08,14996
Adalberto Mejia,Twins,4,7,0,21,21,98,7.81,4.04,1.19,0.328,76.00%,39.30%,11.20%,4.5,4.65,5.03,1,0.87,13188
Wade LeBlanc,Pirates,5,2,1,50,0,68,7.15,2.25,1.32,0.269,69.10%,45.90%,15.40%,4.5,4.28,4.06,0.2,0.79,5221
Mark Melancon,Giants,1,2,11,32,0,30,8.7,1.8,0.9,0.374,70.40%,52.70%,12.50%,4.5,3.22,3.35,0.4,1.6,4264
Alex Wilson,Tigers,2,5,2,66,0,60,6.3,2.25,1.05,0.311,67.80%,41.60%,10.00%,4.5,4.17,4.73,0.5,1.18,9239
Aaron Bummer,White Sox,1,3,0,30,0,22,6.95,6.14,1.64,0.167,76.90%,54.40%,22.20%,4.5,6.16,5.25,-0.5,1.52,16258
Dan Runzler,Pirates,0,0,0,8,0,4,9,4.5,4.5,0.417,80.70%,38.50%,33.30%,4.5,9.16,5.33,-0.2,0.62,4080
Matt Shoemaker,Angels,6,3,0,14,14,77.2,8,3.24,1.74,0.276,76.20%,38.50%,14.60%,4.52,5.13,4.98,0.2,0.88,4776
Johnny Cueto,Giants,8,8,0,25,25,147.1,8.31,3.24,1.34,0.322,75.70%,39.40%,14.00%,4.52,4.49,4.45,1.2,0.88,6893
Juan Minaya,White Sox,3,2,9,40,0,43.2,10.51,4.12,1.44,0.304,76.60%,35.20%,15.20%,4.53,4.55,4.34,0.1,1.2,10341
Paul Sewald,Mets,0,6,0,57,0,65.1,9.51,2.89,1.1,0.287,65.00%,32.20%,9.90%,4.55,3.74,4.35,0.6,1.04,13892
Tyler Skaggs,Angels,2,6,0,16,16,85,8.05,2.96,1.38,0.318,73.70%,41.80%,14.10%,4.55,4.56,4.49,0.8,0.88,10190
Dinelson Lamet,Padres,7,8,0,21,21,114.1,10.94,4.25,1.42,0.261,69.20%,37.10%,14.80%,4.57,4.35,4.2,1.4,0.87,17186
Luke Gregerson,Astros,2,3,1,65,0,61,10.33,2.95,1.92,0.306,79.90%,50.00%,23.60%,4.57,4.62,3.45,-0.1,0.88,4090
Daniel Wright,Angels,0,1,0,5,2,19.2,5.03,3.66,0.46,0.317,64.20%,30.20%,4.00%,4.58,4.23,5.83,0.2,0.46,15179
John Lackey,Cubs,12,12,0,31,30,170.2,7.86,2.79,1.9,0.268,76.30%,41.20%,18.20%,4.59,5.3,4.62,0.6,0.88,1507
Miguel Gonzalez,- - -,8,13,0,27,27,156,5.77,3.17,1.27,0.289,71.00%,36.20%,9.60%,4.62,4.88,5.65,1.5,0.87,7024
Luke Jackson,Braves,2,0,0,43,0,50.2,5.86,3.38,0.71,0.311,71.80%,45.20%,6.80%,4.62,4.24,5.29,0.1,0.55,11752
Oliver Perez,Nationals,0,0,1,50,0,33,10.64,3.27,1.09,0.333,73.10%,33.00%,9.30%,4.64,3.82,4.57,0.4,1.12,1514
Rick Porcello,Red Sox,11,17,0,33,33,203.1,8.01,2.12,1.68,0.324,69.70%,39.20%,14.70%,4.65,4.6,4.43,2,0.87,2717
Joaquin Benoit,- - -,1,6,2,52,0,50.1,8.23,3.93,1.25,0.263,67.60%,33.30%,10.00%,4.65,4.51,5.17,0.2,1.26,1437
Chris Volstad,White Sox,1,2,0,6,2,19.1,4.66,2.33,1.86,0.214,67.10%,61.70%,25.00%,4.66,5.74,4.53,-0.1,0.65,9901
Oliver Drake,- - -,3,5,1,64,0,56,9.96,4.02,0.96,0.361,71.60%,48.80%,14.30%,4.66,3.68,3.62,0.5,0.87,8823
Tanner Roark,Nationals,13,11,0,32,30,181.1,8.24,3.18,1.14,0.3,66.30%,48.20%,13.50%,4.67,4.13,4.15,2.8,0.85,8753
John Gant,Cardinals,0,1,0,7,2,17.1,5.71,5.19,2.08,0.26,84.80%,53.70%,22.20%,4.67,6.79,5.64,-0.2,0.41,13684
Steven Brault,Pirates,1,0,1,11,4,34.2,5.97,3.63,0.78,0.317,68.20%,41.70%,6.50%,4.67,4.34,5.58,0.3,0.53,15291
Austin Bibens-Dirkx,Rangers,5,2,0,24,6,69.1,4.93,2.6,1.82,0.268,78.80%,39.90%,15.20%,4.67,5.68,5.42,-0.1,0.76,9559
Luis Perdomo,Padres,8,11,0,29,29,163.2,6.49,3.57,0.93,0.325,68.30%,61.80%,15.60%,4.67,4.4,4.24,1.7,0.88,14682
Kevin Gausman,Orioles,11,12,0,34,34,186.2,8.63,3.42,1.4,0.336,76.00%,42.70%,14.80%,4.68,4.48,4.33,2.6,0.88,14107
Robert Stephenson,Reds,5,6,1,25,11,84.2,9.14,5.63,1.28,0.3,70.50%,37.50%,12.60%,4.68,4.92,5.07,0.5,0.73,13594
Nick Wittgren,Marlins,3,1,0,38,0,42.1,9.14,2.76,1.06,0.339,71.20%,33.30%,9.30%,4.68,3.58,4.32,0.4,0.81,15594
Antonio Senzatela,Rockies,10,5,0,36,20,134.2,6.82,3.14,1.2,0.28,69.60%,50.10%,15.80%,4.68,4.52,4.28,1.4,0.72,15488
Jackson Stephens,Reds,2,1,0,7,4,25,7.56,3.24,2.16,0.203,77.70%,36.20%,18.80%,4.68,5.8,4.95,0,0.64,14420
Deolis Guerra,Angels,2,2,0,19,0,25,7.92,4.32,1.44,0.239,72.00%,37.10%,10.80%,4.68,4.92,5.47,-0.1,0.78,8410
David Holmberg,White Sox,2,4,0,37,7,57.2,5.15,5.31,1.87,0.273,76.60%,42.90%,15.20%,4.68,6.8,6.53,-0.8,0.54,7725
Jeremy Jeffress,- - -,5,2,0,61,1,65.1,7.03,4.68,1.38,0.318,77.90%,59.10%,20.80%,4.68,5.24,4.56,-0.3,0.99,9490
Tyler Chatwood,Rockies,8,15,1,33,25,147.2,7.31,4.69,1.22,0.283,73.00%,58.10%,22.00%,4.69,4.94,4.27,1.1,0.88,4338
Bobby Wahl,Athletics,0,0,0,7,0,7.2,9.39,4.7,0,0.348,69.20%,22.70%,0.00%,4.7,3.03,5.35,0.1,0.5,14832
Rubby de la Rosa,Diamondbacks,0,1,0,9,0,7.2,14.09,4.7,2.35,0.313,85.40%,35.30%,28.60%,4.7,4.98,3.22,-0.1,1.13,3862
Kevin Shackelford,Reds,0,0,0,26,0,30.2,11.15,3.82,1.76,0.32,79.80%,58.00%,25.00%,4.7,4.79,3.64,0,0.74,11012
Ryan Pressly,Twins,2,3,0,57,0,61.1,8.95,2.79,1.47,0.264,66.70%,50.60%,18.50%,4.7,4.36,3.81,0.1,1.03,7005
Zac Rosscup,- - -,0,0,0,10,0,7.2,11.74,0,2.35,0.35,80.70%,33.30%,20.00%,4.7,3.94,2.87,0.1,0.36,9419
Seth Lugo,Mets,7,5,0,19,18,101.1,7.55,2.22,1.15,0.325,68.40%,42.30%,12.00%,4.71,3.95,4.18,1.6,0.85,12447
Jerad Eickhoff,Phillies,4,8,0,24,24,128,8.3,3.73,1.13,0.328,71.00%,37.60%,10.20%,4.71,4.3,4.86,2,0.87,12664
Boone Logan,Indians,1,0,0,38,0,21,12,3.86,0.86,0.353,62.50%,50.00%,14.30%,4.71,3.16,3.11,0.3,0.82,5525
Reynaldo Lopez,White Sox,3,3,0,8,8,47.2,5.66,2.64,1.32,0.271,64.60%,30.20%,9.00%,4.72,4.75,5.75,0.6,0.89,16400
Jarlin Garcia,Marlins,1,2,0,68,0,53.1,7.09,2.87,1.01,0.263,65.40%,39.00%,9.20%,4.73,4.23,4.93,0.3,1.12,18282
Masahiro Tanaka,Yankees,13,12,0,30,30,178.1,9.79,2.07,1.77,0.305,71.50%,49.20%,21.20%,4.74,4.34,3.44,2.6,0.87,15764
Luis Cessa,Yankees,0,3,0,10,5,36,7.5,4.25,1.75,0.282,75.80%,45.50%,17.50%,4.75,5.69,5.13,-0.1,0.64,13345
Dustin McGowan,Marlins,8,2,0,63,0,77.2,7.42,3.13,1.51,0.286,72.90%,50.90%,18.60%,4.75,4.81,4.23,-0.3,0.83,8600
Diego Moreno,Rays,0,1,0,5,0,5.2,9.53,3.18,1.59,0.313,65.80%,41.20%,16.70%,4.76,4.92,4.51,0,1.2,6238
Scott Feldman,Reds,7,7,0,21,21,111.1,7.52,2.83,1.7,0.3,74.50%,42.80%,21.40%,4.77,5.04,4.16,0.8,0.86,6283
Tyler Clippard,- - -,2,8,5,67,0,60.1,10.74,4.62,1.49,0.248,71.20%,32.50%,12.80%,4.77,4.57,4.71,0.2,1.27,5640
Joe Musgrove,Astros,7,8,2,38,15,109.1,8.07,2.3,1.48,0.315,72.70%,44.90%,16.40%,4.77,4.38,4.03,0.9,1.03,12970
Ty Blach,Giants,8,12,0,34,24,163.2,4.01,2.36,0.93,0.29,66.30%,46.70%,9.60%,4.78,4.42,5.01,1.2,0.86,14361
Brad Ziegler,Marlins,1,4,10,53,0,47,4.98,3.06,0.19,0.346,64.40%,64.20%,4.00%,4.79,3.73,4.4,0.5,1.42,7293
Clayton Richard,Padres,8,15,0,32,32,197.1,6.89,2.69,1.09,0.351,70.60%,59.20%,19.40%,4.79,4.23,3.76,2.2,0.88,3551
Mike Foltynewicz,Braves,10,13,0,29,28,154,8.36,3.45,1.17,0.324,72.40%,39.40%,11.80%,4.79,4.33,4.6,1.8,0.85,10811
Kevin Siegrist,- - -,1,1,1,46,0,39.1,9.84,5.03,1.14,0.337,74.60%,35.80%,12.20%,4.81,4.38,4.58,0,0.89,8180
Tyler Anderson,Rockies,6,6,0,17,15,86,8.48,2.72,1.67,0.304,72.70%,43.70%,19.50%,4.81,4.67,3.95,1.1,0.87,12880
Brandon Woodruff,Brewers,2,3,0,8,8,43,6.7,2.93,1.05,0.292,69.80%,47.40%,11.10%,4.81,4.37,4.72,0.5,0.87,16162
Martin Perez,Rangers,13,12,0,32,32,185,5.59,3.06,1.12,0.328,70.60%,47.30%,13.30%,4.82,4.65,4.7,2.2,0.87,6902
Giovanny Gallegos,Yankees,0,1,0,16,0,20.1,9.74,2.21,1.33,0.31,64.20%,35.60%,12.00%,4.87,3.65,3.92,0.2,0.4,14986
Jarred Cosart,Padres,0,2,0,7,6,24,5.63,7.13,0,0.333,68.10%,50.60%,0.00%,4.88,4.53,6.16,0.3,0.81,10304
Doug Fister,Red Sox,5,9,0,18,15,90.1,8.27,3.79,0.9,0.301,63.30%,50.60%,11.80%,4.88,3.98,4.18,1.4,1.11,9425
Warwick Saupold,Tigers,3,2,0,45,0,62.2,6.32,4.45,1.29,0.289,73.50%,43.10%,12.50%,4.88,5.39,5.57,-0.3,0.72,13211
Josh A. Smith,Athletics,2,1,0,26,0,35,6.43,3.86,0.77,0.296,65.50%,45.90%,7.50%,4.89,4.13,5.05,0.1,0.5,10946
Buddy Boshers,Twins,1,0,0,38,0,35,7.2,2.57,1.8,0.283,74.00%,45.50%,18.40%,4.89,5.19,4.52,-0.2,0.85,8490
Luiz Gohara,Braves,1,3,0,5,5,29.1,9.51,2.45,0.61,0.366,61.80%,35.40%,5.60%,4.91,2.75,4.05,1,0.84,15166
Ryan Garton,- - -,0,1,0,20,0,22,6.55,2.45,1.64,0.219,65.20%,41.80%,16.70%,4.91,4.88,4.46,-0.1,0.7,14016
Alex Wimmers,Twins,0,0,0,6,0,7.1,8.59,9.82,2.45,0.286,90.90%,34.80%,16.70%,4.91,8.07,7.43,-0.2,0.34,11394
Ricky Nolasco,Angels,6,15,0,33,33,181,7.11,2.88,1.74,0.31,75.60%,40.10%,15.60%,4.92,5.1,4.79,0.6,0.87,3830
Hansel Robles,Mets,7,5,0,46,0,56.2,9.53,4.61,1.59,0.259,74.60%,34.00%,15.20%,4.92,5.13,4.91,-0.4,1.19,11801
Trevor Cahill,- - -,4,3,0,21,14,84,9.32,4.82,1.71,0.326,76.30%,55.60%,25.00%,4.93,5.28,4.16,0.3,0.76,6249
Scott Oberg,Rockies,0,1,0,66,0,58.1,8.49,3.7,0.62,0.367,67.50%,57.10%,9.30%,4.94,3.5,3.92,0.8,0.99,13911
Tyler Duffey,Twins,2,3,1,56,0,71,8.49,2.28,1.14,0.326,66.70%,49.50%,13.00%,4.94,3.72,3.8,0.6,1.15,13758
Grant Dayton,Dodgers,1,1,0,29,0,23.2,7.61,4.56,1.9,0.215,75.00%,31.30%,13.50%,4.94,5.74,5.77,-0.3,0.81,11203
Matt Garza,Brewers,6,9,0,24,22,114.2,6.2,3.53,1.33,0.287,66.30%,40.00%,12.30%,4.94,4.91,5.12,0.9,0.83,3340
Austin Brice,Reds,0,0,0,22,0,32.2,7.16,1.93,1.65,0.284,72.30%,50.50%,18.80%,4.96,4.87,4.23,0,0.69,17237
Mark Leiter,Phillies,3,6,0,27,11,90.2,8.34,3.08,1.79,0.282,67.10%,48.90%,21.70%,4.96,5.14,4.19,0.3,0.67,15551
Josh Tomlin,Indians,10,9,0,26,26,141,6.96,0.89,1.47,0.329,68.50%,39.60%,13.70%,4.98,4.12,4.11,2.1,0.87,9388
Marco Estrada,Blue Jays,10,9,0,33,33,186,8.52,3.44,1.5,0.295,71.90%,30.30%,11.20%,4.98,4.61,5.09,2.6,0.88,1118
Christian Bergman,Mariners,4,5,0,13,8,54,5.5,2.5,2,0.293,77.20%,37.70%,16.90%,5,5.82,5.27,-0.2,0.95,10925
Jake Barrett,Diamondbacks,1,1,0,28,0,27,8.67,5,2.33,0.274,74.50%,37.50%,20.60%,5,6.27,5.14,-0.4,0.78,13322
Joe Ross,Nationals,5,3,0,13,13,73.2,8.31,2.44,1.95,0.33,75.10%,37.50%,18.80%,5.01,4.99,4.22,0.5,0.88,12972
Chad Bettis,Rockies,2,4,0,9,9,46.1,5.83,2.14,1.55,0.293,70.10%,48.40%,16.00%,5.05,4.88,4.56,0.4,0.87,10587
Jason Hursh,Braves,1,0,0,9,0,10.2,5.91,3.38,0.84,0.353,72.30%,57.10%,14.30%,5.06,4.47,4.42,0,0.39,14914
Justin Nicolino,Marlins,2,3,0,20,8,48,4.88,3.75,1.5,0.333,71.20%,46.60%,17.00%,5.06,5.55,5.13,-0.3,0.7,11754
Derek Law,Giants,4,1,4,41,0,37.1,8.44,3.38,1.21,0.357,74.10%,38.30%,11.10%,5.06,4.31,4.71,0,1.06,13133
Adam Ottavino,Rockies,2,3,0,63,0,53.1,10.63,6.58,1.35,0.31,76.40%,37.20%,14.30%,5.06,5.16,5.08,-0.1,1.07,1247
Kyle Gibson,Twins,12,10,0,29,29,158,6.89,3.42,1.37,0.328,72.30%,50.80%,18.30%,5.07,4.85,4.35,1,0.88,10123
Jacob Turner,Nationals,2,3,0,18,2,39,5.31,3.46,1.85,0.285,75.30%,43.40%,16.30%,5.08,5.88,5.44,-0.4,1.14,10185
Cody Reed,Reds,1,1,1,12,1,17.2,8.66,9.68,1.53,0.2,73.60%,60.50%,27.30%,5.09,6.67,5.57,-0.3,0.71,15232
Craig Breslow,- - -,1,1,0,37,0,35.1,5.86,3.57,1.02,0.319,70.00%,39.80%,8.50%,5.09,4.69,5.58,-0.1,0.55,4363
Adam Wainwright,Cardinals,12,5,0,24,23,123.1,7.01,3.28,1.02,0.326,68.70%,47.20%,12.70%,5.11,4.29,4.4,1.4,0.84,2233
Yohander Mendez,Rangers,0,1,0,7,0,12.1,5.11,2.19,2.19,0.263,62.50%,34.10%,15.80%,5.11,6.16,5.74,-0.1,0.73,14391
Josh Smoker,Mets,1,2,0,54,0,56.1,10.86,5.11,1.6,0.351,76.50%,42.90%,17.90%,5.11,4.92,4.38,-0.3,0.91,10285
Albert Suarez,Giants,0,3,1,18,0,31.2,9.66,3.13,1.14,0.282,64.00%,45.50%,13.80%,5.12,3.79,3.78,0.1,0.82,6175
Junior Guerra,Brewers,1,4,0,21,14,70.1,8.57,5.5,2.3,0.236,77.30%,33.50%,20.90%,5.12,6.58,5.43,-0.7,0.69,5702
Ariel Miranda,Mariners,8,7,0,31,29,160,7.71,3.54,2.08,0.236,73.60%,31.70%,15.30%,5.12,5.73,5.41,0,0.82,17526
Koda Glover,Nationals,0,1,8,23,0,19.1,7.91,1.86,0.47,0.328,57.50%,44.10%,5.00%,5.12,2.69,3.86,0.6,1.73,17695
Vince Velasquez,Phillies,2,7,0,15,15,72,8.5,4.25,1.88,0.303,74.40%,42.50%,20.80%,5.13,5.52,4.59,0.2,0.86,11189
Ernesto Frieri,Rangers,0,1,0,6,0,7,6.43,7.71,0,0.3,66.70%,31.60%,0.00%,5.14,4.3,6.84,0.1,0.98,5178
Michael Tonkin,Twins,0,1,0,16,0,21,10.29,5.14,2.57,0.296,75.20%,35.00%,23.10%,5.14,6.44,4.93,-0.2,0.22,10315
Ryan Dull,Athletics,2,2,0,49,0,42,9.64,3.43,1.5,0.283,56.30%,38.70%,14.90%,5.14,4.54,4.36,0,1.24,13974
Dillon Peters,Marlins,1,2,0,6,6,31.1,7.76,5.46,0.86,0.33,71.70%,63.30%,15.80%,5.17,4.69,4.52,0.2,0.87,18790
Nick Tepesch,- - -,1,2,0,4,4,15.2,5.17,5.17,3.45,0.302,74.20%,36.80%,23.10%,5.17,9.29,7.26,-0.5,0.87,11716
Ariel Hernandez,Reds,0,0,0,19,0,24.1,10.73,8.14,2.22,0.157,79.70%,42.90%,25.00%,5.18,6.69,5.24,-0.4,0.3,15603
Robert Gsellman,Mets,8,7,0,25,22,119.2,6.17,3.16,1.28,0.303,62.70%,49.30%,14.40%,5.19,4.89,4.79,0.6,0.9,13696
Kevin McGowan,Mets,0,0,0,8,0,8.2,8.31,6.23,2.08,0.25,80.40%,34.60%,13.30%,5.19,6.39,6.47,-0.1,0.3,15215
Ben Taylor,Red Sox,0,1,1,14,0,17.1,9.35,4.67,1.56,0.34,76.60%,26.40%,11.50%,5.19,4.89,5.31,-0.1,1.02,18114
Edwin Jackson,- - -,5,6,0,16,13,76,7.11,3.43,2.37,0.287,71.30%,37.00%,17.70%,5.21,6.14,5.37,-0.1,0.79,1841
Zack Wheeler,Mets,3,7,0,17,17,86.1,8.44,4.17,1.56,0.332,73.10%,47.50%,19.50%,5.21,5.03,4.36,0.2,0.88,10310
Fernando Salas,- - -,2,2,0,61,0,58.2,8.59,3.38,1.07,0.337,63.10%,47.50%,10.80%,5.22,3.92,4.34,0.3,0.95,4971
Mike Fiers,Astros,8,10,0,29,28,153.1,8.57,3.64,1.88,0.299,73.20%,42.90%,19.50%,5.22,5.43,4.62,0,0.86,7754
James Shields,White Sox,5,7,0,21,21,117,7.92,4.08,2.08,0.27,74.50%,38.20%,17.40%,5.23,5.83,5.19,-0.2,0.88,7059
Felix Pena,Cubs,1,0,0,25,0,34.1,9.7,4.72,2.1,0.3,77.60%,34.70%,16.00%,5.24,5.78,5.34,-0.2,0.26,13403
Alec Asher,Orioles,2,5,0,24,6,60,7.05,3.45,1.5,0.287,71.40%,38.90%,12.80%,5.25,5.26,5.4,0.2,0.81,13560
Matthew Boyd,Tigers,6,11,0,26,25,135,7.33,3.53,1.2,0.33,68.70%,38.10%,10.60%,5.27,4.51,5.01,2.1,0.85,15440
Erik Goeddel,Mets,0,1,0,33,0,29,10.24,3.41,2.48,0.286,79.10%,42.90%,25.00%,5.28,5.61,3.98,-0.3,0.55,11712
Jason Hammel,Royals,8,13,0,32,32,180.1,7.24,2.4,1.3,0.318,68.40%,38.00%,10.60%,5.29,4.37,4.92,2.3,0.87,4538
Jesse Hahn,Athletics,3,6,0,14,13,69.2,7.11,3.49,0.52,0.326,60.60%,45.60%,6.10%,5.3,3.62,4.56,1.2,0.82,13287
Daniel Norris,Tigers,5,8,0,22,18,101.2,7.61,3.9,1.06,0.343,68.60%,38.80%,9.50%,5.31,4.39,5.06,1.4,0.75,13475
Austin Pruitt,Rays,7,5,1,30,8,83,7.16,2.39,1.19,0.345,65.50%,47.70%,12.50%,5.31,4.27,4.43,0.6,0.72,15290
Tyler Pill,Mets,0,3,0,7,3,22,6.55,4.09,1.23,0.279,60.40%,49.30%,17.60%,5.32,5.11,4.71,0,0.78,12751
Ian Krol,Braves,2,2,0,51,0,49,8.08,3.86,1.47,0.307,64.30%,41.30%,15.40%,5.33,5.01,4.78,-0.3,0.77,10066
T.J. McFarland,Diamondbacks,4,5,0,43,1,54,4.83,2.83,0.67,0.323,53.60%,67.00%,12.10%,5.33,4.1,4.23,0.2,0.72,3237
Andrew Moore,Mariners,1,5,0,11,9,59,4.73,1.22,2.14,0.243,66.80%,28.70%,14.10%,5.34,5.65,5.55,0,0.9,17553
Joe Biagini,Blue Jays,3,13,1,44,18,119.2,7.3,3.16,1.13,0.305,61.50%,55.70%,15.20%,5.34,4.27,4.11,1.4,1.35,13194
Jesse Chavez,Angels,7,11,0,38,21,138,7.76,2.93,1.83,0.306,71.90%,41.10%,18.30%,5.35,5.09,4.43,0.2,0.86,5448
Ian Kennedy,Royals,5,13,0,30,30,154,7.66,3.56,1.99,0.257,68.20%,36.00%,15.70%,5.38,5.61,5.25,-0.1,0.87,6986
Julio Urias,Dodgers,0,2,0,5,5,23.1,4.24,5.4,0.39,0.293,62.80%,40.30%,4.30%,5.4,4.7,5.9,0.1,0.89,14765
Chad Qualls,Rockies,1,1,0,19,0,16.2,5.94,2.7,1.62,0.264,61.80%,57.40%,17.60%,5.4,5.08,4.55,0,0.59,2170
Chris Smith,Blue Jays,0,0,0,4,0,5,1.8,1.8,1.8,0.3,75.80%,33.30%,8.30%,5.4,5.96,7.63,0,0.26,14449
Jandel Gustave,Astros,0,0,0,6,0,5,3.6,12.6,0,0.313,66.70%,50.00%,0.00%,5.4,6.56,9.05,-0.1,0.75,14665
Matt Cain,Giants,3,11,0,27,23,124.1,5.43,3.55,1.3,0.328,67.30%,42.50%,12.20%,5.43,5.06,5.3,0.3,0.83,4732
Jeremy Hellickson,- - -,8,11,0,30,30,164,5.27,2.58,1.92,0.246,66.30%,34.90%,15.10%,5.43,5.77,5.51,0.3,0.88,4371
Blake Wood,- - -,3,4,0,72,0,74.1,10.17,4,0.97,0.369,64.60%,52.10%,15.10%,5.45,3.67,3.54,0.7,0.73,1345
Matt Strahm,Royals,2,5,0,24,3,34.2,9.61,5.71,1.56,0.279,70.80%,37.10%,15.40%,5.45,5.44,5.19,-0.1,0.92,13799
Neftali Feliz,- - -,2,5,8,49,0,46,7.24,4.5,1.76,0.246,60.30%,32.60%,15.00%,5.48,5.66,5.43,-0.7,1.08,18
Tony Barnette,Rangers,2,1,2,50,0,57.1,8.95,3.45,1.1,0.348,66.50%,41.20%,11.30%,5.49,4.01,4.35,0.6,1.1,3555
