Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Merrill Kelly,Diamondbacks,13,14,0,32,32,183.1,7.76,2.8,1.42,0.292,73.10%,42.00%,14.80%,4.42,4.51,4.58,2,0.87,11156
Jon Duplantier,Diamondbacks,1,1,1,15,3,36.2,8.35,4.42,0.49,0.356,74.30%,44.20%,5.30%,4.42,3.95,5.3,0.4,0.88,19546
Nick Vincent,- - -,1,4,0,32,1,44.2,9.47,2.42,1.61,0.317,77.20%,36.90%,17.80%,4.43,4.51,4.19,0.1,0.87,7555
Joe Musgrove,Pirates,11,12,0,32,31,170.1,8.3,2.06,1.11,0.299,63.20%,44.50%,11.70%,4.44,3.82,4.31,3.3,0.88,12970
Trevor Gott,Giants,7,0,1,50,0,52.2,9.74,2.91,0.68,0.276,62.50%,43.10%,7.80%,4.44,3.12,4.06,0.9,1.16,15046
Andrew Miller,Cardinals,5,6,6,73,0,54.2,11.52,4.45,1.81,0.283,74.30%,37.20%,21.60%,4.45,5.19,4.43,-0.4,1.78,6785
Adam Cimber,Indians,6,3,1,68,0,56.2,6.51,3.02,0.95,0.287,70.80%,55.90%,14.30%,4.45,4.36,4.46,0.3,1.38,15288
Eric Lauer,Padres,8,10,0,30,29,149.2,8.3,3.07,1.2,0.316,71.00%,39.90%,11.70%,4.45,4.23,4.77,2.3,0.9,19316
Masahiro Tanaka,Yankees,11,9,0,32,31,182,7.37,1.98,1.38,0.293,70.40%,47.50%,15.10%,4.45,4.27,4.29,3.3,0.86,15764
Jay Jackson,Brewers,1,0,0,28,0,30.1,13.95,5.34,1.78,0.271,80.40%,37.50%,26.10%,4.45,4.66,3.6,0,0.58,7432
Darwinzon Hernandez,Red Sox,0,1,0,29,1,30.1,16.91,7.71,0.3,0.433,69.60%,45.00%,5.30%,4.45,2.75,3.57,0.6,0.77,19848
Jon Lester,Cubs,13,10,0,31,31,171.2,8.65,2.73,1.36,0.347,71.40%,43.30%,14.60%,4.46,4.26,4.35,2.8,0.87,4930
Jeff Brigham,Marlins,3,2,1,32,0,38.1,9.16,3.29,1.88,0.283,77.90%,33.00%,16.30%,4.46,5.07,4.9,-0.1,0.91,16631
Jordan Yamamoto,Marlins,4,5,0,15,15,78.2,9.38,4.12,1.26,0.225,66.60%,35.60%,12.60%,4.46,4.51,4.89,0.9,0.88,17585
Blaine Hardy,Tigers,1,1,0,39,0,44.1,5.89,2.64,2.03,0.215,73.00%,48.50%,20.40%,4.47,5.72,4.98,-0.3,0.89,6499
Kevin McCarthy,Royals,4,2,1,56,0,60.1,5.67,3.13,0.6,0.315,70.30%,58.30%,9.10%,4.48,3.96,4.55,0.5,1.08,15240
Trevor Bauer,- - -,11,13,0,34,34,213,10.69,3.46,1.44,0.287,70.40%,37.60%,15.30%,4.48,4.34,4.33,3.3,0.87,12703
Wilmer Font,- - -,4,5,0,48,17,84.1,10.14,3.09,1.81,0.288,78.90%,36.80%,16.50%,4.48,4.72,4.53,0.5,0.89,5257
Daniel Norris,Tigers,3,13,0,32,29,144.1,7.79,2.37,1.56,0.309,75.20%,42.60%,15.70%,4.49,4.61,4.55,1.9,0.86,13475
Danny Salazar,Indians,0,1,0,1,1,4,4.5,6.75,4.5,0.2,100.00%,41.70%,33.30%,4.5,10.96,7.45,-0.2,0.87,5867
Sam Freeman,Angels,0,0,0,1,0,2,0,9,4.5,0.25,100.00%,44.40%,50.00%,4.5,12.71,8.2,-0.1,0.27,6832
Alex Avila,Diamondbacks,0,0,0,2,0,2,4.5,4.5,0,0.333,66.70%,50.00%,0.00%,4.5,3.71,5.7,0,0.01,7476
JC Ramirez,Angels,0,0,0,5,0,8,4.5,1.13,1.13,0.259,69.80%,50.00%,14.30%,4.5,4.59,4.7,0,0.23,8302
Joel Payamps,Diamondbacks,0,0,0,2,0,4,6.75,6.75,0,0.364,71.40%,10.00%,0.00%,4.5,3.96,6.45,0,0.11,14332
Adonis Rosa,Yankees,0,0,0,1,0,2,9,0,4.5,0,100.00%,40.00%,33.30%,4.5,7.71,4.2,0,0.16,17942
Ty France,Padres,0,0,0,2,0,2,0,0,4.5,0.143,100.00%,37.50%,20.00%,4.5,9.71,8.19,-0.1,0,17982
Michael Brosseau,Rays,0,0,0,3,0,4,0,0,2.25,0.25,87.00%,52.90%,16.70%,4.5,7.21,6.95,-0.1,0.01,19683
Erick Fedde,Nationals,4,2,0,21,12,78,4.73,3.81,1.27,0.283,76.50%,51.00%,15.90%,4.5,5.34,5.27,0.2,0.71,17425
Jason Vargas,- - -,7,9,0,30,29,149.2,7.46,3.79,1.26,0.276,69.80%,38.50%,11.20%,4.51,4.76,5.44,1.8,0.83,8044
Caleb Smith,Marlins,10,11,0,28,28,153.1,9.86,3.52,1.94,0.251,75.80%,26.10%,15.60%,4.52,5.11,5.05,1,0.87,14875
Jairo Diaz,Rockies,6,4,5,56,0,57.2,9.83,2.97,1.09,0.318,64.00%,49.40%,14.00%,4.53,3.7,3.85,0.9,1.25,12774
Mike Foltynewicz,Braves,8,6,0,21,21,117,8.08,2.85,1.77,0.265,71.70%,36.70%,16.90%,4.54,4.97,4.73,0.8,0.88,10811
Greg Holland,Diamondbacks,1,2,17,40,0,35.2,10.35,6.06,1.26,0.244,73.80%,45.30%,15.20%,4.54,4.76,4.77,-0.1,1.68,7196
Wander Suero,Nationals,6,9,1,78,0,71.1,10.22,3.28,0.63,0.326,66.30%,40.80%,8.50%,4.54,3.07,3.81,1.5,1.25,15855
Jonathan Loaisiga,Yankees,2,2,0,15,4,31.2,10.52,4.55,1.71,0.316,80.80%,40.00%,19.40%,4.55,4.95,4.44,0.1,0.72,19753
Blake Parker,- - -,3,3,10,60,2,61.1,9.54,3.23,1.91,0.263,76.90%,38.30%,21.70%,4.55,5.07,4.26,-0.1,1.26,5224
Anthony Swarzak,- - -,3,4,4,59,0,53.1,8.78,4.56,2.03,0.28,78.80%,45.80%,22.60%,4.56,5.71,4.76,-0.7,1.39,7466
Joe Kelly,Dodgers,5,4,1,55,0,51.1,10.87,3.86,1.05,0.323,65.60%,61.20%,25.00%,4.56,3.78,3.19,0.4,1.01,9761
Brandon Brennan,Mariners,3,6,0,44,0,47.1,8.94,4.56,1.14,0.235,66.50%,55.20%,18.20%,4.56,4.4,4.14,0.1,1.15,13527
Matthew Boyd,Tigers,9,12,0,32,32,185.1,11.56,2.43,1.89,0.307,74.40%,35.60%,18.20%,4.56,4.32,3.88,3.3,0.88,15440
Mychal Givens,Orioles,2,6,11,58,0,63,12.29,3.71,1.86,0.271,71.40%,37.90%,22.80%,4.57,4.5,3.62,0.5,1.67,10430
Homer Bailey,- - -,13,9,0,31,31,163.1,8.21,2.92,1.16,0.301,71.20%,44.30%,12.80%,4.57,4.11,4.43,2.9,0.87,8362
Paul Sewald,Mets,1,1,1,17,0,19.2,10.07,1.37,1.37,0.294,67.40%,17.00%,9.10%,4.58,3.57,4.92,0.3,0.73,13892
Ryan Burr,White Sox,1,1,0,16,1,19.2,9.15,3.66,1.37,0.255,57.70%,47.40%,15.00%,4.58,4.38,4.42,0.1,0.57,17536
Felix Pena,Angels,8,3,0,22,7,96.1,9.44,3.18,1.49,0.256,65.60%,42.40%,17.20%,4.58,4.52,4.28,0.6,0.84,13403
Griffin Canning,Angels,5,6,0,18,17,90.1,9.56,2.99,1.39,0.28,73.20%,37.60%,12.80%,4.58,4.37,4.75,1.3,0.96,19867
Joe Biagini,- - -,3,2,1,63,0,64.2,8.35,3.62,1.95,0.317,80.40%,46.10%,27.50%,4.59,5.43,4.18,-0.2,1,13194
Lucas Sims,Reds,2,1,0,24,4,43,11.93,3.98,1.67,0.253,73.50%,24.70%,14.50%,4.6,4.45,4.57,0.4,0.86,13470
Sam Gaviglio,Blue Jays,4,2,0,52,0,95.2,8.28,2.07,1.69,0.258,69.90%,47.30%,17.60%,4.61,4.64,4.31,0.1,0.56,12778
Spencer Turnbull,Tigers,3,17,0,30,30,148.1,8.86,3.58,0.85,0.333,68.30%,48.30%,10.10%,4.61,3.99,4.63,2.9,0.88,16207
Mike Morin,- - -,1,3,1,52,0,50.2,4.62,1.78,1.07,0.244,60.10%,40.40%,9.80%,4.62,4.56,5.41,0.2,0.97,13442
Jefry Rodriguez,Indians,1,5,0,10,8,46.2,6.36,4.05,0.96,0.299,69.40%,48.60%,10.90%,4.63,4.54,5.11,0.5,0.71,17018
Jake Arrieta,Phillies,8,8,0,24,24,135.2,7.3,3.38,1.39,0.316,73.80%,51.30%,19.40%,4.64,4.89,4.46,1.1,0.88,4153
Jake Diekman,- - -,1,7,0,76,0,62,12.19,5.66,0.44,0.317,68.60%,47.30%,7.90%,4.65,3.55,4.14,1,1.43,5003
Matt Carasiti,Mariners,0,1,0,11,5,9.2,9.31,4.66,1.86,0.346,75.80%,50.00%,18.20%,4.66,5.39,4.96,-0.1,0.69,13276
Brusdar Graterol,Twins,1,1,0,10,0,9.2,9.31,1.86,0.93,0.346,69.00%,48.10%,16.70%,4.66,3.42,3.31,0.1,1.32,20367
Javy Guerra,- - -,3,1,2,51,0,67.2,7.58,2.26,1.33,0.282,69.00%,33.50%,10.20%,4.66,4.25,5.21,0.4,0.74,7407
Josh Osich,White Sox,4,0,0,57,0,67.2,8.11,2,2,0.26,69.60%,42.30%,21.10%,4.66,4.96,4.16,0,0.74,11528
Joel Kuhnel,Reds,1,0,0,11,0,9.2,8.38,4.66,0.93,0.259,69.00%,53.60%,11.10%,4.66,4.25,4.76,0.1,0.72,19995
Miguel Castro,Orioles,1,3,2,65,0,73.1,8.71,5.03,1.23,0.269,68.90%,48.80%,14.30%,4.66,4.73,4.85,0.4,0.98,15684
Robert Gsellman,Mets,2,3,1,52,0,63.2,8.48,3.25,0.99,0.315,68.50%,44.30%,11.10%,4.66,4.13,4.66,0.4,1.26,13696
Andrew Cashner,- - -,11,8,1,42,23,150,6.48,3.48,1.14,0.28,68.00%,48.50%,12.00%,4.68,4.66,5.11,1.8,1.03,8782
Jose Quintana,Cubs,13,9,0,32,31,171,8,2.42,1.05,0.326,65.90%,44.50%,12.10%,4.68,3.8,4.2,3.5,0.89,11423
Joshua James,Astros,5,1,1,49,1,61.1,14.67,5.14,1.47,0.308,71.80%,34.60%,16.90%,4.7,3.98,3.77,0.5,0.96,16794
Collin McHugh,Astros,4,5,0,35,8,74.2,9.88,3.62,1.45,0.263,69.10%,38.00%,16.00%,4.7,4.43,4.34,0.5,0.68,7531
Colin Poche,Rays,5,5,2,51,0,51.2,12.54,3.31,1.57,0.235,67.60%,18.30%,13.20%,4.7,4.08,4.44,0.6,1.77,19403
Matt Strahm,Padres,6,11,0,46,16,114.2,9.26,1.73,1.73,0.311,74.70%,36.60%,16.20%,4.71,4.41,4.27,1.2,1.06,13799
Matt Andriese,Diamondbacks,5,5,1,54,0,70.2,10.06,3.44,1.02,0.332,71.60%,50.30%,13.80%,4.71,3.72,3.88,0.8,1.06,12022
Tony Sipp,Nationals,1,2,0,36,0,21,7.71,3.86,0.43,0.286,61.60%,37.50%,3.80%,4.71,3.55,5.39,0.3,1.07,8280
Ivan Nova,White Sox,11,12,0,34,34,187,5.49,2.26,1.44,0.322,72.80%,46.10%,15.80%,4.72,4.98,4.91,2,0.87,1994
Jace Fry,White Sox,3,4,0,68,0,55,11.13,7.04,1.15,0.285,71.10%,57.00%,21.90%,4.75,4.9,4.41,0,1.01,16159
Jesus Tinoco,Rockies,0,3,1,24,0,36,7,5.5,3,0.245,85.30%,42.70%,29.30%,4.75,7.91,5.84,-1,0.9,16300
Juan Nicasio,Phillies,2,3,1,47,0,47.1,8.56,3.99,0.76,0.366,71.20%,45.90%,10.50%,4.75,3.87,4.37,0.5,1.02,7731
Yoshihisa Hirano,Diamondbacks,5,5,1,62,0,53,10.36,3.74,1.19,0.314,68.00%,44.40%,13.70%,4.75,4.04,4.24,0.5,1.48,19756
Tommy Milone,Mariners,4,10,0,23,6,111.2,7.58,1.85,1.93,0.252,70.70%,36.70%,16.20%,4.76,5,4.84,0.1,0.99,7608
German Marquez,Rockies,12,5,0,28,28,174,9.05,1.81,1.5,0.304,68.10%,49.00%,20.10%,4.76,4.06,3.54,3.4,0.87,15038
Michael Wacha,Cardinals,6,7,0,29,24,126.2,7.39,3.91,1.85,0.313,79.00%,48.00%,22.00%,4.76,5.61,4.8,-0.2,0.89,14078
T.J. Zeuch,Blue Jays,1,2,0,5,3,22.2,7.94,4.37,0.79,0.303,66.20%,47.10%,10.50%,4.76,4.05,4.57,0.3,0.81,19269
Brett Martin,Rangers,2,3,0,51,2,62.1,8.95,2.6,1.01,0.34,65.70%,53.80%,15.20%,4.76,3.65,3.66,0.9,0.81,17369
Luke Bard,Angels,3,3,0,32,3,49,7.35,2.39,1.47,0.248,67.00%,35.50%,13.10%,4.78,4.81,5.16,0.1,1.1,14288
Tanner Scott,Orioles,1,1,0,28,0,26.1,12.65,6.49,1.37,0.4,73.70%,50.00%,26.70%,4.78,4.77,3.93,0,0.71,17586
Dylan Bundy,Orioles,7,14,0,30,30,161.2,9.02,3.23,1.61,0.297,70.50%,41.50%,16.40%,4.79,4.73,4.58,2.5,0.87,12917
Jose Alvarado,Rays,1,6,7,35,1,30,11.7,8.1,0.6,0.346,71.40%,48.10%,8.70%,4.8,4.18,4.84,0.2,1.51,17780
T.J. McFarland,Diamondbacks,0,0,0,51,0,56,5.63,3.21,0.96,0.346,68.20%,61.10%,17.10%,4.82,4.48,4.33,0,0.98,3237
Chris Devenski,Astros,2,3,0,61,1,69,9.39,2.74,1.7,0.296,72.20%,32.70%,14.00%,4.83,4.62,4.85,0.2,0.62,12763
Daniel Mengden,Athletics,5,2,1,13,9,59.2,6.34,4.07,1.06,0.283,70.90%,36.30%,9.10%,4.83,4.69,5.73,0.6,0.7,16980
Caleb Ferguson,Dodgers,1,2,0,46,2,44.2,10.88,5.44,1.41,0.291,74.00%,38.60%,16.70%,4.84,5.05,4.88,-0.2,0.63,19349
Kyle Gibson,Twins,13,7,0,34,29,160,9,3.15,1.29,0.33,67.50%,51.40%,20.40%,4.84,4.26,3.8,2.6,0.98,10123
Trent Thornton,Blue Jays,6,9,0,32,29,154.1,8.69,3.56,1.4,0.301,71.70%,32.40%,13.00%,4.84,4.59,4.94,1.9,0.86,17948
Jesse Chavez,Rangers,3,5,1,48,9,78,8.31,2.54,1.38,0.31,66.20%,41.50%,14.80%,4.85,4.41,4.47,0.9,1.18,5448
Drew Pomeranz,- - -,2,10,2,46,18,104,11.86,3.81,1.82,0.337,76.90%,39.00%,21.00%,4.85,4.59,3.88,0.7,1.14,11426
Ryan Brasier,Red Sox,2,4,7,62,0,55.2,9.86,3.4,1.46,0.286,67.30%,31.80%,12.50%,4.85,4.42,4.89,0.3,1.34,5615
Victor Alcantara,Tigers,3,2,0,46,0,42.2,5.06,3.16,1.69,0.278,72.80%,53.60%,17.80%,4.85,5.72,5.38,-0.3,1.11,15028
Dan Otero,Indians,0,0,0,25,0,29.2,4.85,0.91,1.82,0.343,77.10%,53.20%,20.00%,4.85,5.17,4.55,-0.1,0.42,7385
Adam Plutko,Indians,7,5,0,21,20,109.1,6.42,2.14,1.81,0.28,73.60%,31.20%,13.70%,4.86,5.23,5.54,0.7,0.8,15846
Tim Melville,Rockies,2,3,0,7,7,33.1,6.48,3.78,2.43,0.263,85.20%,43.00%,25.00%,4.86,6.63,5.27,-0.2,0.88,9149
Chasen Bradford,Mariners,0,0,1,12,0,16.2,5.94,2.16,3.24,0.229,95.20%,51.90%,31.60%,4.86,7.29,4.88,-0.4,0.96,12452
Tyler Alexander,Tigers,1,4,0,13,8,53.2,7.88,1.17,1.51,0.347,73.00%,36.00%,13.20%,4.86,4.15,4.49,0.9,0.67,17735
Genesis Cabrera,Cardinals,0,2,1,13,2,20.1,8.41,4.87,0.89,0.323,60.20%,36.40%,8.00%,4.87,4.54,5.71,0.1,0.64,17490
Derek Law,Blue Jays,1,2,5,58,4,60.2,9.94,5.93,1.19,0.317,73.30%,50.00%,15.70%,4.9,4.85,4.8,0,1.08,13133
J.A. Happ,Yankees,12,8,0,31,30,161.1,7.81,2.73,1.9,0.28,75.70%,39.80%,18.30%,4.91,5.22,4.78,1.3,0.87,7410
Andrew Heaney,Angels,4,6,0,18,18,95.1,11.14,2.83,1.89,0.312,75.50%,33.60%,18.30%,4.91,4.63,4.18,1.2,0.88,15423
Dario Agrazal,Pirates,4,5,0,15,14,73.1,5.03,2.21,1.84,0.283,75.30%,39.90%,15.30%,4.91,5.9,5.9,-0.1,0.82,15821
Vince Velasquez,Phillies,7,8,0,33,23,117.1,9.97,3.3,1.99,0.305,76.00%,34.30%,18.20%,4.91,5.21,4.75,0.6,0.95,11189
Blake Treinen,Athletics,6,5,16,57,0,58.2,9.05,5.68,1.38,0.306,75.50%,42.80%,16.40%,4.91,5.14,5.01,-0.3,1.68,12572
Allen Webster,Cubs,0,0,1,12,0,11,7.36,4.09,1.64,0.343,75.60%,56.80%,22.20%,4.91,5.58,4.84,-0.1,0.83,3993
Tim Peterson,Mets,0,0,0,6,0,7.1,3.68,8.59,1.23,0.261,80.90%,25.00%,10.00%,4.91,7.44,8.38,-0.2,0.59,13946
Tim Mayza,Blue Jays,1,3,0,68,0,51.1,9.64,4.73,1.4,0.272,71.20%,53.20%,22.20%,4.91,4.73,4.1,0,1.21,15042
Robby Scott,Diamondbacks,1,0,0,11,0,7.1,11.05,8.59,1.23,0.35,80.90%,26.30%,9.10%,4.91,5.4,6.61,0,0.67,13042
Asher Wojciechowski,Orioles,4,8,0,17,16,82.1,8.74,3.06,1.86,0.278,76.20%,30.20%,13.70%,4.92,5.3,5.61,0.9,0.82,10836
Shawn Kelley,Rangers,5,2,11,50,0,47.1,8.18,2.09,2.28,0.314,80.10%,29.30%,18.20%,4.94,5.52,4.99,-0.2,1.65,7773
Mike Montgomery,- - -,3,9,0,33,13,91,6.82,3.36,1.78,0.343,76.30%,49.00%,23.70%,4.95,5.52,4.61,-0.2,1.12,4869
CC Sabathia,Yankees,5,8,0,23,22,107.1,8.97,3.27,2.26,0.291,77.50%,39.80%,21.40%,4.95,5.66,4.73,0.4,0.89,404
Kyle Crick,Pirates,3,7,0,52,0,49,11.2,6.43,1.84,0.274,76.80%,43.70%,20.00%,4.96,5.95,5.33,-0.7,1.31,13182
Kolby Allard,Rangers,4,2,0,9,9,45.1,6.55,3.77,0.6,0.325,68.30%,45.00%,6.80%,4.96,4.01,5.08,1.1,0.87,18694
Pedro Strop,Cubs,2,5,10,50,0,41.2,10.58,4.32,1.3,0.276,68.60%,52.90%,18.80%,4.97,4.53,4.19,0,1.19,4070
Ryan Tepera,Blue Jays,0,2,0,23,1,21.2,5.82,3.32,2.08,0.234,76.20%,41.20%,20.80%,4.98,6.03,5.23,-0.2,1.05,10291
Dan Winkler,Braves,3,1,0,27,0,21.2,9.14,4.57,2.08,0.241,69.60%,30.50%,20.80%,4.98,5.84,5.05,-0.3,1.33,12237
Pat Neshek,Phillies,0,1,3,20,0,18,4.5,1,2.5,0.286,77.80%,41.80%,18.50%,5,6.16,5.53,-0.3,1.08,4682
Joe Harvey,- - -,1,0,0,18,0,18,8.5,6.5,1.5,0.306,76.40%,46.20%,16.70%,5,5.99,5.81,-0.2,0.53,16459
Zac Rosscup,- - -,2,0,0,28,0,18,13,9.5,1,0.426,68.10%,55.10%,18.20%,5,4.94,4.71,0,1.05,9419
Zach Duke,Reds,3,1,0,30,0,23.1,6.94,6.94,1.54,0.266,79.10%,47.80%,23.50%,5.01,6.47,5.69,-0.4,0.92,3840
Jeremy Jeffress,Brewers,3,4,1,48,0,52,7.96,2.94,0.87,0.322,63.80%,48.40%,11.40%,5.02,3.96,4.4,0.3,1.12,9490
Elieser Hernandez,Marlins,3,5,0,21,15,82.1,9.29,2.84,2.19,0.263,74.70%,33.80%,17.90%,5.03,5.58,5.13,0.1,0.78,16933
Patrick Sandoval,Angels,0,4,0,10,9,39.1,9.61,4.35,1.37,0.287,70.80%,46.60%,21.40%,5.03,4.59,4.02,0.3,0.81,19447
D.J. Johnson,Rockies,0,2,0,28,0,25,8.64,6.84,0.36,0.319,71.10%,45.70%,4.30%,5.04,4.45,5.76,0.2,1.01,12578
Johnny Cueto,Giants,1,2,0,4,4,16,7.31,5.06,1.69,0.19,69.60%,53.50%,23.10%,5.06,5.71,4.89,0,0.87,6893
Ray Black,- - -,0,1,0,17,0,16,10.13,5.06,2.81,0.243,88.20%,26.20%,22.70%,5.06,6.9,5.57,-0.4,0.81,14244
Luis Avilan,Mets,4,0,0,45,0,32,8.44,3.94,1.41,0.315,74.40%,46.80%,18.50%,5.06,4.96,4.61,-0.1,0.88,2882
Tyler Beede,Giants,5,10,0,24,22,117,8.69,3.54,1.69,0.312,73.40%,43.90%,18.30%,5.08,5.03,4.63,0.2,0.85,16981
Ryan Weber,Red Sox,2,4,0,18,3,40.2,6.42,1.77,1.11,0.316,65.40%,48.60%,12.50%,5.09,4.2,4.56,0.3,0.64,10160
Pablo Lopez,Marlins,5,8,0,21,21,111.1,7.68,2.18,1.21,0.299,66.40%,47.60%,14.60%,5.09,4.28,4.37,1.6,0.88,17085
Martin Perez,Twins,10,7,0,32,29,165.1,7.35,3.65,1.25,0.316,67.60%,48.00%,15.00%,5.12,4.66,4.69,1.9,0.84,6902
Matt Albers,Brewers,8,6,4,67,0,59.2,8.6,4.37,1.21,0.28,69.10%,50.60%,16.30%,5.13,4.66,4.55,0,1.37,4300
Tyler Mahle,Reds,3,12,0,25,25,129.2,8.95,2.36,1.74,0.307,66.70%,47.00%,20.80%,5.14,4.66,3.99,1.4,0.88,16358
Brendan McKay,Rays,2,4,0,13,11,49,10.29,2.94,1.47,0.331,64.00%,35.20%,13.10%,5.14,4.03,4.38,0.8,0.86,20186
Cal Quantrill,Padres,6,8,0,23,18,103,7.78,2.45,1.31,0.295,65.50%,43.50%,13.50%,5.16,4.28,4.53,1.3,0.95,19312
Steven Brault,Pirates,4,6,0,25,19,113.1,7.94,4.21,1.19,0.309,69.20%,44.60%,13.20%,5.16,4.76,5.04,1.1,0.82,15291
Chris Archer,Pirates,3,9,0,23,23,119.2,10.75,4.14,1.88,0.298,72.50%,36.30%,20.20%,5.19,5.02,4.36,0.7,0.88,6345
Carlos Rodon,White Sox,3,2,0,7,7,34.2,11.94,4.41,1.04,0.322,63.90%,43.00%,11.40%,5.19,3.62,4.13,0.9,0.88,16137
Javier Guerra,Padres,0,0,0,8,0,8.2,6.23,3.12,3.12,0.167,86.20%,48.10%,27.30%,5.19,7.37,5.39,-0.2,0.63,17292
Daniel Zamora,Mets,0,1,0,17,0,8.2,8.31,5.19,1.04,0.346,75.30%,26.90%,6.70%,5.19,4.94,6.89,-0.1,1.4,17811
Jose Urena,Marlins,4,10,3,24,13,84.2,6.59,2.76,1.38,0.323,68.00%,50.00%,16.50%,5.21,4.74,4.6,0.6,1.24,11589
Brian Flynn,Royals,2,2,0,11,1,29.1,6.75,5.22,0.61,0.379,72.50%,42.40%,7.40%,5.22,4.65,5.59,0,1.15,12027
Logan Webb,Giants,2,3,0,8,8,39.2,8.39,3.18,1.13,0.333,65.40%,48.80%,17.90%,5.22,4.12,3.89,0.5,0.88,17995
Jakob Junis,Royals,9,14,0,31,31,175.1,8.42,2.98,1.59,0.318,70.30%,42.40%,16.70%,5.24,4.82,4.63,1.5,0.88,13619
Lou Trivino,Athletics,4,6,0,61,0,60,8.55,4.65,1.05,0.316,64.60%,45.10%,10.30%,5.25,4.53,5.27,0.3,1.35,15043
Chi Chi Gonzalez,Rockies,2,6,0,14,12,63,6.57,4.71,1.57,0.257,69.60%,43.30%,17.70%,5.29,5.64,5.33,0.3,0.9,14663
Carlos Carrasco,Indians,6,7,1,23,12,80,10.8,1.8,2.03,0.354,73.10%,40.80%,22.20%,5.29,4.41,3.5,0.9,0.84,6632
Conner Menez,Giants,0,1,0,8,3,17,11.65,6.35,2.12,0.257,77.30%,29.70%,21.10%,5.29,5.8,4.97,-0.2,0.39,19199
Freddy Peralta,Brewers,7,3,1,39,8,85,12.18,3.92,1.59,0.338,64.80%,32.00%,15.50%,5.29,4.18,4.15,0.9,1.06,18679
Taylor Clarke,Diamondbacks,5,5,1,23,15,84.2,7.23,3.19,2.44,0.26,74.60%,39.70%,20.20%,5.31,6.41,5.56,-0.7,0.87,17611
Adam Warren,Padres,4,1,0,25,0,28.2,7.85,3.77,2.83,0.247,81.00%,42.90%,29.00%,5.34,6.91,4.98,-0.8,1.01,9029
Paul Fry,Orioles,1,9,3,66,0,57.1,8.63,4.55,1.1,0.297,63.10%,58.00%,18.90%,5.34,4.71,4.41,0.3,1.46,15832
Elvis Luciano,Blue Jays,1,0,0,25,0,33.2,7.22,6.42,1.07,0.317,74.90%,38.10%,9.50%,5.35,5.56,6.5,-0.2,0.27,20632
Robbie Erlin,Padres,0,1,0,37,1,55.1,8.46,2.44,0.98,0.373,65.30%,44.80%,11.10%,5.37,3.61,4.14,0.5,0.74,10354
Richard Bleier,Orioles,3,0,4,53,1,55.1,4.88,1.3,0.98,0.316,62.70%,59.90%,15.40%,5.37,4.19,4.18,0.6,1,7803
Dillon Peters,Angels,4,4,0,17,12,72,6.88,3.25,2.25,0.3,72.70%,39.70%,19.60%,5.38,6.23,5.52,-0.5,0.76,18790
Bryan Shaw,Rockies,3,2,1,70,0,72,7.25,3.63,1.5,0.275,68.50%,48.80%,17.90%,5.38,5.19,4.87,-0.1,1.06,8110
Trevor Williams,Pirates,7,9,0,26,26,145.2,6.98,2.72,1.67,0.303,68.50%,37.10%,14.50%,5.38,5.12,5.25,1,0.86,16977
Reynaldo Lopez,White Sox,10,15,0,33,33,184,8.27,3.18,1.71,0.316,69.20%,35.00%,14.00%,5.38,5.04,5.27,2.3,0.87,16400
Nick Pivetta,Phillies,4,6,1,30,13,93.2,8.55,3.75,1.92,0.309,69.50%,43.30%,22.50%,5.38,5.47,4.58,0,0.81,15454
David Robertson,Phillies,0,1,0,7,0,6.2,8.1,8.1,1.35,0.35,79.40%,33.30%,11.10%,5.4,6.06,6.8,-0.1,1.34,8241
Brad Boxberger,Royals,1,3,1,29,0,26.2,9.11,5.74,1.01,0.297,69.60%,39.50%,10.00%,5.4,4.68,5.45,0,1.06,10133
Neil Ramirez,- - -,0,1,0,22,1,25,8.64,5.4,2.52,0.288,80.10%,23.30%,16.70%,5.4,6.73,6.44,-0.3,0.69,7677
Junior Fernandez,Cardinals,0,1,0,13,0,11.2,12.34,4.63,1.54,0.269,74.10%,50.00%,50.00%,5.4,5.27,3.72,-0.1,1.55,18496
Locke St. John,Rangers,0,0,0,7,0,6.2,6.75,5.4,0,0.292,63.60%,33.30%,0.00%,5.4,3.51,6.5,0.1,0.48,16850
Dillon Maples,Cubs,1,0,0,14,0,11.2,13.89,7.71,1.54,0.2,75.60%,68.20%,40.00%,5.4,5.96,4.58,-0.1,0.71,14672
Duane Underwood Jr.,Cubs,0,0,0,12,0,11.2,10.03,2.31,1.54,0.344,70.40%,54.50%,22.20%,5.4,4.24,3.55,0,0.6,14677
David Carpenter,Rangers,0,0,0,4,0,3.1,5.4,10.8,0,0.308,50.00%,46.20%,0.00%,5.4,5.61,6.81,0,0.34,3959
Humberto Arteaga,Royals,0,0,0,1,0,1.2,0,5.4,5.4,0.167,100.00%,14.30%,20.00%,5.4,12.81,10.98,-0.1,0,13595
Edubray Ramos,Phillies,1,0,0,20,0,15,6.6,4.2,3,0.311,85.00%,26.50%,17.90%,5.4,7.68,7.06,-0.3,0.78,16086
Hector Velazquez,Red Sox,1,4,0,34,8,56.1,7.83,4.47,1.12,0.321,61.90%,38.60%,10.60%,5.43,4.74,5.46,0.2,0.58,19341
