Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Matt Koch,Diamondbacks,5,5,0,19,14,86.2,5.19,2.28,1.97,0.262,81.70%,44.40%,20.40%,4.15,5.83,4.75,-0.8,0.7,13420
Chih-Wei Hu,Rays,0,0,0,5,0,13,8.31,2.08,1.38,0.152,55.60%,22.90%,11.10%,4.15,4.01,4.29,0.1,0.27,16419
Buck Farmer,Tigers,3,4,0,66,1,69.1,7.4,5.32,0.78,0.3,74.60%,40.40%,7.80%,4.15,4.46,5.17,0.1,0.85,14814
Austin Davis,Phillies,1,2,0,32,0,34.2,9.87,3.12,1.04,0.326,66.80%,40.20%,11.40%,4.15,3.68,3.85,0.3,0.81,17117
Jose Ruiz,White Sox,0,0,0,6,0,4.1,12.46,6.23,2.08,0.364,90.90%,41.70%,25.00%,4.15,5.47,3.99,0,0.66,14552
Zach Duke,- - -,5,5,0,72,0,52,8.83,3.63,0.17,0.348,67.80%,59.40%,3.20%,4.15,3.01,3.74,0.9,1.22,3840
Brian Johnson,Red Sox,4,5,0,38,13,99.1,7.88,3.44,1.45,0.301,77.90%,37.30%,12.20%,4.17,4.68,4.77,0.3,0.79,14272
Felix Pena,Angels,3,5,0,19,17,92.2,8.26,2.72,1.17,0.288,72.40%,42.60%,13.30%,4.18,4.05,3.97,1.4,0.8,13403
Carlos Rodon,White Sox,6,8,0,20,20,120.2,6.71,4.1,1.12,0.242,72.00%,41.50%,9.90%,4.18,4.95,5.4,0.9,0.88,16137
Chris Devenski,Astros,2,3,2,50,1,47.1,9.7,2.47,1.71,0.275,77.10%,33.90%,15.80%,4.18,4.49,4.01,-0.1,1.38,12763
Mike Minor,Rangers,12,8,0,28,28,157,7.57,2.18,1.43,0.259,72.50%,34.40%,12.10%,4.18,4.43,4.53,2.5,0.86,10021
Thomas Pannone,Blue Jays,4,1,0,12,6,43,6.07,3.14,1.47,0.234,76.90%,34.60%,10.40%,4.19,5.11,5.57,0.2,0.63,17281
Caleb Smith,Marlins,5,6,0,16,16,77.1,10.24,3.84,1.16,0.276,74.10%,28.40%,10.00%,4.19,3.96,4.42,1.2,0.86,14875
Ivan Nova,Pirates,9,9,0,29,29,161,6.37,1.96,1.45,0.288,73.70%,45.60%,14.80%,4.19,4.57,4.28,1.3,0.88,1994
Heath Hembree,Red Sox,4,1,0,67,0,60,11.4,4.05,1.5,0.295,76.10%,39.40%,15.60%,4.2,4.19,3.79,0.1,1.25,11632
Kyle Barraclough,Marlins,1,6,10,61,0,55.2,9.7,5.5,1.29,0.232,76.70%,45.50%,16.30%,4.2,4.98,4.56,-0.6,1.22,13713
Gio Gonzalez,- - -,10,11,0,32,32,171,7.79,4.21,0.89,0.301,73.30%,45.30%,10.40%,4.21,4.16,4.44,2.2,0.87,7448
Robbie Erlin,Padres,4,7,0,39,12,109,7.27,0.99,0.99,0.306,62.50%,46.70%,11.90%,4.21,3.31,3.41,1.6,0.71,10354
Tyler Bashlor,Mets,0,3,0,24,0,32,7.03,3.38,1.69,0.225,76.70%,29.30%,12.00%,4.22,5.44,5.59,-0.2,0.72,15203
Andrew Miller,Indians,2,4,2,37,0,34,11.91,4.24,0.79,0.329,75.30%,47.70%,11.10%,4.24,3.51,3.68,0.4,1.57,6785
Taylor Williams,Brewers,1,3,0,56,0,53,9.68,4.25,1.02,0.32,72.20%,36.50%,11.50%,4.25,3.95,4.1,0.3,0.86,14899
Ty Blach,Giants,6,7,0,47,13,118.2,5.69,3.11,0.61,0.323,69.00%,54.00%,9.10%,4.25,3.84,4.18,0.9,0.91,14361
Freddy Peralta,Brewers,6,4,0,16,14,78.1,11.03,4.6,0.92,0.237,68.50%,30.50%,8.70%,4.25,3.72,4.33,1.2,0.82,18679
Heath Fillmyer,Royals,4,2,0,17,13,82.1,6.23,3.5,1.2,0.277,73.50%,46.40%,13.90%,4.26,4.75,4.6,0.5,0.81,17466
Ryan Dull,Athletics,0,0,0,28,0,25.1,7.46,2.49,1.07,0.275,68.60%,33.80%,10.00%,4.26,3.87,4.29,0.2,0.77,13974
D.J. Johnson,Rockies,1,0,0,7,0,6.1,12.79,2.84,0,0.375,62.50%,37.50%,0.00%,4.26,1.27,2.57,0.2,0.36,12578
Aaron Bummer,White Sox,0,1,0,37,0,31.2,9.95,2.84,0.28,0.402,64.50%,61.20%,6.30%,4.26,2.4,2.83,0.8,0.95,16258
Tyler Glasnow,- - -,2,7,0,45,11,111.2,10.96,4.27,1.21,0.285,72.80%,49.80%,18.30%,4.27,4,3.47,0.8,0.65,14374
Robert Gsellman,Mets,6,3,13,68,0,80,7.88,3.15,0.9,0.291,66.50%,49.40%,10.50%,4.28,3.95,4.22,0.4,1.32,13696
Matt Wisler,- - -,1,1,0,18,3,40,7.2,1.58,1.8,0.277,76.10%,32.50%,13.60%,4.28,4.69,4.52,0.1,0.56,12804
Rick Porcello,Red Sox,17,7,0,33,33,191.1,8.94,2.26,1.27,0.285,70.90%,44.10%,13.80%,4.28,4.01,3.87,2.4,0.87,2717
Amir Garrett,Reds,1,2,0,66,0,63,10.14,3.57,1.14,0.306,74.20%,38.00%,13.30%,4.29,3.89,3.81,0.5,1.12,14375
Sam Freeman,Braves,3,5,0,63,0,50.1,10.37,5.72,0.54,0.314,69.20%,52.10%,10.30%,4.29,3.66,3.83,0.3,0.96,6832
Luis Castillo,Reds,10,12,0,31,31,169.2,8.75,2.6,1.49,0.282,71.20%,45.90%,17.90%,4.3,4.32,3.69,2.1,0.87,15689
Adrian Sampson,Rangers,0,3,0,5,4,23,5.87,1.57,2.35,0.261,78.70%,36.50%,19.40%,4.3,6.03,4.87,0,0.77,13339
Chris Archer,- - -,6,8,0,27,27,148.1,9.83,2.97,1.15,0.338,72.50%,44.60%,14.10%,4.31,3.75,3.59,2.6,0.88,6345
Joe Jimenez,Tigers,5,4,3,68,0,62.2,11.2,3.16,0.72,0.302,62.00%,35.60%,6.80%,4.31,2.91,3.82,1.4,1.33,15761
Mike Hauschild,Blue Jays,1,1,0,2,1,8.1,5.4,4.32,0,0.28,69.20%,36.00%,0.00%,4.32,4.12,6.3,0,0.9,14033
Drew Rucinski,Marlins,4,2,0,32,0,35.1,6.88,3.31,0.51,0.296,62.20%,48.10%,5.60%,4.33,3.81,4.76,0.1,1.25,12499
Eric Lauer,Padres,6,7,0,23,23,112,8.04,3.7,1.21,0.332,74.70%,37.60%,12.70%,4.34,4.51,4.51,0.8,0.88,19316
Tanner Roark,Nationals,9,15,0,31,30,180.1,7.29,2.5,1.2,0.296,72.80%,40.70%,11.70%,4.34,4.27,4.42,2.2,0.92,8753
Emilio Pagan,Athletics,3,1,0,55,0,62,9.15,2.76,1.89,0.256,79.90%,26.90%,13.50%,4.35,4.92,4.75,-0.2,0.65,14771
Zach Eflin,Phillies,11,8,0,24,24,128,8.65,2.6,1.13,0.309,68.40%,41.20%,11.20%,4.36,3.8,4.02,2.2,0.88,13774
Mike Leake,Mariners,10,10,0,31,31,185.2,5.77,1.65,1.11,0.306,69.40%,48.70%,12.60%,4.36,4.14,4.15,2.2,0.87,10130
Tim Collins,Nationals,0,0,0,38,0,22.2,8.34,4.76,1.99,0.295,85.70%,40.60%,17.90%,4.37,5.76,4.94,-0.3,0.93,3164
Jakob Junis,Royals,9,12,0,30,30,177,8.34,2.19,1.63,0.298,74.80%,42.00%,16.20%,4.37,4.64,4.13,1.4,0.87,13619
Phil Maton,Padres,0,2,0,45,0,47.1,10.46,4.37,0.57,0.359,70.60%,35.90%,5.60%,4.37,3.25,4.31,0.6,0.9,18064
Jace Fry,White Sox,2,3,4,59,1,51.1,12.27,3.51,0.7,0.277,57.30%,45.40%,10.00%,4.38,2.67,2.95,1.3,1.45,16159
Antonio Senzatela,Rockies,6,6,0,23,13,90.1,6.87,2.99,1,0.302,72.60%,46.30%,10.80%,4.38,4.17,4.43,1.1,0.85,15488
Matthew Boyd,Tigers,9,13,0,31,31,170.1,8.4,2.69,1.43,0.258,71.10%,29.00%,11.20%,4.39,4.45,4.72,2.1,0.87,15440
Joe Kelly,Red Sox,4,2,2,73,0,65.2,9.32,4.39,0.55,0.301,67.90%,46.90%,8.00%,4.39,3.57,4.04,0.6,1.28,9761
George Kontos,- - -,2,3,1,28,0,26.2,5.06,2.36,1.69,0.256,76.70%,47.80%,17.90%,4.39,5.6,4.9,-0.4,1,9486
Brad Boxberger,Diamondbacks,3,7,32,60,0,53.1,11.98,5.4,1.52,0.287,73.00%,46.10%,18.40%,4.39,4.55,3.87,-0.3,1.79,10133
Hector Santiago,White Sox,6,3,2,49,7,102,9.09,5.29,1.41,0.308,78.00%,33.30%,11.10%,4.41,5.09,5.38,-0.1,0.64,4026
Trevor Richards,Marlins,4,9,0,25,25,126.1,9.26,3.85,1.07,0.309,72.30%,35.80%,10.90%,4.42,4.05,4.3,1.3,0.87,19309
Luke Jackson,Braves,1,2,1,35,0,40.2,10.18,4.65,0.66,0.339,70.20%,47.80%,9.10%,4.43,3.55,3.94,0.3,0.79,11752
Tyler Webb,- - -,0,1,0,22,0,20.1,6.64,3.98,1.33,0.306,61.20%,33.30%,10.70%,4.43,5.08,5.44,-0.2,0.82,14974
Austin Gomber,Cardinals,6,2,0,29,11,75,8.04,3.84,0.84,0.33,71.80%,38.10%,9.10%,4.44,4.03,4.51,0.8,1.11,16561
Brent Suter,Brewers,8,7,0,20,18,101.1,7.46,1.69,1.6,0.281,70.10%,33.00%,15.50%,4.44,4.49,4.07,0.9,0.9,13942
Peter Moylan,Braves,0,1,0,39,0,28.1,7.31,5.72,1.27,0.341,81.90%,51.20%,22.20%,4.45,5.49,4.7,-0.4,0.83,4891
Warwick Saupold,Tigers,4,1,1,31,0,34.1,4.19,3.41,1.57,0.289,81.90%,41.50%,16.20%,4.46,5.81,5.32,-0.5,1.27,13211
Glenn Sparkman,Royals,0,3,0,15,3,38.1,6.34,3.52,0.7,0.338,73.10%,47.00%,7.50%,4.46,4.02,4.73,0.3,0.97,15200
Adam Wainwright,Cardinals,2,4,0,8,8,40.1,8.93,4.02,1.12,0.31,74.10%,48.70%,12.80%,4.46,4.28,4.26,0.4,0.87,2233
Alex Claudio,Rangers,4,2,1,66,1,68.1,5.4,1.71,0.53,0.366,71.00%,60.90%,10.50%,4.48,3.42,3.58,0.9,1.15,12890
Brett Anderson,Athletics,4,5,0,17,17,80.1,5.27,1.46,1.12,0.307,69.20%,55.60%,15.20%,4.48,4.17,3.91,0.9,0.87,8223
Andrew Suarez,Giants,7,13,0,29,29,160.1,7.3,2.53,1.29,0.302,70.50%,51.30%,17.80%,4.49,4.3,3.77,1.1,0.88,18300
Jake Odorizzi,Twins,7,10,0,32,32,164.1,8.87,3.83,1.1,0.29,69.70%,28.40%,8.90%,4.49,4.2,4.87,2.6,0.87,6397
Ross Detwiler,Mariners,0,1,0,1,0,6,3,3,1.5,0.389,81.40%,52.60%,33.30%,4.5,5.66,4.32,-0.1,0.99,2859
Doug Fister,Rangers,1,7,0,12,12,66,5.45,2.59,1.5,0.291,70.20%,50.40%,18.60%,4.5,5.25,4.56,0.4,0.87,9425
Kyle Wright,Braves,0,0,0,4,0,6,7.5,9,3,0.133,97.20%,41.20%,28.60%,4.5,8.83,6.42,-0.2,0.28,19665
Addison Reed,Twins,1,6,0,55,0,56,7.07,2.41,1.77,0.32,78.40%,31.60%,13.10%,4.5,5.11,5.03,-0.2,1.14,10586
Chris Beck,- - -,0,0,1,20,0,34,5.56,5.29,2.12,0.265,86.80%,45.30%,19.50%,4.5,6.84,5.77,-0.5,0.23,13418
Fernando Salas,Diamondbacks,4,4,0,41,0,40,6.75,2.93,1.13,0.289,72.30%,40.20%,10.90%,4.5,4.34,4.61,-0.1,0.9,4971
Dominic Leone,Cardinals,1,2,0,29,0,24,9.75,3,1.13,0.348,74.70%,29.60%,11.50%,4.5,3.62,3.78,0.2,1.09,13763
Kyle McGrath,Padres,0,0,0,4,0,4,9,6.75,4.5,0.111,100.00%,27.30%,33.30%,4.5,9.91,5.89,-0.2,0.48,16793
Ian Hamilton,White Sox,1,2,0,10,0,8,5.63,2.25,2.25,0.174,64.50%,48.00%,25.00%,4.5,6.29,4.69,-0.2,1.69,19261
Jordan Zimmermann,Tigers,7,8,0,25,25,131.1,7.61,1.78,1.92,0.288,71.40%,35.00%,15.70%,4.52,4.88,4.35,0.9,0.87,4505
James Shields,White Sox,7,16,0,34,33,204.2,6.77,3.43,1.5,0.262,70.60%,35.20%,12.70%,4.53,5.09,5.09,1.2,0.92,7059
Jake Petricka,Blue Jays,3,1,0,41,0,45.2,8.08,3.15,1.18,0.379,72.60%,51.00%,16.70%,4.53,4.45,4.05,0,0.86,10534
Tim Hill,Royals,1,4,2,70,0,45.2,8.28,2.76,0.79,0.309,60.30%,61.80%,15.40%,4.53,3.51,3.31,0.5,1.34,16814
Chris Martin,Rangers,1,5,0,46,0,41.2,7.99,1.08,1.08,0.323,70.20%,40.50%,11.90%,4.54,3.52,3.63,0.6,1.18,11847
Noe Ramirez,Angels,7,5,1,69,1,83.1,10.26,3.24,1.62,0.29,75.60%,43.40%,18.10%,4.54,4.52,3.82,-0.1,0.78,12800
Neil Ramirez,Indians,0,3,0,47,0,41.2,11.02,3.89,1.94,0.273,81.10%,34.60%,18.00%,4.54,5.03,4.21,-0.2,1.19,7677
Aaron Loup,- - -,0,0,0,59,0,39.2,9.98,3.18,0.91,0.376,71.20%,49.20%,11.80%,4.54,3.61,3.72,0.3,0.65,10343
Tyler Anderson,Rockies,7,9,0,32,32,176,8.39,3.02,1.53,0.281,71.90%,36.70%,15.20%,4.55,4.57,4.21,1.9,0.88,12880
Shane Bieber,Indians,11,5,0,20,19,114.2,9.26,1.81,1.02,0.356,69.40%,46.60%,12.10%,4.55,3.23,3.3,2.7,0.88,19427
Chad Kuhl,Pirates,5,5,0,16,16,85,8.58,3.49,1.48,0.311,74.30%,36.20%,15.40%,4.55,4.7,4.33,0.5,0.88,14975
Daniel Coulombe,Athletics,1,1,0,27,0,23.2,9.89,4.18,1.9,0.339,78.60%,51.70%,29.40%,4.56,5.1,3.54,-0.2,0.74,13293
Francisco Liriano,Tigers,5,12,0,27,26,133.2,7.41,4.92,1.28,0.285,67.80%,48.30%,16.20%,4.58,5.11,4.71,0.4,0.86,3201
Brandon Kintzler,- - -,3,3,2,70,0,60.2,6.38,3.26,0.74,0.328,72.10%,49.70%,9.30%,4.6,4.1,4.5,0.3,1.26,9939
David Hale,- - -,0,0,0,4,0,13.2,5.27,3.29,1.98,0.289,84.30%,41.70%,16.70%,4.61,6.16,5.48,-0.2,0.61,9756
Steven Brault,Pirates,6,3,0,45,5,91.2,8.05,5.6,0.98,0.289,72.60%,48.10%,11.90%,4.61,4.92,5.01,-0.3,0.91,15291
Drew VerHagen,Tigers,3,3,0,41,1,56.1,8.47,3.04,0.96,0.263,65.40%,47.80%,9.40%,4.63,3.84,4.33,0.6,0.94,13424
Harrison Musgrave,Rockies,2,3,0,35,0,44.2,6.45,4.43,1.41,0.236,73.20%,38.30%,13.20%,4.63,5.31,5.23,-0.3,0.76,16532
Ken Giles,- - -,0,3,26,55,0,50.1,9.48,1.25,1.07,0.331,63.40%,44.30%,11.30%,4.65,3.08,3.27,0.8,1.32,12910
Austin Pruitt,Rays,2,3,4,23,0,69.2,5.43,2.07,0.9,0.289,61.90%,48.50%,9.10%,4.65,3.99,4.51,0.2,0.63,15290
Taylor Guerrieri,Blue Jays,0,0,0,9,0,9.2,7.45,3.72,0.93,0.286,75.30%,58.60%,14.30%,4.66,5.02,4.87,-0.1,0.23,13616
Greg Holland,- - -,2,2,3,56,0,46.1,9.13,6.22,0.39,0.315,62.80%,40.00%,4.40%,4.66,3.83,4.87,0.4,1.04,7196
Ian Kennedy,Royals,3,9,0,22,22,119.2,7.9,3.01,1.5,0.298,72.50%,29.90%,12.50%,4.66,4.61,4.64,1.1,0.87,6986
Jeanmar Gomez,White Sox,0,2,0,26,0,25,9.72,3.6,1.08,0.356,69.80%,37.30%,10.30%,4.68,3.88,4.24,0.3,1.41,9033
Fernando Romero,Twins,3,3,0,11,11,55.2,7.28,3.07,0.97,0.318,70.90%,46.20%,11.10%,4.69,4.35,4.55,0.7,0.86,15885
Michael Fulmer,Tigers,3,12,0,24,24,132.1,7.48,3.13,1.29,0.288,68.20%,44.20%,14.50%,4.69,4.52,4.29,1.4,0.88,13218
Justin Haley,Red Sox,0,0,0,4,0,7.2,0,3.52,2.35,0.267,88.20%,46.90%,15.40%,4.7,7.73,7.14,-0.2,0.2,13572
Matt Bush,Rangers,0,0,0,21,0,23,7.43,5.48,1.17,0.286,74.70%,45.20%,13.00%,4.7,5.29,5.25,-0.1,1.06,1246
Cody Allen,Indians,4,6,27,70,0,67,10.75,4.43,1.48,0.292,75.40%,30.00%,12.80%,4.7,4.56,4.55,-0.1,1.62,12183
Mike Mayers,Cardinals,2,1,1,50,0,51.2,8.54,2.61,1.22,0.338,72.10%,42.40%,12.70%,4.7,3.95,3.95,0.3,0.71,15451
Gabriel Moya,Twins,3,1,0,35,6,36.1,7.68,3.22,1.49,0.269,73.90%,39.50%,13.00%,4.71,4.76,4.7,0.1,0.8,16348
Jake Diekman,- - -,1,2,2,71,0,53.1,11.14,5.23,0.68,0.331,65.90%,47.80%,9.10%,4.73,3.74,4.13,0.6,1.28,5003
Jake Newberry,Royals,2,0,0,14,0,13.1,7.43,6.08,2.03,0.27,78.70%,32.50%,16.70%,4.73,6.46,5.77,-0.3,1.35,15136
Enyel De Los Santos,Phillies,1,0,0,7,2,19,7.11,3.79,0.95,0.309,71.40%,47.30%,13.30%,4.74,4.37,4.31,0.1,0.38,18403
Nick Tropeano,Angels,5,6,0,14,14,76,7.58,3.67,1.89,0.256,76.30%,37.00%,18.00%,4.74,5.52,4.71,-0.1,0.88,12385
Zack Godley,Diamondbacks,15,11,0,33,32,178.1,9.34,4.09,0.81,0.324,67.50%,48.80%,11.30%,4.74,3.82,3.96,2.4,0.92,14862
Rob Zastryzny,Cubs,1,0,0,6,0,5.2,4.76,6.35,0,0.333,72.70%,44.40%,0.00%,4.76,4.75,5.92,0,1.35,15094
Tony Cingrani,Dodgers,1,2,0,30,0,22.2,14.29,2.38,0.79,0.354,63.50%,50.00%,11.10%,4.76,2.32,2.49,0.5,1.29,12555
Randall Delgado,Diamondbacks,2,0,0,10,0,11.1,3.97,4.76,2.38,0.216,85.90%,35.00%,13.00%,4.76,7.31,7.22,-0.3,0.61,5985
Zac Rosscup,Dodgers,0,1,0,17,0,11.1,15.88,3.18,2.38,0.3,79.60%,30.40%,25.00%,4.76,4.13,2.44,0,0.73,9419
Lance Lynn,- - -,10,10,0,31,29,156.2,9.25,4.37,0.8,0.336,70.10%,49.70%,11.30%,4.77,3.84,3.98,2.8,0.87,2520
Zach Davies,Brewers,2,7,0,13,13,66,6.68,2.86,1.09,0.298,69.30%,47.50%,13.10%,4.77,4.39,4.34,0.5,0.87,13183
Nick Pivetta,Phillies,7,14,0,33,32,164,10.32,2.8,1.32,0.326,69.00%,46.70%,15.80%,4.77,3.8,3.42,2.8,0.91,15454
Wei-Yin Chen,Marlins,6,12,0,26,26,133.1,7.49,3.17,1.28,0.284,68.20%,37.00%,10.90%,4.79,4.43,4.73,1.1,0.87,13071
Miguel Diaz,Padres,1,0,0,11,0,18.2,14.46,5.79,0.96,0.341,67.50%,34.90%,10.50%,4.82,3.27,3.56,0.2,0.64,18815
Vince Velasquez,Phillies,9,12,0,31,30,146.2,9.88,3.62,0.98,0.316,66.80%,37.70%,10.10%,4.85,3.75,4.12,2.6,0.92,11189
Jerry Blevins,Mets,3,2,1,64,1,42.2,8.65,4.64,1.27,0.263,71.40%,21.80%,8.80%,4.85,4.97,5.77,-0.1,1.08,7841
Danny Duffy,Royals,8,12,0,28,28,155,8.19,4.06,1.34,0.304,73.50%,35.40%,11.40%,4.88,4.7,4.92,1.2,0.85,3542
David Hess,Orioles,3,10,0,21,19,103.1,6.45,3.22,1.92,0.268,72.40%,34.50%,14.20%,4.88,5.8,5.51,0.1,0.83,16130
Aaron Sanchez,Blue Jays,4,6,0,20,20,105,7.37,4.97,0.94,0.304,70.10%,49.10%,10.80%,4.89,4.74,4.98,0.6,0.87,11490
Artie Lewicki,Tigers,0,2,0,13,3,38.2,6.98,3.26,0.93,0.364,67.90%,40.30%,10.00%,4.89,4.12,4.48,0.4,0.68,16731
Sonny Gray,Yankees,11,9,0,30,23,130.1,8.49,3.94,0.97,0.326,70.90%,50.00%,13.30%,4.9,4.17,4.1,1.5,0.83,12768
Alex Cobb,Orioles,5,15,0,28,28,152.1,6.03,2.54,1.42,0.303,68.00%,49.50%,15.10%,4.9,4.8,4.47,1.5,0.88,6562
Jarlin Garcia,Marlins,3,3,0,29,7,66,5.45,3.82,2.18,0.222,77.40%,43.10%,20.50%,4.91,6.37,5.17,-1.3,0.98,18282
Troy Scribner,Diamondbacks,0,1,0,1,1,3.2,9.82,14.73,0,0.364,80.00%,60.00%,0.00%,4.91,5.89,6.79,-0.1,0.87,15570
Brandon McCarthy,Braves,6,3,0,15,15,78.2,7.44,2.4,1.72,0.332,74.50%,48.00%,21.70%,4.92,4.79,3.76,0.2,0.87,4662
Anthony DeSclafani,Reds,7,8,0,21,21,115,8.45,2.35,1.88,0.294,70.50%,41.50%,19.80%,4.93,4.83,3.86,0.8,0.88,13050
Jackson Stephens,Reds,2,3,0,29,0,38.1,7.75,3.52,1.64,0.344,65.30%,37.00%,17.50%,4.93,5.22,4.57,-0.2,0.68,14420
Daniel Stumpf,Tigers,1,5,0,56,0,38.1,8.69,3.76,1.17,0.339,69.80%,32.50%,10.90%,4.93,4.18,4.46,0.3,1.27,13780
Matt Harvey,- - -,7,9,0,32,28,155,7.61,2.15,1.57,0.299,71.10%,42.30%,15.10%,4.94,4.57,4.21,1.6,0.81,11713
Matt Shoemaker,Angels,2,2,0,7,7,31,9.58,2.9,0.87,0.313,64.30%,43.50%,10.30%,4.94,3.35,3.64,0.6,0.87,4776
Tyler Olson,Indians,2,1,0,43,0,27.1,13.17,3.95,1.32,0.355,67.90%,43.10%,17.40%,4.94,3.45,2.94,0.4,1.05,14741
Yu Darvish,Cubs,1,3,0,8,8,40,11.03,4.73,1.58,0.293,72.30%,37.60%,17.50%,4.95,4.86,4.24,0.3,0.88,13074
Luke Weaver,Cardinals,7,11,0,30,25,136.1,7.99,3.56,1.25,0.318,68.70%,42.40%,12.70%,4.95,4.45,4.46,1.3,0.77,16918
Chris Hatcher,Athletics,3,3,0,34,0,36.1,7.43,4.21,1.73,0.321,74.20%,42.00%,18.40%,4.95,5.5,4.72,-0.4,0.76,3299
Jake Thompson,Phillies,1,0,2,9,0,16.1,7.71,6.06,0.55,0.26,63.60%,44.70%,5.90%,4.96,4.26,5.19,0,0.82,14371
Zac Curtis,- - -,0,1,0,15,0,16.1,9.92,10.47,0.55,0.275,71.90%,34.10%,5.90%,4.96,5.43,6.35,-0.1,0.31,16684
Drew Anderson,Phillies,0,1,0,5,1,12.2,7.82,1.42,0,0.386,66.70%,41.90%,0.00%,4.97,2.37,4.72,0.3,0.36,15130
Tyler Mahle,Reds,7,9,0,23,23,112,8.84,4.26,1.77,0.323,75.20%,38.70%,18.50%,4.98,5.25,4.45,0.3,0.87,16358
Chad Bettis,Rockies,5,2,0,27,20,120.1,5.98,3.52,1.35,0.28,68.30%,49.10%,15.10%,5.01,5.07,4.76,0.3,0.83,10587
Michael Kopech,White Sox,1,1,0,4,4,14.1,9.42,1.26,2.51,0.381,88.80%,28.30%,19.00%,5.02,6.16,4.95,-0.1,0.87,17282
Sandy Baez,Tigers,0,0,0,9,0,14.1,6.28,5.65,1.26,0.233,54.50%,31.80%,10.50%,5.02,5.88,6.26,-0.1,0.5,17754
Jorge Lopez,- - -,2,5,0,17,7,53.2,6.37,3.69,1.01,0.305,69.80%,45.30%,10.90%,5.03,4.48,4.72,0.2,0.61,14527
Joe Ross,Nationals,0,2,0,3,3,16,3.94,2.25,1.69,0.269,69.20%,36.40%,13.00%,5.06,5.85,5.79,-0.1,0.87,12972
Ryan Weber,Rays,0,1,0,2,0,5.1,1.69,3.38,0,0.238,37.50%,52.40%,0.00%,5.06,4.47,6.33,0,0.59,10160
Chris Stratton,Giants,10,10,0,28,26,145,6.95,3.35,1.18,0.306,66.90%,42.60%,13.10%,5.09,4.48,4.43,0.7,0.86,13761
Hector Neris,Phillies,1,3,11,53,0,47.2,14.35,3.02,2.08,0.354,75.60%,30.80%,22.90%,5.1,4.04,2.71,0.2,1.01,11804
Jonathan Loaisiga,Yankees,2,0,0,9,4,24.2,12.04,4.38,1.09,0.383,62.10%,49.20%,20.00%,5.11,3.53,2.95,0.4,0.59,19753
Shane Greene,Tigers,4,6,32,66,0,63.1,9.24,2.7,1.71,0.311,69.70%,40.70%,16.40%,5.12,4.61,4.05,-0.1,1.62,10756
Jon Gray,Rockies,12,9,0,31,31,172.1,9.56,2.72,1.41,0.322,67.90%,47.50%,18.10%,5.12,4.08,3.47,2.5,0.88,14916
Sean Reid-Foley,Blue Jays,2,4,0,7,7,33.1,11.34,5.67,1.62,0.313,67.30%,37.20%,18.80%,5.13,4.96,4.21,0.2,0.89,17034
Eric Skoglund,Royals,1,6,0,14,13,70,6.3,2.44,1.54,0.261,67.40%,42.10%,14.00%,5.14,5.06,4.86,0.2,0.83,16155
Jake Barrett,Diamondbacks,0,1,0,7,0,7,7.71,2.57,1.29,0.333,69.80%,63.60%,16.70%,5.14,4.16,3.72,0,0.71,13322
Caleb Frare,White Sox,0,1,0,11,0,7,11.57,5.14,0,0.353,63.60%,31.30%,0.00%,5.14,2.73,4.38,0.2,1.79,14353
Luke Farrell,Cubs,3,4,0,20,2,31.1,11.2,4.6,2.01,0.295,67.20%,30.60%,17.50%,5.17,5.2,4.41,-0.2,1.03,15101
Dylan Covey,White Sox,5,14,0,27,21,121.2,6.73,3.85,0.96,0.302,61.90%,55.10%,13.40%,5.18,4.39,4.31,1.3,0.89,14825
Daniel Gossett,Athletics,0,3,0,5,5,24.1,4.44,2.96,1.85,0.263,74.10%,42.00%,15.60%,5.18,5.96,5.46,-0.2,0.88,16164
Elieser Hernandez,Marlins,2,7,0,32,6,65.2,6.17,3.7,1.51,0.286,72.30%,27.90%,10.50%,5.21,5.29,5.76,-0.5,0.82,16933
Nick Kingham,Pirates,5,7,0,18,15,76,8.17,3.08,2.13,0.272,70.80%,38.20%,18.90%,5.21,5.65,4.63,-0.3,0.76,11694
Dan Otero,Indians,2,1,1,61,0,58.2,6.6,0.77,1.84,0.31,68.10%,58.70%,31.60%,5.22,4.76,3.17,-0.3,0.85,7385
Andrew Triggs,Athletics,3,1,0,9,9,41.1,9.36,3.92,1.52,0.27,70.50%,47.40%,16.30%,5.23,4.81,4.32,0.2,0.88,13533
Luis Cessa,Yankees,1,4,2,16,5,44.2,7.86,2.62,1.01,0.333,64.90%,46.80%,11.90%,5.24,3.74,3.84,0.4,0.42,13345
Drew Gagnon,Mets,2,1,0,5,1,12,6,3.75,1.5,0.333,57.30%,36.80%,15.40%,5.25,5.74,5.37,-0.1,0.78,12545
Matt Andriese,- - -,3,7,0,41,5,78.2,8.92,2.86,1.72,0.314,66.70%,48.70%,21.10%,5.26,4.69,3.7,0,0.93,12022
Aaron Slegers,Twins,1,1,0,4,2,13.2,3.95,1.32,1.98,0.292,76.00%,39.20%,14.30%,5.27,5.8,5.48,-0.1,0.46,15231
John Axford,- - -,4,1,0,50,1,54.2,8.89,3.62,0.99,0.311,61.20%,54.60%,14.00%,5.27,3.98,3.86,0.2,0.75,9059
