Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Albert Almora Jr.,Cubs,152,479,5,62,41,1,5.00%,17.30%,0.092,0.337,0.286,0.323,0.378,0.305,89,-1.8,-8,3.4,1.1,1.6,14109
Alex Gordon,Royals,141,568,13,56,54,12,8.80%,21.80%,0.125,0.299,0.245,0.324,0.37,0.305,89,-0.1,-7.6,4.6,1.6,-6,5209
Avisail Garcia,White Sox,93,385,19,47,49,3,5.20%,26.50%,0.202,0.271,0.236,0.281,0.438,0.304,93,-1.3,-4.7,-7.5,0.1,-4.4,5760
Salvador Perez,Royals,129,544,27,52,80,1,3.10%,19.90%,0.204,0.245,0.235,0.274,0.439,0.304,89,-5.2,-12.6,-1.2,0.4,3.7,7304
Isaac Galloway,Marlins,43,74,3,7,7,1,12.20%,28.40%,0.188,0.25,0.203,0.301,0.391,0.304,93,0.1,-0.6,2.6,0.4,-0.4,5238
Jose Iglesias,Tigers,125,464,5,43,48,15,4.10%,10.10%,0.12,0.291,0.269,0.31,0.389,0.304,89,1.3,-4.6,13.6,2.5,5.4,10231
Brian Dozier,- - -,151,632,21,81,72,12,11.10%,20.40%,0.175,0.24,0.215,0.305,0.391,0.304,90,-0.7,-8,-4.3,0.9,2.1,9810
Gary Sanchez,Yankees,89,374,18,51,53,1,12.30%,25.10%,0.22,0.197,0.186,0.291,0.406,0.304,91,-0.3,-4.5,8.9,1.7,4.3,11442
Jose Fernandez,Angels,36,123,2,9,11,1,4.90%,12.20%,0.121,0.293,0.267,0.309,0.388,0.304,93,0.3,-0.8,-1.4,0.2,-2,19254
Pedro Alvarez,Orioles,45,127,8,18,18,0,12.60%,28.30%,0.234,0.179,0.18,0.283,0.414,0.304,88,-0.4,-2.1,-4.1,-0.2,-3.2,2495
Nick Hundley,Giants,96,305,10,34,31,2,7.20%,27.90%,0.167,0.31,0.241,0.298,0.408,0.304,93,-2.5,-5.2,-9.1,-0.5,5.4,3376
Brent Suter,Brewers,21,32,1,4,3,0,12.50%,18.80%,0.154,0.211,0.192,0.323,0.346,0.303,87,0,-0.5,3.9,0.4,3.9,13942
Travis Jankowski,Padres,117,387,4,45,17,24,9.60%,18.90%,0.086,0.319,0.259,0.332,0.346,0.303,91,2.6,-1.9,-0.8,1,-2.3,13768
Tyler Saladino,- - -,58,139,5,13,16,2,6.50%,29.50%,0.151,0.321,0.246,0.299,0.397,0.302,87,-0.1,-2.4,0.1,0.2,1,10807
Devin Mesoraco,- - -,84,274,11,24,33,0,9.10%,19.00%,0.176,0.236,0.221,0.303,0.398,0.302,92,-1.7,-4.5,-7.2,-0.3,4.7,5666
Tim Locastro,Dodgers,18,14,0,6,0,4,14.30%,35.70%,0.091,0.333,0.182,0.357,0.273,0.302,91,1,0.8,-0.5,0.1,0,15124
Kevin Pillar,Blue Jays,142,542,15,65,59,14,3.30%,18.10%,0.174,0.281,0.252,0.282,0.426,0.302,89,4.5,-2.5,4.3,2,2,12434
Todd Frazier,Mets,115,472,18,54,59,9,10.20%,23.70%,0.176,0.241,0.213,0.303,0.39,0.302,93,-0.3,-4.6,3.9,1.5,1.5,785
Kevin Plawecki,Mets,79,277,7,33,30,0,10.10%,23.50%,0.16,0.257,0.21,0.315,0.37,0.302,93,-4.8,-7.3,-1.1,0,4.9,13807
Austin Hedges,Padres,91,326,14,29,37,3,6.40%,27.60%,0.198,0.28,0.231,0.282,0.429,0.301,90,-1.6,-5.7,17.7,2.3,6.1,12976
Adam Moore,Rays,8,20,1,2,2,0,5.00%,35.00%,0.222,0.3,0.222,0.263,0.444,0.301,92,-0.1,-0.3,-1.6,-0.1,0.4,9362
Jon Jay,- - -,143,586,3,74,40,4,5.60%,16.20%,0.08,0.319,0.268,0.33,0.347,0.301,87,-2.7,-12.2,1.3,0.8,-4.5,5227
Manny Pina,Brewers,98,337,9,39,28,2,6.20%,18.40%,0.144,0.285,0.252,0.307,0.395,0.301,86,-3.5,-9.4,10.6,1.2,6.4,2829
Isiah Kiner-Falefa,Rangers,111,396,4,43,34,7,7.10%,15.70%,0.096,0.306,0.261,0.325,0.357,0.301,79,-1.2,-10.9,-1.5,0.1,3.5,16512
Tommy La Stella,Cubs,123,192,1,23,19,0,8.90%,14.10%,0.065,0.312,0.266,0.34,0.331,0.3,86,-0.5,-3.7,0,0.2,0.1,12371
Jose Briceno,Angels,46,128,5,12,10,0,6.30%,27.30%,0.145,0.299,0.239,0.299,0.385,0.3,90,-2.3,-3.8,4.2,0.5,2.6,13151
Nick Ahmed,Diamondbacks,153,564,16,61,70,5,7.10%,19.30%,0.176,0.265,0.234,0.29,0.411,0.3,85,-1.1,-11.2,11,1.8,6.4,12147
Steven Souza Jr.,Diamondbacks,72,272,5,21,29,6,10.30%,27.60%,0.149,0.298,0.22,0.309,0.369,0.299,85,0.7,-4.2,-7.8,-0.4,-2.9,5667
Albert Pujols,Angels,117,498,19,50,64,1,5.60%,13.10%,0.166,0.247,0.245,0.289,0.411,0.299,90,-2.9,-9.1,-9.3,-0.2,-10.1,1177
Keon Broxton,Brewers,51,89,4,15,11,5,12.40%,31.50%,0.231,0.217,0.179,0.281,0.41,0.299,84,0.8,-0.9,8.7,1.1,-0.1,9253
Pedro Florimon,Phillies,50,76,2,13,5,1,6.60%,39.50%,0.197,0.359,0.225,0.276,0.423,0.299,85,0.2,-1.2,-0.9,0,0.5,8385
Matt Joyce,Athletics,83,246,7,34,15,0,14.20%,21.50%,0.145,0.242,0.208,0.322,0.353,0.299,90,-0.3,-3.1,-3.2,0.2,-3,3353
Rene Rivera,- - -,33,91,4,8,11,0,4.40%,38.50%,0.186,0.34,0.233,0.275,0.419,0.298,90,-1.1,-2.4,3.7,0.4,1.6,3648
Brandon Guyer,Indians,104,221,7,25,27,1,6.80%,21.70%,0.165,0.237,0.206,0.3,0.371,0.298,82,-0.3,-5,-0.9,0.1,-2.6,2636
Ian Kinsler,- - -,128,534,14,66,48,16,7.50%,12.00%,0.14,0.25,0.24,0.301,0.38,0.298,87,0.8,-7.7,11.6,2.2,1.9,6195
Michael Perez,Rays,24,80,1,9,11,0,3.80%,23.80%,0.108,0.357,0.284,0.304,0.392,0.298,90,-0.6,-1.6,-3,-0.2,1.6,12977
Cedric Mullins II,Orioles,45,191,4,23,11,2,8.90%,19.40%,0.124,0.279,0.235,0.312,0.359,0.298,84,0.1,-3.5,-5.9,-0.3,0.6,17929
Mac Williamson,Giants,28,105,4,14,11,1,10.50%,25.70%,0.17,0.254,0.213,0.295,0.383,0.298,89,0.3,-1.1,1.2,0.3,-1.1,14158
Steven Duggar,Giants,41,152,2,20,17,5,6.60%,28.90%,0.135,0.354,0.255,0.303,0.39,0.297,88,2.5,0.4,2,0.7,0.6,17719
David Fletcher,Angels,80,307,1,35,25,3,4.90%,11.10%,0.088,0.307,0.275,0.316,0.363,0.297,88,2,-2.4,10.8,1.9,1.1,17992
Yolmer Sanchez,White Sox,155,662,8,62,55,14,7.40%,20.80%,0.13,0.3,0.242,0.306,0.372,0.297,87,0.1,-9.8,5.3,1.8,2.2,11602
Alen Hanson,Giants,110,310,8,36,39,7,2.90%,22.90%,0.173,0.303,0.252,0.274,0.425,0.296,88,2.7,-1.9,-2.4,0.6,0.5,12926
Jordy Mercer,Pirates,117,436,6,43,39,2,7.30%,20.00%,0.129,0.306,0.251,0.315,0.381,0.296,85,-1,-8.9,4.8,1,5.1,6547
Ryon Healy,Mariners,133,524,24,51,73,0,5.20%,21.60%,0.176,0.257,0.235,0.277,0.412,0.296,89,-5.3,-12.2,-13.8,-0.9,-9.8,15447
Elvis Andrus,Rangers,97,428,6,53,33,5,6.50%,15.40%,0.111,0.292,0.256,0.308,0.367,0.296,76,2.2,-10.1,7.2,1.2,4.3,8709
Jay Bruce,Mets,94,361,9,31,37,2,11.40%,20.80%,0.147,0.263,0.223,0.31,0.37,0.296,89,0.4,-4.6,-6.3,0.1,-4.5,9892
Ryan McMahon,Rockies,91,202,5,17,19,1,8.90%,31.70%,0.144,0.327,0.232,0.307,0.376,0.296,69,1.6,-6.1,-0.1,0,-1.4,15112
Jorge Bonifacio,Royals,69,270,4,31,23,0,10.70%,26.30%,0.136,0.301,0.225,0.312,0.36,0.296,83,0.4,-5.1,-1.9,0.2,-3.3,12174
Craig Gentry,Orioles,68,169,1,13,11,12,6.50%,18.30%,0.077,0.331,0.269,0.321,0.346,0.295,83,2.6,-0.9,0.8,0.6,-1.5,9571
Dilson Herrera,Reds,53,97,5,11,11,0,8.20%,40.20%,0.23,0.256,0.184,0.268,0.414,0.295,80,0.7,-1.7,-0.3,0.1,-0.1,14335
Leury Garcia,White Sox,82,275,4,23,32,12,3.30%,25.10%,0.105,0.355,0.271,0.303,0.376,0.295,86,0.8,-3.7,-4.7,0.1,-1.2,5913
Evan Longoria,Giants,125,512,16,51,54,3,4.30%,19.70%,0.169,0.274,0.244,0.281,0.413,0.295,87,-0.2,-8.6,-2.6,0.5,1.8,9368
Cameron Maybin,- - -,129,384,4,32,28,10,9.90%,19.50%,0.088,0.306,0.249,0.326,0.336,0.295,87,-1.1,-7.1,-0.7,0.5,-1.9,5223
Miguel Sano,Twins,71,299,13,32,41,0,10.40%,38.50%,0.199,0.286,0.199,0.281,0.398,0.295,83,-0.3,-6.4,-2.8,0.1,-0.7,12164
Guillermo Heredia,Mariners,125,337,5,29,19,2,9.50%,15.40%,0.106,0.27,0.236,0.318,0.342,0.295,88,-0.9,-5.8,-4.8,0.1,-0.1,18721
Tim Anderson,White Sox,153,606,20,77,64,26,5.00%,24.60%,0.166,0.289,0.24,0.281,0.406,0.294,86,2.8,-7.4,7.2,2,6.7,15172
Erik Gonzalez,Indians,81,143,1,17,16,3,3.50%,23.80%,0.11,0.347,0.265,0.301,0.375,0.294,80,1.1,-2.3,-0.7,0.2,0.3,13369
Freddy Galvis,Padres,162,656,13,62,67,8,6.90%,22.40%,0.133,0.304,0.248,0.299,0.38,0.294,85,0.1,-12.1,3.3,1.2,7.3,6609
Ehire Adrianza,Twins,114,366,6,42,39,5,6.60%,22.40%,0.128,0.313,0.251,0.301,0.379,0.294,83,0.3,-7.3,1,0.6,2.7,8418
Wade LeBlanc,Mariners,32,4,0,0,0,0,0.00%,50.00%,0,1,0.333,0.333,0.333,0.293,87,0,-0.1,0.5,0.1,0.5,5221
Matt Grace,Nationals,56,3,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.293,79,0,-0.1,0.4,0,0.4,11449
Deck McGuire,- - -,21,3,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,94,0,-0.1,0.4,0,0.4,11596
Taylor Davis,Cubs,5,6,0,0,2,0,0.00%,16.70%,0,0.4,0.4,0.333,0.4,0.293,82,0.1,0,0,0,0,12782
Marcus Stroman,Blue Jays,19,3,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,83,0,-0.1,0.4,0,0.4,13431
Brad Keller,Royals,41,3,0,1,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,81,0,-0.1,0.4,0,0.4,15734
Jeff Brigham,Marlins,4,4,0,1,0,0,0.00%,25.00%,0,0.5,0.333,0.333,0.333,0.293,86,0,-0.1,0.5,0.1,0.5,16631
Daniel Mengden,Athletics,22,3,0,1,1,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,86,0,-0.1,0.4,0,0.4,16980
Jung Ho Kang,Pirates,3,6,0,0,0,0,0.00%,16.70%,0,0.4,0.333,0.333,0.333,0.293,83,-0.1,-0.2,-0.1,0,0,17182
P.J. Conlon,Mets,3,3,0,1,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.293,87,0,-0.1,0.4,0,0.4,18213
Dansby Swanson,Braves,136,533,14,51,59,10,8.30%,22.90%,0.157,0.29,0.238,0.304,0.395,0.293,80,3.1,-9.9,11.3,1.9,6,18314
Nicky Delmonico,White Sox,88,318,8,31,25,1,8.50%,25.20%,0.158,0.269,0.215,0.296,0.373,0.292,85,-1.7,-7.6,-5.2,-0.2,-3.7,13157
Eduardo Nunez,Red Sox,127,502,10,56,44,7,3.20%,13.70%,0.123,0.29,0.265,0.289,0.388,0.292,78,-6.2,-19.5,-0.3,-0.3,0.6,6848
Hernan Perez,Brewers,132,334,9,36,29,11,5.10%,21.30%,0.133,0.3,0.253,0.29,0.386,0.292,80,0.6,-7.7,3.1,0.6,0.3,5751
Gorkys Hernandez,Giants,142,451,15,52,40,8,6.00%,25.10%,0.157,0.283,0.234,0.285,0.391,0.292,85,-2.4,-10.9,-1.5,0.2,-0.4,4146
Neil Walker,Yankees,113,398,11,48,46,0,10.60%,21.90%,0.135,0.257,0.219,0.309,0.354,0.291,82,1.1,-7.4,-4.4,0.1,-3.2,7539
Greg Bird,Yankees,82,311,11,23,38,0,9.60%,25.10%,0.188,0.23,0.199,0.286,0.386,0.291,82,0.6,-6.1,-3.4,0.1,-5.8,14131
Jim Adduci,Tigers,59,185,3,19,21,1,3.20%,24.30%,0.119,0.341,0.267,0.29,0.386,0.291,81,1.1,-3.2,-7.5,-0.5,-3.8,6448
Austin Wynns,Orioles,42,118,4,16,11,0,4.20%,21.20%,0.127,0.296,0.255,0.287,0.382,0.291,80,-1.6,-4.5,-0.3,-0.1,2.5,15271
Hunter Dozier,Royals,102,388,11,36,34,2,6.20%,28.10%,0.166,0.296,0.229,0.278,0.395,0.291,79,-3.8,-13.4,-7.1,-0.8,-4.2,15117
Cory Spangenberg,Padres,116,329,7,35,25,6,7.60%,32.80%,0.128,0.344,0.235,0.298,0.362,0.29,82,2.4,-4.7,0.4,0.6,0.6,12294
Addison Russell,Cubs,130,465,5,52,38,4,8.60%,21.30%,0.09,0.314,0.25,0.317,0.34,0.29,80,3.6,-7.8,7.2,1.4,5.2,14106
Amed Rosario,Mets,154,592,9,76,51,24,4.90%,20.10%,0.125,0.31,0.256,0.295,0.381,0.29,85,5,-5.9,1.3,1.5,6.5,15518
Jake Marisnick,Astros,103,235,10,34,28,6,6.40%,35.70%,0.188,0.292,0.211,0.275,0.399,0.29,84,1.8,-2.7,4.3,1,0.8,11339
Jonathan Schoop,- - -,131,501,21,61,61,1,3.80%,23.00%,0.184,0.261,0.233,0.266,0.416,0.29,79,-2.3,-15.1,3.3,0.5,2,11265
Jake Lamb,Diamondbacks,56,238,6,34,31,1,10.90%,27.30%,0.126,0.286,0.222,0.307,0.348,0.29,79,0.2,-6,1.5,0.3,0.8,13329
Spencer Kieboom,Nationals,52,143,2,16,13,0,11.20%,19.60%,0.088,0.281,0.232,0.322,0.32,0.29,77,-0.1,-4.1,2.1,0.3,2.9,13300
Zack Cozart,Angels,58,253,5,29,18,0,7.50%,16.60%,0.143,0.244,0.219,0.296,0.362,0.289,83,0.6,-4.7,-0.6,0.3,1.2,2616
Tim Beckham,Orioles,96,402,12,45,35,1,6.70%,24.90%,0.144,0.282,0.23,0.287,0.374,0.288,78,-1.9,-12.5,-6,-0.5,2,7949
Manuel Margot,Padres,141,519,8,50,51,11,6.20%,17.00%,0.138,0.281,0.245,0.292,0.384,0.288,81,-1.4,-13.6,2.9,0.6,1.9,14712
Kyle Seager,Mariners,155,630,22,62,78,2,6.00%,21.90%,0.178,0.251,0.221,0.273,0.4,0.288,83,-2,-14.6,8.8,1.5,2.2,9785
Adrian Gonzalez,Mets,54,187,6,15,26,0,8.00%,18.20%,0.136,0.26,0.237,0.299,0.373,0.288,83,-1.7,-5.5,-3.2,-0.3,-3.4,1908
Greg Allen,Indians,91,291,2,36,20,21,4.80%,19.90%,0.087,0.32,0.257,0.31,0.343,0.288,75,2.7,-5.9,-3.3,0,0.5,16623
Mike Zunino,Mariners,113,405,20,37,44,0,5.90%,37.00%,0.209,0.268,0.201,0.259,0.41,0.288,83,-2.3,-10.5,17.7,2.1,7.8,13265
Dominic Smith,Mets,56,149,5,14,11,0,2.70%,31.50%,0.196,0.297,0.224,0.255,0.42,0.288,83,0.2,-2.8,-6.4,-0.5,-2.3,15653
Clayton Kershaw,Dodgers,27,57,0,1,7,0,12.30%,19.30%,0.043,0.314,0.239,0.34,0.283,0.287,82,0,-1.3,6.9,0.8,6.9,2036
Austin Slater,Giants,74,225,1,21,23,7,8.90%,30.70%,0.055,0.377,0.251,0.333,0.307,0.287,82,0.8,-4.2,-2.4,0,-2.9,16153
Ronald Torreyes,Yankees,41,102,0,9,7,0,2.00%,15.70%,0.09,0.333,0.28,0.294,0.37,0.287,79,0.5,-2,3,0.5,0.6,11400
Adam Rosales,Indians,13,21,1,4,2,0,4.80%,23.80%,0.211,0.231,0.211,0.25,0.421,0.286,74,0.1,-0.6,-1,-0.1,0,9682
Jace Peterson,- - -,96,246,3,21,28,13,12.60%,23.60%,0.124,0.26,0.2,0.31,0.324,0.286,77,-1.1,-7.9,-3.7,-0.4,-0.7,12325
Brian McCann,Astros,63,216,7,22,23,0,8.80%,18.50%,0.127,0.229,0.212,0.301,0.339,0.286,81,-2.1,-6.9,1.1,0.1,4.1,4810
Josh Harrison,Pirates,97,374,8,41,37,3,4.80%,18.20%,0.113,0.286,0.25,0.293,0.363,0.285,77,2.4,-7.9,-0.8,0.3,1.3,8202
Carlos Gomez,Rays,118,408,9,42,32,12,6.10%,25.20%,0.128,0.266,0.208,0.298,0.336,0.285,81,-0.6,-9.9,-7.9,-0.5,-4.7,4881
Tim Federowicz,- - -,15,42,1,5,4,0,4.80%,38.10%,0.175,0.348,0.225,0.262,0.4,0.284,78,-1.2,-2.3,-0.9,-0.2,0.8,8609
Yangervis Solarte,Blue Jays,122,506,17,50,54,1,6.10%,14.20%,0.152,0.233,0.226,0.277,0.378,0.284,77,-7.7,-21.7,-7.5,-1.3,1,5352
Devon Travis,Blue Jays,103,378,11,41,44,3,4.20%,16.90%,0.148,0.255,0.232,0.275,0.381,0.283,77,-0.1,-10.6,-7.1,-0.5,1.4,13862
Logan Morrison,Twins,95,359,15,41,39,1,9.50%,22.30%,0.182,0.196,0.186,0.276,0.368,0.283,75,0.2,-10.3,-8.1,-0.7,-7.4,9205
Kole Calhoun,Angels,137,552,19,71,57,6,9.60%,24.10%,0.161,0.241,0.208,0.283,0.369,0.283,79,-0.9,-15,-3.4,0,-5.9,11200
Jose Pirela,Padres,146,473,5,54,32,6,6.30%,18.80%,0.096,0.301,0.249,0.3,0.345,0.283,77,-4.6,-17.6,-5,-0.8,-0.8,5485
German Marquez,Rockies,33,65,1,4,5,0,0.00%,16.90%,0.05,0.354,0.3,0.3,0.35,0.283,60,0,-3.2,7.8,0.7,7.8,15038
Charlie Tilson,White Sox,41,121,0,7,11,2,8.30%,16.50%,0.028,0.322,0.264,0.331,0.292,0.282,78,-1.8,-5,-4.7,-0.6,-1.3,12983
Tyler Naquin,Indians,61,183,3,22,23,1,3.30%,23.00%,0.092,0.331,0.264,0.295,0.356,0.282,72,1.7,-4.5,1.5,0.3,-1.4,13359
Hyun-Jin Ryu,Dodgers,16,30,0,4,2,0,6.70%,43.30%,0.038,0.538,0.269,0.321,0.308,0.282,78,0,-0.8,3.6,0.4,3.6,14444
Aaron Altherr,Phillies,105,285,8,28,38,3,12.60%,31.90%,0.152,0.247,0.181,0.295,0.333,0.282,74,-1.2,-10.4,-3.1,-0.5,-2.3,11270
Kevin Kiermaier,Rays,88,367,7,44,29,10,6.80%,24.80%,0.154,0.275,0.217,0.282,0.37,0.282,79,1.9,-7.5,11.1,1.6,1.3,11038
J.T. Riddle,Marlins,102,332,9,28,36,0,6.00%,20.20%,0.146,0.266,0.231,0.277,0.377,0.282,78,-2.4,-11.2,5.5,0.5,3.6,17642
Miguel Rojas,Marlins,153,528,11,44,53,6,4.50%,13.10%,0.094,0.272,0.252,0.297,0.346,0.282,78,-5.1,-19.3,12.2,1,3.1,7802
Austin Dean,Marlins,34,122,4,16,14,1,5.70%,18.00%,0.142,0.241,0.221,0.279,0.363,0.281,78,1,-2.2,-4.1,-0.3,-1.3,18288
Victor Martinez,Tigers,133,508,9,32,54,0,6.30%,9.60%,0.103,0.26,0.251,0.297,0.353,0.281,74,-4.1,-20,-13.3,-1.7,-13.3,393
Johnny Field,- - -,84,233,9,28,21,4,3.00%,30.90%,0.181,0.284,0.222,0.254,0.403,0.281,77,0.4,-5.9,-1.9,0,-2.4,15048
Austin Barnes,Dodgers,100,238,4,32,14,4,13.00%,28.20%,0.085,0.287,0.205,0.329,0.29,0.281,77,-0.6,-7.1,10.3,1.1,3.8,12158
Sam Travis,Red Sox,19,38,1,5,7,0,5.30%,26.30%,0.167,0.28,0.222,0.263,0.389,0.281,70,-0.2,-1.6,-1.2,-0.2,-0.8,16263
Jefry Marte,Angels,90,209,7,28,22,1,6.20%,19.60%,0.155,0.24,0.216,0.273,0.371,0.281,77,-0.3,-6.1,-3.9,-0.3,-3.3,5107
Wilmer Difo,Nationals,148,456,7,55,42,10,8.60%,18.00%,0.12,0.269,0.23,0.298,0.35,0.28,71,0.7,-15.5,4.7,0.4,1.8,14320
Michael A. Taylor,Nationals,134,385,6,46,28,24,7.50%,30.10%,0.13,0.32,0.227,0.287,0.357,0.28,71,5.4,-8.4,4.6,0.9,1.3,11489
Travis d'Arnaud,Mets,4,16,1,1,3,0,6.30%,31.30%,0.2,0.222,0.2,0.25,0.4,0.28,78,-0.1,-0.5,0.5,0,0.3,7739
Joe Panik,Giants,102,392,4,38,24,4,6.60%,7.70%,0.078,0.265,0.254,0.307,0.332,0.28,77,-1.3,-12.5,1.5,0.1,1.3,11936
Grayson Greiner,Tigers,30,116,0,9,12,0,14.70%,27.60%,0.063,0.313,0.219,0.328,0.281,0.279,72,0,-3.8,-0.2,0,2.2,17062
Alex Blandino,Reds,69,147,1,14,8,0,8.80%,27.90%,0.055,0.337,0.234,0.324,0.289,0.279,70,-0.3,-5.8,0.2,-0.1,0.6,16271
Kyle Farmer,Dodgers,39,77,0,1,9,0,6.50%,19.50%,0.088,0.296,0.235,0.312,0.324,0.278,76,-0.2,-2.5,1.6,0.2,0.2,14813
Max Moroff,Pirates,26,67,3,7,9,0,10.40%,35.80%,0.169,0.25,0.186,0.284,0.356,0.278,73,0.2,-2,0.3,0,0.3,14556
Erik Kratz,Brewers,67,219,6,18,23,1,2.70%,18.30%,0.118,0.264,0.236,0.28,0.355,0.278,70,-1.2,-9.2,9.6,0.7,4.2,4403
Adam Duvall,- - -,138,427,15,48,61,2,8.70%,27.40%,0.169,0.237,0.195,0.274,0.365,0.277,69,2.5,-13.7,2.5,0.2,-4.4,10950
Billy Hamilton,Reds,153,556,4,74,29,34,8.30%,23.70%,0.091,0.309,0.236,0.299,0.327,0.277,69,8.4,-13,8.1,1.3,2.1,10199
Francisco Arcia,Angels,41,106,6,10,23,1,0.90%,25.50%,0.223,0.214,0.204,0.226,0.427,0.277,74,0,-3.3,-1.7,-0.2,1.7,10286
Jacob Nottingham,Brewers,9,24,0,2,0,0,16.70%,33.30%,0.05,0.333,0.2,0.333,0.25,0.277,69,0.1,-0.8,-0.2,0,0.5,16448
Dee Gordon,Mariners,141,588,4,62,36,30,1.50%,13.60%,0.081,0.304,0.268,0.288,0.349,0.277,76,3.5,-13.7,-5.9,0,2,8203
Francisco Mejia,- - -,21,62,3,6,8,0,8.10%,30.60%,0.196,0.206,0.179,0.258,0.375,0.277,73,-0.1,-2.2,-0.7,-0.1,0.6,16403
Jordan Luplow,Pirates,37,103,3,16,7,2,9.70%,17.50%,0.174,0.197,0.185,0.272,0.359,0.277,72,-2.3,-5.8,3.5,0.1,-0.9,16424
Jose Osuna,Pirates,51,111,3,14,11,0,2.70%,19.80%,0.17,0.256,0.226,0.252,0.396,0.276,72,0.1,-3.8,-1.1,-0.1,-1,12937
Mikie Mahtook,Tigers,67,250,9,24,29,4,8.40%,26.40%,0.157,0.238,0.202,0.276,0.359,0.276,70,-0.3,-9.2,-1.3,-0.2,-2.6,13130
Andrew Stevenson,Nationals,57,86,1,9,13,1,7.00%,26.70%,0.067,0.333,0.253,0.306,0.32,0.276,68,-0.2,-3.5,-0.3,-0.1,-0.4,17932
Greg Garcia,Cardinals,114,208,3,15,15,3,9.60%,17.80%,0.083,0.259,0.221,0.309,0.304,0.276,73,1,-5.9,3,0.4,1,10951
Rob Refsnyder,Rays,40,103,2,10,5,0,17.50%,25.20%,0.107,0.214,0.167,0.314,0.274,0.276,75,-1.8,-4.9,-1.8,-0.3,-2,13770
Dan Straily,Marlins,26,43,0,2,1,0,18.60%,44.20%,0.032,0.417,0.161,0.35,0.194,0.275,74,0,-1.4,5.2,0.5,5.2,9460
Martin Maldonado,- - -,119,404,9,39,44,0,4.00%,24.30%,0.126,0.28,0.225,0.276,0.351,0.275,73,-3.2,-16.2,21.2,1.9,8.3,6887
Austin Jackson,- - -,116,375,3,29,32,3,6.90%,35.50%,0.081,0.387,0.245,0.299,0.326,0.275,74,-0.4,-12.4,-8.9,-1,1.2,9848
Adrian Sanchez,Nationals,28,59,0,8,3,0,1.70%,13.60%,0.069,0.32,0.276,0.288,0.345,0.275,67,1.1,-1.3,-0.8,0,0.2,11338
JaCoby Jones,Tigers,129,467,11,54,34,13,5.10%,30.40%,0.156,0.281,0.207,0.266,0.364,0.274,69,3.2,-14.2,10.4,1.2,-1.9,14818
Chris Gimenez,- - -,25,66,2,7,7,1,9.10%,24.20%,0.123,0.244,0.211,0.288,0.333,0.274,70,-0.7,-3.2,2.5,0.1,1,7324
Logan Forsythe,- - -,120,416,2,37,27,3,9.90%,20.00%,0.059,0.293,0.232,0.313,0.291,0.274,71,1.1,-13.6,-1.4,-0.2,1.4,7185
Alex Avila,Diamondbacks,80,234,7,13,20,0,15.80%,38.50%,0.139,0.253,0.165,0.299,0.304,0.273,67,-1.2,-10.6,10.2,0.7,4.1,7476
Andrew Knapp,Phillies,84,215,4,19,15,1,11.20%,34.90%,0.118,0.303,0.198,0.294,0.316,0.273,67,0.7,-7.9,-2.9,-0.4,3.3,14942
Juan Graterol,- - -,4,9,0,2,0,0,11.10%,0.00%,0,0.25,0.25,0.333,0.25,0.272,68,0.1,-0.3,1.4,0.2,0.2,5398
Chase Utley,Dodgers,87,187,1,18,14,3,9.10%,18.20%,0.091,0.262,0.213,0.305,0.305,0.272,71,1.7,-4.9,-0.3,0.1,0.5,1679
Blake Swihart,Red Sox,82,207,3,28,18,6,7.20%,27.50%,0.099,0.311,0.229,0.285,0.328,0.271,64,1,-8,-1.2,-0.2,-1.3,13176
Delino DeShields,Rangers,106,393,2,52,22,20,10.90%,21.10%,0.066,0.28,0.216,0.31,0.281,0.271,59,4,-15.2,4.5,0.2,1.1,11379
Jonathan Lucroy,Athletics,126,454,4,41,51,0,6.40%,14.30%,0.084,0.273,0.241,0.291,0.325,0.271,71,-3.6,-19.2,10.5,0.6,9,7870
Meibrys Viloria,Royals,10,29,0,4,4,0,3.40%,31.00%,0.074,0.389,0.259,0.286,0.333,0.271,66,0.4,-0.8,0.4,0.1,0.6,17109
Bradley Zimmer,Indians,34,114,2,14,9,4,6.10%,38.60%,0.104,0.367,0.226,0.281,0.33,0.27,63,1,-4,2.8,0.3,0.5,16221
Giovanny Urshela,Blue Jays,19,46,1,7,3,0,4.30%,21.70%,0.093,0.281,0.233,0.283,0.326,0.27,67,0.3,-1.5,0.2,0,0.3,10681
Adam Engel,White Sox,143,463,6,49,29,16,3.90%,27.90%,0.1,0.322,0.235,0.279,0.336,0.27,69,3.1,-14,1.1,0.2,1.7,15082
Gregorio Petit,Twins,26,67,0,7,3,3,9.00%,20.90%,0.033,0.319,0.246,0.313,0.279,0.27,66,0.1,-2.6,1,0.1,0.3,3812
