Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Jim Adduci,Tigers,29,93,1,14,10,1,10.80%,29.00%,0.157,0.345,0.241,0.323,0.398,0.312,92,0.3,-0.6,-0.5,0.2,-1.2,6448
Dee Gordon,Marlins,158,695,2,114,33,60,3.60%,13.40%,0.067,0.354,0.308,0.341,0.375,0.312,94,9.3,3.7,9.8,3.6,2.3,8203
Chris Davis,Orioles,128,524,26,65,61,1,11.60%,37.20%,0.208,0.301,0.215,0.309,0.423,0.312,91,-0.9,-6.7,-11.1,0,-9.6,9272
Devin Mesoraco,Reds,56,165,6,17,14,1,10.90%,23.00%,0.177,0.245,0.213,0.321,0.39,0.312,87,0,-2.8,-3.5,-0.1,2.4,5666
Starling Marte,Pirates,77,339,7,48,31,21,5.90%,18.60%,0.104,0.324,0.275,0.333,0.379,0.312,91,2.8,-1.3,4.1,1.4,-2.1,9241
Byron Buxton,Twins,140,511,16,69,51,29,7.40%,29.40%,0.16,0.339,0.253,0.314,0.413,0.312,92,11.8,6.4,12,3.6,2,14161
Yangervis Solarte,Padres,128,512,18,49,64,3,7.20%,11.90%,0.161,0.258,0.255,0.314,0.416,0.311,91,-3.1,-8.8,0.3,0.8,1.8,5352
Jonathan Lucroy,- - -,123,481,6,45,40,1,9.60%,10.60%,0.106,0.286,0.265,0.345,0.371,0.311,80,-2.8,-14.7,-1,0,7,7870
Jayson Werth,Nationals,70,289,10,35,29,4,12.10%,23.90%,0.167,0.27,0.226,0.322,0.393,0.311,86,1,-4.2,-8.4,-0.3,-3.1,1327
Jason Heyward,Cubs,126,481,11,59,59,4,8.50%,13.90%,0.13,0.284,0.259,0.326,0.389,0.311,89,-0.8,-7.9,2.8,1.1,-4.6,4940
Danny Valencia,Mariners,130,500,15,54,66,2,8.00%,24.40%,0.156,0.312,0.256,0.314,0.411,0.311,96,-5.9,-8.6,-13.1,-0.5,-8.7,6364
Enrique Hernandez,Dodgers,140,342,11,46,37,3,12.00%,23.40%,0.205,0.254,0.215,0.308,0.421,0.31,92,3.3,-0.2,2.6,1.4,-0.3,10472
Rene Rivera,- - -,74,237,10,23,35,0,5.90%,29.50%,0.179,0.324,0.252,0.305,0.431,0.31,92,-2.9,-5.3,10,1.2,4.6,3648
Chris Young,Red Sox,90,276,7,30,25,3,10.90%,19.90%,0.152,0.275,0.235,0.322,0.387,0.31,87,0.4,-4.1,-7.4,-0.2,-4.6,3882
Manuel Margot,Padres,126,529,13,53,39,17,6.60%,20.00%,0.146,0.309,0.263,0.313,0.409,0.309,90,1,-5.7,7.8,1.9,1.8,14712
Orlando Arcia,Brewers,153,548,15,56,53,14,6.60%,18.20%,0.13,0.317,0.277,0.324,0.407,0.309,86,0.5,-9.1,5.2,1.4,6.4,13185
Jorge Polanco,Twins,133,544,13,60,74,13,7.50%,14.30%,0.154,0.278,0.256,0.313,0.41,0.309,90,3.7,-3.1,0.8,1.6,5.5,13152
Brian Anderson,Marlins,25,95,0,11,8,0,10.50%,29.50%,0.107,0.386,0.262,0.337,0.369,0.309,92,0.3,-0.7,-1.8,0.1,0.3,18289
Luis Valbuena,Angels,117,401,22,42,65,0,12.00%,26.40%,0.233,0.21,0.199,0.294,0.432,0.308,93,-2.5,-6.2,1.5,0.9,-2.7,4969
Jordy Mercer,Pirates,145,558,14,52,58,0,9.10%,15.80%,0.151,0.284,0.255,0.326,0.406,0.308,88,-0.9,-9.3,6,1.5,6.4,6547
Adam Wainwright,Cardinals,26,50,2,7,11,0,2.00%,30.00%,0.19,0.36,0.262,0.279,0.452,0.308,90,0,-0.7,5.9,0.7,5.9,2233
Gregor Blanco,Diamondbacks,90,256,3,43,13,15,12.10%,23.00%,0.112,0.321,0.246,0.337,0.357,0.308,82,5,-1,-1.8,0.6,-0.8,3123
Travis d'Arnaud,Mets,112,376,16,39,57,0,6.10%,15.70%,0.198,0.25,0.244,0.293,0.443,0.308,92,-2.1,-6,7.4,1.4,6.5,7739
Keon Broxton,Brewers,143,463,20,66,49,21,8.60%,37.80%,0.2,0.323,0.22,0.299,0.42,0.308,85,1.6,-7.1,-0.8,0.7,1.8,9253
Devon Travis,Blue Jays,50,197,5,22,24,4,3.60%,19.30%,0.178,0.299,0.259,0.291,0.438,0.308,90,-0.1,-2.6,2.7,0.7,0.7,13862
Yan Gomes,Indians,105,383,14,43,56,0,8.10%,25.80%,0.167,0.283,0.232,0.309,0.399,0.307,85,0.2,-6.8,12.1,1.8,7.3,9627
Logan Forsythe,Dodgers,119,439,6,56,36,3,15.70%,24.80%,0.102,0.299,0.224,0.351,0.327,0.307,90,0.8,-4.9,9,1.8,1.4,7185
Carlos Asuaje,Padres,89,343,4,28,21,0,8.20%,22.20%,0.091,0.346,0.27,0.334,0.362,0.307,88,-2,-7.1,2.3,0.6,1.2,15197
Wilson Ramos,Rays,64,224,11,19,35,0,4.50%,16.10%,0.188,0.262,0.26,0.29,0.447,0.307,93,-3.1,-5.2,0.3,0.3,4.2,1433
Yandy Diaz,Indians,49,179,0,25,13,2,11.70%,19.60%,0.064,0.336,0.263,0.352,0.327,0.306,84,0.7,-2.8,0.7,0.4,-0.3,16578
Tommy Joseph,Phillies,142,533,22,51,69,1,6.20%,24.20%,0.192,0.28,0.24,0.289,0.432,0.305,84,-4.4,-15,-13,-1,-9.2,10349
Jaycob Brugman,Athletics,48,162,3,12,12,1,11.10%,23.50%,0.077,0.34,0.266,0.346,0.343,0.305,91,-0.2,-1.9,-7.2,-0.4,0.4,14936
Addison Russell,Cubs,110,385,12,52,43,2,7.50%,23.60%,0.179,0.289,0.239,0.304,0.418,0.305,85,1,-6.6,9,1.5,4.2,14106
Ian Desmond,Rockies,95,373,7,47,40,15,6.40%,23.30%,0.1,0.345,0.274,0.326,0.375,0.305,70,0.7,-13.7,-6.6,-0.8,-4.5,6885
Cameron Rupp,Phillies,88,331,14,35,34,1,10.30%,34.40%,0.2,0.298,0.217,0.299,0.417,0.304,84,-2.6,-9.5,-6.3,-0.5,6.4,11146
Shane Peterson,Rays,30,88,2,9,11,2,5.70%,23.90%,0.139,0.316,0.253,0.31,0.392,0.304,91,0.8,-0.2,0.5,0.3,-1.1,7423
Ryan Schimpf,Padres,53,197,14,24,25,0,13.70%,35.50%,0.267,0.145,0.158,0.284,0.424,0.304,86,1.9,-1.6,-4.6,0,0.6,9953
Trevor Cahill,- - -,21,18,0,1,2,0,5.60%,22.20%,0.071,0.4,0.286,0.333,0.357,0.304,89,0,-0.3,2.1,0.2,2.1,6249
Magneuris Sierra,Cardinals,22,64,0,10,5,2,6.30%,21.90%,0,0.413,0.317,0.359,0.317,0.304,87,0.8,-0.3,-1,0.1,-0.3,17023
Jabari Blash,Padres,61,195,5,24,16,1,14.40%,33.80%,0.128,0.319,0.213,0.333,0.341,0.303,86,-0.7,-4.1,-4,-0.2,-2,11247
Greg Bird,Yankees,48,170,9,20,28,0,11.20%,24.70%,0.231,0.194,0.19,0.288,0.422,0.303,87,-2.2,-4.9,-4.2,-0.3,-3.3,14131
Patrick Kivlehan,Reds,115,204,9,23,26,1,10.80%,29.90%,0.191,0.257,0.208,0.304,0.399,0.303,81,0.5,-4.4,-3.3,-0.1,-1.2,13910
Hunter Pence,Giants,134,539,13,55,67,2,7.40%,18.90%,0.126,0.301,0.26,0.315,0.385,0.303,87,2.7,-6.2,-3.3,0.8,-5.5,8252
Victor Martinez,Tigers,107,435,10,38,47,0,8.30%,14.50%,0.117,0.28,0.255,0.324,0.372,0.303,85,-6.6,-14.4,-11.2,-1.1,-11.2,393
J.P. Crawford,Phillies,23,87,0,8,6,1,18.40%,25.30%,0.086,0.306,0.214,0.356,0.3,0.303,83,0,-1.9,4.1,0.5,0.5,15491
Kevin Pillar,Blue Jays,154,632,16,72,42,15,5.20%,15.00%,0.148,0.28,0.256,0.3,0.404,0.302,86,1,-9.6,7.7,2,2.3,12434
Mike Napoli,Rangers,124,485,29,60,66,1,10.10%,33.60%,0.235,0.225,0.193,0.285,0.428,0.302,77,-2.1,-15.8,-8.7,-0.8,-9.5,3057
Dusty Coleman,Padres,27,71,4,6,9,1,2.80%,46.50%,0.227,0.367,0.227,0.268,0.455,0.302,85,0.5,-0.9,-1,0,0.9,8979
Ehire Adrianza,Twins,70,186,2,30,24,8,8.60%,13.40%,0.117,0.291,0.265,0.324,0.383,0.302,85,3.6,0.1,3.4,1,0.6,8418
Ben Zobrist,Cubs,128,496,12,58,50,2,10.90%,14.30%,0.143,0.251,0.232,0.318,0.375,0.302,83,-2,-13.1,0.6,0.4,-0.9,7435
Willy Garcia,White Sox,44,119,2,15,12,0,9.20%,26.10%,0.162,0.311,0.238,0.305,0.4,0.301,87,-0.8,-2.6,-3.4,-0.2,-1,12956
Brandon Crawford,Giants,144,570,14,58,77,3,7.40%,19.80%,0.151,0.293,0.253,0.305,0.403,0.301,86,-1.6,-11.8,15,2.2,6.2,5343
Kaleb Cowart,Angels,50,117,3,18,11,4,8.50%,23.90%,0.157,0.282,0.225,0.313,0.382,0.301,88,0.9,-0.9,1.8,0.5,0.5,11494
Victor Caratini,Cubs,31,66,1,6,2,0,6.10%,19.70%,0.102,0.311,0.254,0.333,0.356,0.301,82,-0.8,-2.4,-0.4,-0.1,0.3,14968
Madison Bumgarner,Giants,17,36,3,4,5,0,5.60%,30.60%,0.265,0.2,0.206,0.25,0.471,0.301,86,0,-0.7,4.3,0.5,4.3,5524
Brandon Moss,Royals,118,401,22,41,50,2,9.20%,31.90%,0.221,0.248,0.207,0.279,0.428,0.301,83,0,-8.3,-10.2,-0.5,-10.4,4467
Mallex Smith,Rays,81,282,2,33,12,16,8.20%,22.00%,0.086,0.347,0.27,0.329,0.355,0.301,88,3.2,-0.8,0.1,0.9,-0.5,13608
Cameron Maybin,- - -,114,450,10,63,35,33,11.30%,20.90%,0.137,0.274,0.228,0.318,0.365,0.3,87,4.5,-2.6,-0.9,1.2,-1.7,5223
Nick Ahmed,Diamondbacks,53,178,6,24,21,3,5.60%,21.90%,0.168,0.295,0.251,0.298,0.419,0.3,76,-0.7,-6.1,1.9,0.2,2,12147
Jason Kipnis,Indians,90,373,12,43,35,6,7.50%,19.00%,0.182,0.256,0.232,0.291,0.414,0.3,80,3.8,-5.2,-2.9,0.5,1,9776
Willie Calhoun,Rangers,13,37,1,3,4,0,5.40%,18.90%,0.088,0.308,0.265,0.324,0.353,0.3,75,0.3,-0.8,-2.2,-0.2,-0.5,17838
Kevan Smith,White Sox,87,294,4,23,30,0,3.10%,15.60%,0.105,0.323,0.283,0.309,0.388,0.3,86,-2.6,-7.5,3,0.6,4.9,12284
Efren Navarro,Tigers,23,69,2,9,2,0,11.60%,30.40%,0.148,0.316,0.23,0.319,0.377,0.299,83,0.4,-1,0.2,0.2,-1.3,9854
Stephen Vogt,- - -,99,303,12,25,40,0,6.90%,18.50%,0.19,0.249,0.233,0.285,0.423,0.299,84,-2.4,-8.4,-1.7,0,4.3,5000
Bradley Zimmer,Indians,101,332,8,41,39,18,7.80%,29.80%,0.144,0.328,0.241,0.307,0.385,0.299,79,6.7,-1.7,6.1,1.6,1.2,16221
Tomas Nido,Mets,5,10,0,0,3,0,0.00%,20.00%,0.1,0.375,0.3,0.3,0.4,0.299,86,0.1,-0.1,0.2,0,0.2,13755
Caleb Joseph,Orioles,89,266,8,31,28,0,3.80%,27.10%,0.157,0.328,0.256,0.287,0.413,0.299,82,-0.3,-6.3,7.2,1,5.3,7087
Jarrett Parker,Giants,51,177,4,14,23,2,5.60%,30.50%,0.169,0.343,0.247,0.294,0.416,0.299,84,0.7,-2.9,0.1,0.3,-2,11624
Clint Frazier,Yankees,39,142,4,16,17,1,4.90%,30.30%,0.216,0.307,0.231,0.268,0.448,0.298,84,0.5,-2.3,-5.7,-0.3,-1.7,15983
Abraham Almonte,Indians,69,195,3,26,14,2,10.30%,23.60%,0.134,0.298,0.233,0.314,0.366,0.298,79,1.5,-3.6,-4.3,-0.1,-2.2,5486
Hernan Perez,Brewers,136,458,14,47,51,13,4.40%,17.20%,0.155,0.286,0.259,0.289,0.414,0.298,79,2.3,-10.2,1.6,0.6,-1.7,5751
Freddy Galvis,Phillies,162,663,12,71,61,14,6.80%,16.70%,0.127,0.292,0.255,0.309,0.382,0.298,79,0.9,-16.7,10.5,1.5,7,6609
Gregory Polanco,Pirates,108,411,11,39,35,8,6.60%,14.60%,0.14,0.272,0.251,0.305,0.391,0.297,81,3,-7,-0.7,0.6,-4.2,12907
Ildemaro Vargas,Diamondbacks,12,13,0,4,4,0,0.00%,23.10%,0.077,0.4,0.308,0.308,0.385,0.297,74,-0.3,-0.7,-0.5,-0.1,0,13324
Matt Davidson,White Sox,118,443,26,43,68,0,4.30%,37.20%,0.232,0.285,0.22,0.26,0.452,0.297,85,-4.1,-12.5,-11.6,-0.9,-7.3,7226
Ronald Torreyes,Yankees,108,336,3,35,36,2,3.30%,12.80%,0.083,0.326,0.292,0.314,0.375,0.297,83,0.4,-6.8,2.1,0.7,2,11400
Rickie Weeks Jr.,Rays,37,112,2,13,8,1,10.70%,43.80%,0.124,0.413,0.216,0.321,0.34,0.297,86,0.9,-1,-2,0.1,-2.6,1849
Jesus Sucre,Rays,63,192,7,20,29,2,3.60%,18.20%,0.153,0.275,0.256,0.289,0.409,0.296,86,-0.6,-4,8.9,1.1,4,5942
Bruce Maxwell,Athletics,76,253,3,21,22,0,12.30%,24.90%,0.096,0.316,0.237,0.329,0.333,0.296,85,-3.1,-7.7,1.4,0.2,4.8,13866
Jarrod Dyson,Mariners,111,390,5,56,30,28,7.20%,14.10%,0.098,0.285,0.251,0.324,0.35,0.296,86,5.6,-1.3,9.2,2.1,0.7,4866
Sam Travis,Red Sox,33,83,0,13,1,1,7.20%,27.70%,0.079,0.377,0.263,0.325,0.342,0.296,77,-0.4,-2.7,-1,-0.1,-1.6,16263
Franchy Cordero,Padres,30,99,3,15,9,1,6.10%,44.40%,0.196,0.4,0.228,0.276,0.424,0.296,81,1.4,-1,1.6,0.4,0.3,14567
Tyler Austin,Yankees,20,46,2,4,8,0,8.70%,37.00%,0.2,0.304,0.225,0.283,0.425,0.295,81,-0.3,-1.4,-0.9,-0.1,-1.1,11850
Mark Trumbo,Orioles,146,603,23,79,65,1,7.00%,24.70%,0.163,0.278,0.234,0.289,0.397,0.295,79,-0.9,-16.3,-17.3,-1.3,-13.4,6876
Jose Bautista,Blue Jays,157,686,23,92,65,6,12.20%,24.80%,0.164,0.239,0.203,0.308,0.366,0.295,81,-4.9,-20.9,-6.2,-0.4,-7.5,1887
Carlos Ruiz,Mariners,54,145,3,14,11,1,9.70%,26.20%,0.136,0.282,0.216,0.313,0.352,0.295,85,-0.6,-3.3,-4.1,-0.2,2.9,2579
Adeiny Hechavarria,- - -,97,348,8,37,30,4,3.70%,19.30%,0.145,0.304,0.261,0.289,0.406,0.295,84,0.6,-6.4,8.7,1.4,4.2,10459
Brad Miller,Rays,110,407,9,43,40,5,15.50%,27.00%,0.136,0.265,0.201,0.327,0.337,0.294,84,-0.6,-8.7,-5.3,0,0.3,12775
A.J. Ellis,Marlins,51,163,6,17,14,0,7.40%,17.80%,0.161,0.222,0.21,0.298,0.371,0.294,82,-1.8,-5.6,-1,-0.1,2.8,5677
Mike Tauchman,Rockies,31,32,0,2,2,1,15.60%,31.30%,0.074,0.353,0.222,0.344,0.296,0.294,63,-0.7,-2.2,-1.3,-0.2,-0.1,15274
Wilmer Difo,Nationals,124,365,5,47,21,10,6.60%,20.30%,0.099,0.332,0.271,0.319,0.37,0.293,75,3.4,-8.4,5.6,0.9,2.6,14320
Brandon Guyer,Indians,70,192,2,23,20,2,7.80%,22.40%,0.091,0.303,0.236,0.326,0.327,0.293,76,0,-5.8,-1.5,-0.1,-2.1,2636
Jose Osuna,Pirates,104,227,7,31,30,0,4.00%,17.60%,0.195,0.254,0.233,0.269,0.428,0.293,78,-1.3,-7.6,-6,-0.6,-2.4,12937
Franklin Gutierrez,Dodgers,35,63,1,8,8,0,11.10%,25.40%,0.107,0.308,0.232,0.317,0.339,0.292,80,-0.3,-1.9,-1.8,-0.2,-0.4,3255
Troy Tulowitzki,Blue Jays,66,260,7,16,26,0,6.50%,15.40%,0.129,0.272,0.249,0.3,0.378,0.292,79,-3.5,-10.1,1.8,0.1,2.9,3531
Michael Pineda,Yankees,17,4,0,0,0,0,0.00%,50.00%,0,1,0.333,0.333,0.333,0.292,79,0,-0.1,0.5,0.1,0.5,5372
Jake Odorizzi,Rays,28,4,0,0,1,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.292,83,0,-0.1,0.5,0.1,0.5,6397
Chris Rusin,Rockies,60,10,0,1,0,0,0.00%,30.00%,0,0.5,0.333,0.333,0.333,0.292,62,0,-0.5,1.2,0.1,1.2,9895
Kevin Shackelford,Reds,26,3,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.292,74,0,-0.1,0.4,0,0.4,11012
Jackson Stephens,Reds,7,6,0,1,2,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.292,74,0,-0.2,0.7,0.1,0.7,14420
Rob Zastryzny,Cubs,4,3,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.292,76,0,-0.1,0.4,0,0.4,15094
Matthew Boyd,Tigers,26,3,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.292,78,0,-0.1,0.4,0,0.4,15440
Maikel Franco,Phillies,154,623,24,66,76,0,6.60%,15.20%,0.179,0.234,0.23,0.281,0.409,0.292,76,-3.1,-22.7,-2.5,-0.5,1.8,12179
Derek Fisher,Astros,53,166,5,21,17,3,10.20%,32.50%,0.144,0.299,0.212,0.307,0.356,0.291,82,-1.3,-5,-0.7,0,-1.9,16192
Erik Gonzalez,Indians,60,115,4,18,11,1,2.60%,32.20%,0.164,0.343,0.255,0.272,0.418,0.291,74,0,-3.7,2.1,0.2,0.5,13369
Aledmys Diaz,Cardinals,79,301,7,31,20,4,4.30%,14.00%,0.133,0.282,0.259,0.29,0.392,0.291,78,-1.2,-9.5,2.9,0.3,3,15937
Roberto Perez,Indians,73,248,8,22,38,0,10.50%,28.60%,0.166,0.266,0.207,0.291,0.373,0.289,73,-1.5,-9.7,17.1,1.6,4.8,2900
Mac Williamson,Giants,28,73,3,8,6,1,6.80%,34.20%,0.162,0.325,0.235,0.288,0.397,0.289,78,0.1,-1.9,-3.3,-0.3,-0.8,14158
Nick Hundley,Giants,101,303,9,27,35,0,4.00%,26.70%,0.174,0.307,0.244,0.272,0.418,0.289,78,-0.9,-9.5,-1,-0.1,5.1,3376
Miguel Montero,- - -,76,213,6,24,16,1,10.80%,22.10%,0.13,0.254,0.216,0.31,0.346,0.289,75,-1.6,-8.2,-0.2,-0.1,3.2,3364
Ryan Hanigan,Rockies,33,112,2,9,12,0,7.10%,23.20%,0.079,0.338,0.267,0.324,0.347,0.289,60,-0.8,-6.6,-4.1,-0.7,2.2,4952
Tim Anderson,White Sox,146,606,17,72,56,15,2.10%,26.70%,0.145,0.328,0.257,0.276,0.402,0.288,79,3.7,-12.2,-7,0.1,6.5,15172
Geovany Soto,White Sox,13,48,3,5,9,0,8.30%,20.80%,0.214,0.167,0.19,0.271,0.405,0.288,78,-0.5,-1.8,-1.8,-0.2,0.9,3707
Guillermo Heredia,Mariners,123,426,6,43,24,1,6.30%,15.00%,0.088,0.284,0.249,0.315,0.337,0.288,80,-1.3,-11.8,-4,-0.1,-1.7,18721
Gorkys Hernandez,Giants,128,348,0,40,22,12,8.90%,21.00%,0.071,0.331,0.255,0.327,0.326,0.288,77,3.6,-6.7,-0.3,0.4,-1.6,4146
Ben Lively,Phillies,15,26,2,2,8,0,0.00%,34.60%,0.231,0.267,0.231,0.231,0.462,0.287,72,0,-0.9,3.1,0.3,3.1,14932
Jonathan Villar,Brewers,122,436,11,49,40,23,6.90%,30.30%,0.132,0.33,0.241,0.293,0.372,0.287,72,2.6,-13.3,-5.4,-0.4,1.3,10071
Juan Lagares,Mets,94,272,3,37,15,7,5.10%,20.60%,0.115,0.309,0.25,0.296,0.365,0.287,78,2.7,-5,11.4,1.5,1,5384
Ichiro Suzuki,Marlins,136,215,3,19,20,1,7.90%,16.30%,0.077,0.297,0.255,0.318,0.332,0.287,77,0.1,-6.3,-1.8,-0.1,-0.9,1101
Lisalverto Bonilla,Reds,10,8,0,0,0,0,12.50%,37.50%,0,0.333,0.167,0.375,0.167,0.287,70,0,-0.3,1,0.1,1,11266
Rymer Liriano,White Sox,21,46,1,4,6,1,10.90%,30.40%,0.122,0.308,0.22,0.304,0.341,0.286,77,0.7,-0.6,0.3,0.1,-0.7,4779
Albert Pujols,Angels,149,636,23,53,101,3,5.80%,14.60%,0.145,0.249,0.241,0.286,0.386,0.286,77,-6.3,-24.2,-17.4,-2,-15.9,1177
Kelby Tomlinson,Giants,104,222,1,32,11,9,10.40%,20.70%,0.057,0.327,0.258,0.332,0.314,0.286,76,1.9,-5,1.3,0.4,0.7,13005
Stephen Drew,Nationals,46,106,1,9,17,0,7.50%,19.80%,0.105,0.303,0.253,0.302,0.358,0.285,69,0.2,-4,1.3,0.1,0.6,4251
Ben Revere,Angels,109,308,1,37,20,21,4.90%,8.10%,0.069,0.296,0.275,0.308,0.344,0.284,76,4.6,-4.5,-6.3,0,-3.3,4712
Daniel Robertson,Rays,75,254,5,22,19,1,11.40%,28.70%,0.119,0.282,0.206,0.308,0.326,0.284,77,-1.7,-8.9,1.4,0.1,1.3,14145
Chris Carter,Yankees,62,208,8,20,26,0,9.60%,36.50%,0.168,0.284,0.201,0.284,0.37,0.284,74,-1.4,-8.2,-5.5,-0.7,-3.8,9911
Jordan Luplow,Pirates,27,87,3,6,11,0,6.90%,25.30%,0.179,0.241,0.205,0.276,0.385,0.284,72,-1.1,-4.2,-2.3,-0.4,-0.9,16424
Jose Iglesias,Tigers,130,489,6,56,54,7,4.30%,13.30%,0.114,0.285,0.255,0.288,0.369,0.283,72,2.6,-14.3,14.4,1.7,5.7,10231
Carlos Beltran,Astros,129,509,14,60,51,0,6.50%,20.00%,0.152,0.263,0.231,0.283,0.383,0.283,76,-2.8,-17.6,-11.3,-1.1,-12,589
Amed Rosario,Mets,46,170,4,16,10,7,1.80%,28.80%,0.145,0.33,0.248,0.271,0.394,0.282,75,-0.2,-5.6,2.8,0.3,1.9,15518
Erick Aybar,Padres,108,370,7,37,22,11,7.60%,15.40%,0.114,0.262,0.234,0.3,0.348,0.282,72,0.6,-12.6,-1.9,-0.2,4.1,4082
Tyler Moore,Marlins,104,203,6,17,30,0,4.90%,27.60%,0.171,0.287,0.23,0.267,0.401,0.282,74,-0.4,-7.3,-1,-0.2,-2.7,7244
Matt Reynolds,Mets,68,130,1,12,5,0,10.80%,28.50%,0.071,0.333,0.23,0.326,0.301,0.282,75,-1.2,-5.5,-1.7,-0.3,0.2,13788
Adrian Sanchez,Nationals,34,75,0,6,11,0,1.30%,33.30%,0.099,0.413,0.268,0.288,0.366,0.282,67,-0.5,-3.7,2.6,0.1,0.4,11338
Gift Ngoepe,Pirates,28,63,0,10,6,0,12.70%,41.30%,0.074,0.429,0.222,0.323,0.296,0.281,71,0.2,-2.2,0.3,0,0.3,10340
Dominic Smith,Mets,49,183,9,17,26,0,7.70%,26.80%,0.198,0.218,0.198,0.262,0.395,0.281,74,-1.1,-7.2,-4.6,-0.6,-3.2,15653
Kyle Farmer,Dodgers,20,20,0,1,2,0,0.00%,15.00%,0.05,0.353,0.3,0.3,0.35,0.281,73,-0.6,-1.3,-0.7,-0.1,0,14813
Jace Peterson,Braves,89,215,2,15,17,3,12.60%,22.30%,0.102,0.279,0.215,0.318,0.317,0.28,67,1.5,-7.6,-4.5,-0.5,-0.9,12325
Max Moroff,Pirates,56,140,3,19,21,0,11.40%,30.70%,0.125,0.28,0.2,0.302,0.325,0.28,70,0.6,-4.8,5.7,0.5,0.9,14556
Jett Bandy,Brewers,60,188,6,14,18,1,8.00%,27.10%,0.142,0.259,0.207,0.287,0.349,0.28,67,-0.1,-8,-1.5,-0.3,3.4,12508
Peter Bourjos,Rays,100,203,5,27,15,5,5.90%,26.10%,0.16,0.282,0.223,0.272,0.383,0.28,74,0.8,-5.6,1.9,0.3,-1.3,2578
Brett Nicholas,Rangers,22,65,2,7,11,0,3.10%,20.00%,0.159,0.271,0.238,0.262,0.397,0.279,61,-2.1,-5.2,-3.3,-0.6,1.2,11192
Sandy Leon,Red Sox,85,301,7,32,39,0,8.30%,24.60%,0.129,0.28,0.225,0.29,0.354,0.279,66,-3.7,-16.3,11.3,0.5,6,5273
Rookie Davis,Reds,7,8,0,0,0,0,0.00%,62.50%,0.167,1,0.167,0.286,0.333,0.279,65,0,-0.4,1,0.1,1,14962
Rajai Davis,- - -,117,366,5,56,20,29,7.40%,22.70%,0.113,0.297,0.235,0.293,0.348,0.279,73,3.8,-8.4,-4.2,0,0,3708
Harrison Bader,Cardinals,32,92,3,10,10,2,5.40%,26.10%,0.141,0.288,0.235,0.283,0.376,0.279,71,1.6,-1.8,0.4,0.2,0.1,18030
Martin Maldonado,Angels,138,471,14,43,38,0,3.20%,25.30%,0.147,0.273,0.221,0.276,0.368,0.279,72,-2.7,-18.7,34,3.1,9.8,6887
Cliff Pennington,Angels,87,217,3,23,21,3,7.40%,26.70%,0.077,0.333,0.253,0.306,0.33,0.279,72,1.1,-6.3,2.8,0.4,1,3395
Ryan Goins,Blue Jays,143,459,9,37,62,3,6.80%,20.90%,0.12,0.283,0.237,0.286,0.356,0.278,70,-0.8,-17.8,0,-0.2,4,9807
Billy Hamilton,Reds,139,633,4,85,38,59,7.00%,21.00%,0.088,0.313,0.247,0.299,0.335,0.278,65,9.4,-19.5,10.7,1.2,2,10199
Austin Hedges,Padres,120,417,18,36,55,4,5.50%,29.30%,0.183,0.26,0.214,0.262,0.398,0.278,69,-1,-17.5,21.7,1.8,7.9,12976
Ryan Rua,Rangers,63,144,3,17,12,2,9.70%,36.10%,0.116,0.338,0.217,0.294,0.333,0.278,60,-0.9,-8,-1.7,-0.5,-2.5,12409
Zack Granite,Twins,40,107,1,14,13,2,11.20%,8.40%,0.054,0.25,0.237,0.321,0.29,0.278,68,-1.5,-5.7,1,-0.1,-0.1,15343
Mitch Garver,Twins,23,52,0,5,3,0,11.50%,28.80%,0.152,0.29,0.196,0.288,0.348,0.277,68,0.2,-1.9,-1.5,-0.2,-0.3,15161
Jordan Montgomery,Yankees,29,5,0,0,0,0,40.00%,40.00%,0,0,0,0.4,0,0.277,69,0,-0.2,0.6,0.1,0.6,16511
Hector Sanchez,Padres,75,143,8,14,25,0,3.50%,28.70%,0.204,0.247,0.219,0.245,0.423,0.277,69,-0.8,-6.5,-3.8,-0.6,1,10289
Renato Nunez,Athletics,8,16,1,1,3,0,6.30%,50.00%,0.2,0.333,0.2,0.25,0.4,0.277,72,0.2,-0.4,-0.4,0,-0.3,14503
Dansby Swanson,Braves,144,551,6,59,51,3,10.70%,21.80%,0.092,0.292,0.232,0.312,0.324,0.276,64,1.6,-23.8,3.5,-0.2,6.2,18314
Mark Canha,Athletics,57,187,5,16,14,2,3.70%,29.90%,0.173,0.274,0.208,0.262,0.382,0.276,71,-0.4,-7,-5.7,-0.6,-1.4,11445
Adrian Gonzalez,Dodgers,71,252,3,14,30,0,6.30%,17.10%,0.113,0.28,0.242,0.287,0.355,0.275,69,-3.6,-13.5,-4.9,-1,-4.3,1908
Marco Hernandez,Red Sox,21,60,0,7,2,0,1.70%,25.00%,0.052,0.372,0.276,0.3,0.328,0.275,63,0.1,-2.6,0,-0.1,0.4,13154
