last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Shackelford, Kevin,594992,2017,135,81,.254,.199,.055,.424,.297,.127,.332,.267,.065,4.70,2.87,1.83
Rodriguez, Joely,570257,2017,134,97,.325,.268,.057,.509,.385,.124,.394,.331,.063,6.33,4.54,1.79
Crick, Kyle,605195,2017,134,88,.191,.197,-.006,.296,.304,-.008,.268,.274,-.006,3.06,3.03,0.03
Chen, Wei-Yin,612672,2017,132,97,.207,.225,-.018,.347,.361,-.014,.265,.283,-.018,3.82,3.24,0.58
Barbato, Johnny,592127,2017,130,87,.227,.257,-.030,.409,.431,-.022,.332,.355,-.023,4.08,5.33,-1.25
Melancon, Mark,453343,2017,130,94,.301,.267,.034,.455,.386,.069,.340,.304,.036,4.50,3.77,0.73
Paulino, David,600944,2017,128,86,.300,.268,.032,.575,.514,.061,.381,.348,.033,6.52,5.09,1.43
Iwakuma, Hisashi,547874,2017,128,98,.237,.266,-.029,.482,.557,-.075,.341,.384,-.043,4.35,6.42,-2.07
Quackenbush, Kevin,534812,2017,125,85,.299,.240,.059,.477,.404,.073,.374,.333,.041,7.86,4.60,3.26
De Jong, Chase,608328,2017,125,99,.282,.266,.016,.482,.465,.017,.356,.349,.007,6.35,5.12,1.23
Syndergaard, Noah,592789,2017,124,86,.246,.254,-.008,.305,.358,-.053,.246,.279,-.033,2.97,3.14,-0.17
Gohara, Luiz,627894,2017,123,84,.283,.231,.052,.469,.413,.056,.340,.301,.039,4.91,3.69,1.22
Davis, Rookie,606959,2017,123,87,.365,.283,.082,.644,.436,.208,.453,.355,.098,8.63,5.33,3.30
Alvarado, Jose,621237,2017,123,85,.216,.219,-.003,.297,.349,-.052,.248,.274,-.026,3.64,3.03,0.61
Goeddel, Erik,592340,2017,122,78,.257,.228,.029,.550,.455,.095,.362,.322,.040,5.28,4.27,1.01
Shipley, Braden,640463,2017,122,87,.301,.271,.030,.553,.476,.077,.392,.358,.034,5.76,5.43,0.33
Petricka, Jake,502593,2017,122,89,.342,.281,.061,.570,.439,.131,.398,.329,.069,7.01,4.48,2.53
Johnson, Brian,598271,2017,121,92,.283,.305,-.022,.487,.566,-.079,.344,.387,-.043,4.33,6.55,-2.22
Busenitz, Alan,641427,2017,121,89,.206,.241,-.035,.355,.406,-.051,.259,.308,-.049,1.99,3.87,-1.88
Fried, Max,608331,2017,121,83,.286,.285,.001,.438,.454,-.016,.355,.363,-.008,3.81,5.61,-1.80
Barrett, Jake,545332,2017,121,80,.260,.276,-.016,.500,.526,-.026,.351,.372,-.021,5.00,5.95,-0.95
Boxberger, Brad,502202,2017,121,69,.215,.186,.029,.374,.336,.038,.279,.260,.019,3.38,2.72,0.66
Kelley, Shawn,518875,2017,121,84,.266,.282,-.016,.624,.615,.009,.395,.403,-.008,7.27,7.24,0.03
Okert, Steven,595345,2017,118,82,.242,.282,-.040,.424,.480,-.056,.318,.361,-.043,5.67,5.54,0.13
Rodriguez, Francisco,408061,2017,118,83,.292,.250,.042,.642,.528,.114,.413,.359,.054,7.82,5.47,2.35
Banda, Anthony,607455,2017,115,77,.255,.235,.020,.431,.380,.051,.329,.309,.020,5.96,3.90,2.06
Cosart, Jarred,543054,2017,114,78,.283,.276,.007,.348,.382,-.034,.350,.361,-.011,4.88,5.54,-0.66
Wright, Steven,453214,2017,114,94,.377,.319,.058,.736,.627,.109,.470,.411,.059,8.25,7.61,0.64
Wilhelmsen, Tom,452666,2017,113,83,.253,.310,-.057,.424,.568,-.144,.328,.407,-.079,4.44,7.42,-2.98
Solis, Sammy,519301,2017,112,71,.222,.213,.009,.394,.368,.026,.308,.300,.008,5.88,3.66,2.22
Familia, Jeurys,544727,2017,111,70,.231,.238,-.007,.297,.312,-.015,.279,.294,-.015,4.38,3.51,0.87
Wright, Mike,605541,2017,109,71,.265,.274,-.009,.500,.464,.036,.350,.348,.002,5.76,5.09,0.67
Axford, John,446099,2017,109,69,.310,.280,.030,.460,.424,.036,.386,.368,.018,6.43,5.80,0.63
Espino, Paolo,502179,2017,109,76,.242,.273,-.031,.537,.560,-.023,.366,.393,-.027,6.00,6.80,-0.80
Armstrong, Shawn,542888,2017,108,77,.237,.255,-.018,.423,.457,-.034,.319,.341,-.022,4.38,4.86,-0.48
Richards, Garrett,572070,2017,108,74,.180,.222,-.042,.260,.357,-.097,.220,.277,-.057,2.28,3.09,-0.81
Alcantara, Raul,593417,2017,108,81,.239,.273,-.034,.478,.468,.010,.347,.365,-.018,7.13,5.69,1.44
Hernandez, Ariel,554374,2017,108,57,.165,.201,-.036,.412,.400,.012,.323,.342,-.019,5.18,4.89,0.29
Neverauskas, Dovydas,596720,2017,105,79,.253,.279,-.026,.432,.458,-.026,.322,.348,-.026,3.91,5.09,-1.18
Guerra, Deolis,500610,2017,105,71,.217,.209,.008,.424,.464,-.040,.312,.327,-.015,4.68,4.42,0.26
Brothers, Rex,571521,2017,105,59,.250,.233,.017,.424,.405,.019,.322,.312,.010,7.23,3.98,3.25
Overton, Dillon,592614,2017,103,87,.313,.379,-.066,.573,.700,-.127,.372,.457,-.085,6.65,10.08,-3.43
Dayton, Grant,594795,2017,102,70,.221,.214,.007,.442,.400,.042,.312,.307,.005,4.94,3.85,1.09
Urias, Julio,628711,2017,102,76,.271,.282,-.011,.388,.407,-.019,.338,.354,-.016,5.40,5.29,0.11
Fulmer, Carson,608334,2017,101,67,.188,.219,-.031,.329,.416,-.087,.289,.334,-.045,3.86,4.63,-0.77
Stephens, Jackson,623451,2017,101,70,.209,.257,-.048,.440,.468,-.028,.310,.345,-.035,4.68,4.99,-0.31
Heaney, Andrew,571760,2017,101,65,.300,.292,.008,.744,.661,.083,.450,.423,.027,7.06,8.19,-1.13
Gomez, Jeanmar,491646,2017,100,70,.348,.311,.037,.629,.537,.092,.430,.385,.045,7.25,6.46,0.79
Scribner, Troy,644428,2017,99,69,.195,.252,-.057,.494,.510,-.016,.331,.366,-.035,4.18,5.72,-1.54
Miller, Shelby,571946,2017,99,67,.230,.236,-.006,.345,.343,.002,.293,.300,-.007,4.09,3.66,0.43
Jimenez, Joe,641729,2017,99,71,.356,.341,.015,.575,.583,-.008,.422,.422,.000,12.32,8.14,4.18
Pill, Tyler,543652,2017,99,71,.268,.315,-.047,.463,.479,-.016,.341,.373,-.032,5.32,5.99,-0.67
Scahill, Rob,543746,2017,97,74,.256,.296,-.040,.427,.504,-.077,.321,.373,-.052,4.43,5.99,-1.56
Tonkin, Michael,543859,2017,97,60,.265,.225,.040,.542,.439,.103,.379,.340,.039,5.14,4.82,0.32
Velazquez, Hector,584171,2017,96,70,.236,.246,-.010,.416,.446,-.030,.303,.323,-.020,2.92,4.30,-1.38
Stanek, Ryne,592773,2017,95,54,.317,.245,.072,.585,.464,.121,.406,.348,.058,5.85,5.09,0.76
Dermody, Matt,571616,2017,95,73,.264,.232,.032,.506,.432,.074,.341,.305,.036,4.43,3.79,0.64
Morris, Bryan,457768,2017,94,68,.304,.288,.016,.405,.473,-.068,.339,.360,-.021,6.43,5.51,0.92
Flaherty, Jack,656427,2017,94,63,.284,.257,.027,.481,.430,.051,.354,.335,.019,6.33,4.67,1.66
Skoglund, Eric,607215,2017,93,67,.375,.294,.081,.575,.435,.140,.434,.360,.074,9.50,5.51,3.99
Morin, Mike,573046,2017,93,71,.345,.242,.103,.536,.368,.168,.381,.292,.089,7.20,3.46,3.74
Paredes, Eduardo,622161,2017,92,66,.259,.261,-.002,.395,.399,-.004,.311,.320,-.009,4.43,4.21,0.22
Mahle, Tyler,641816,2017,92,63,.253,.260,-.007,.307,.348,-.041,.314,.332,-.018,2.70,4.57,-1.87
Logan, Boone,457429,2017,91,53,.250,.232,.018,.350,.329,.021,.305,.293,.012,4.71,3.48,1.23
Bummer, Aaron,607481,2017,91,58,.178,.211,-.033,.370,.362,.008,.303,.319,-.016,4.50,4.18,0.32
Garton, Ryan,623439,2017,90,68,.220,.282,-.062,.415,.453,-.038,.290,.347,-.057,4.91,5.05,-0.14
Yacabonis, Jimmy,642231,2017,90,68,.247,.236,.011,.370,.365,.005,.315,.343,-.028,4.35,4.92,-0.57
Rowley, Chris,635903,2017,89,68,.304,.276,.028,.557,.462,.095,.395,.356,.039,6.75,5.36,1.39
Merritt, Ryan,607320,2017,89,78,.310,.310,.000,.369,.379,-.010,.307,.325,-.018,1.74,4.36,-2.62
Turley, Nik,543867,2017,89,66,.395,.342,.053,.724,.638,.086,.479,.454,.025,11.21,9.89,1.32
Gallegos, Giovanny,606149,2017,88,60,.263,.269,-.006,.438,.492,-.054,.309,.338,-.029,4.87,4.76,0.11
Guerra, Javy,457915,2017,88,69,.288,.261,.027,.413,.423,-.010,.325,.321,.004,3.00,4.24,-1.24
Bracho, Silvino,611093,2017,87,55,.225,.213,.012,.438,.450,-.012,.309,.314,-.005,5.66,4.04,1.62
Socolovich, Miguel,462515,2017,87,67,.338,.316,.022,.625,.604,.021,.416,.406,.010,8.68,7.37,1.31
Collmenter, Josh,518567,2017,87,63,.372,.286,.086,.705,.595,.110,.454,.383,.071,9.00,6.38,2.62
Therrien, Jesen,592279,2017,86,68,.308,.306,.002,.551,.503,.048,.390,.381,.009,8.35,6.30,2.05
Smith, Caleb,592761,2017,86,58,.280,.287,-.007,.493,.527,-.034,.359,.381,-.022,7.71,6.30,1.41
Wright, Daniel,642229,2017,85,64,.284,.307,-.023,.351,.453,-.102,.324,.372,-.048,4.58,5.95,-1.37
Guduan, Reymin,594056,2017,83,55,.338,.323,.015,.465,.505,-.040,.393,.405,-.012,7.88,7.33,0.55
O'Flaherty, Eric,447714,2017,83,59,.278,.279,-.001,.556,.486,.070,.378,.362,.016,7.85,5.58,2.27
Alvarez, Dario,516714,2017,82,50,.292,.216,.076,.385,.315,.070,.357,.321,.036,2.76,4.24,-1.48
Santana, Edgar,650828,2017,81,48,.239,.222,.017,.418,.382,.036,.338,.330,.008,3.50,4.51,-1.01
Haley, Justin,595234,2017,81,60,.301,.348,-.047,.521,.513,.008,.369,.404,-.035,6.00,7.28,-1.28
Glover, Koda,606983,2017,80,59,.267,.243,.024,.347,.328,.019,.281,.279,.002,5.12,3.14,1.98
Tepesch, Nick,519344,2017,80,59,.328,.341,-.013,.672,.729,-.057,.454,.482,-.028,5.17,11.71,-6.54
Valdez, Jose A.,572308,2017,80,56,.292,.314,-.022,.736,.628,.108,.437,.428,.009,8.50,8.45,0.05
Taylor, Ben,664701,2017,80,53,.282,.269,.013,.479,.536,-.057,.360,.379,-.019,5.19,6.22,-1.03
Mayza, Tim,641835,2017,79,48,.320,.279,.041,.520,.417,.103,.370,.325,.045,6.88,4.36,2.52
Reed, Cody,642003,2017,79,43,.183,.212,-.029,.400,.378,.022,.335,.342,-.007,5.09,4.89,0.20
Broxton, Jonathan,455009,2017,78,51,.371,.325,.046,.516,.486,.030,.407,.386,.021,6.89,6.50,0.39
Buchanan, Jake,594772,2017,77,63,.375,.327,.048,.500,.475,.025,.405,.384,.021,8.16,6.42,1.74
Nuno III, Vidal,573064,2017,77,54,.343,.275,.068,.776,.542,.234,.484,.377,.107,10.43,6.14,4.29
Olson, Tyler,621397,2017,77,52,.188,.227,-.039,.217,.262,-.045,.224,.265,-.041,0.00,2.82,-2.82
Rondon, Bruce,541652,2017,76,43,.328,.270,.058,.469,.390,.079,.377,.334,.043,10.91,4.63,6.28
Volstad, Chris,458690,2017,76,60,.232,.262,-.030,.435,.486,-.051,.307,.347,-.040,4.66,5.05,-0.39
Fedde, Erick,607200,2017,76,52,.385,.323,.062,.646,.529,.117,.459,.400,.059,9.39,7.10,2.29
Gant, John,607231,2017,76,54,.266,.261,.005,.516,.395,.121,.369,.331,.038,4.67,4.54,0.13
McGrath, Kyle,657681,2017,75,53,.209,.217,-.008,.328,.346,-.018,.252,.270,-.018,2.84,2.93,-0.09
Wilk, Adam,573244,2017,74,57,.381,.348,.033,.762,.692,.070,.498,.467,.031,9.00,10.70,-1.70
Duke, Zach,435043,2017,74,54,.197,.243,-.046,.364,.410,-.046,.273,.312,-.039,3.93,3.98,-0.05
Rios, Yacksel,605441,2017,73,47,.238,.224,.014,.492,.411,.081,.345,.316,.029,4.41,4.10,0.31
Baumann, Buddy,571473,2017,72,41,.177,.178,-.001,.403,.409,-.006,.291,.297,-.006,2.55,3.58,-1.03
Qualls, Chad,430589,2017,72,56,.258,.277,-.019,.470,.496,-.026,.330,.353,-.023,5.40,5.26,0.14
Alburquerque, Al,456379,2017,71,49,.159,.210,-.051,.190,.279,-.089,.212,.266,-.054,2.50,2.85,-0.35
Jaye, Myles,594867,2017,71,54,.321,.333,-.012,.536,.520,.016,.411,.414,-.003,12.08,7.75,4.33
Ravin, Josh,502051,2017,71,42,.197,.222,-.025,.508,.494,.014,.337,.348,-.011,6.48,5.09,1.39
Latos, Mat,502009,2017,70,51,.311,.318,-.007,.656,.574,.082,.433,.412,.021,6.60,7.65,-1.05
Wilson, Tyler,592869,2017,70,56,.344,.346,-.002,.563,.567,-.004,.393,.405,-.012,7.04,7.33,-0.29
Beliveau, Jeff,542924,2017,70,46,.283,.249,.034,.550,.433,.117,.367,.337,.030,7.47,4.73,2.74
Santos, Luis,608601,2017,68,48,.234,.223,.011,.500,.458,.042,.325,.311,.014,2.70,3.96,-1.26
Maddox, Austin,545348,2017,67,51,.200,.234,-.034,.262,.384,-.122,.213,.277,-.064,0.52,3.09,-2.57
Alvarez III, Henderson,506693,2017,67,50,.250,.316,-.066,.446,.623,-.177,.351,.438,-.087,4.30,8.98,-4.68
Kittredge, Andrew,552640,2017,66,46,.220,.258,-.038,.373,.395,-.022,.283,.310,-.027,1.76,3.93,-2.17
Neal, Zach,594943,2017,65,54,.302,.305,-.003,.635,.609,.026,.384,.385,-.001,7.98,6.46,1.52
Slegers, Aaron,642083,2017,63,48,.211,.295,-.084,.404,.585,-.181,.297,.401,-.104,6.46,7.15,-0.69
Layne, Tommy,518927,2017,63,45,.296,.324,-.028,.444,.469,-.025,.367,.392,-.025,7.62,6.76,0.86
Goldberg, Brad,643329,2017,62,43,.304,.318,-.014,.522,.484,.038,.436,.435,.001,8.25,8.82,-0.57
Aquino, Jayson,593969,2017,62,43,.268,.239,.029,.554,.479,.075,.373,.339,.034,7.43,4.79,2.64
Zastryzny, Rob,642239,2017,62,43,.352,.293,.059,.537,.456,.081,.417,.367,.050,8.31,5.76,2.55
German, Domingo,593334,2017,62,35,.216,.157,.059,.333,.235,.098,.296,.252,.044,3.14,2.55,0.59
Fien, Casey,502272,2017,62,46,.418,.333,.085,.782,.632,.150,.512,.427,.085,12.75,8.39,4.36
Crichton, Stefan,592233,2017,62,50,.456,.390,.066,.667,.694,-.027,.482,.468,.014,8.03,10.77,-2.74
Farrell, Luke,608652,2017,61,42,.235,.223,.012,.392,.371,.021,.334,.325,.009,5.54,4.36,1.18
Campos, Leonel,599998,2017,60,36,.216,.216,.000,.431,.354,.077,.332,.311,.021,2.63,3.96,-1.33
Rodriguez, Ricardo,600965,2017,60,44,.315,.263,.052,.537,.432,.105,.380,.333,.047,6.23,4.60,1.63
Sherriff, Ryan,595411,2017,60,40,.236,.221,.015,.382,.336,.046,.297,.276,.021,3.14,3.07,0.07
Minter, A.J.,621345,2017,60,32,.224,.187,.037,.345,.295,.050,.255,.221,.034,3.00,1.97,1.03
Finnegan, Brandon,605232,2017,59,30,.196,.209,-.013,.304,.324,-.020,.317,.331,-.014,4.15,4.54,-0.39
Ramirez, Carlos,570702,2017,58,40,.111,.186,-.075,.315,.353,-.038,.208,.260,-.052,2.70,2.72,-0.02
Diaz, Dayan,500765,2017,58,34,.315,.285,.030,.593,.469,.124,.399,.347,.052,9.00,5.05,3.95
McGuire, Deck,592547,2017,56,42,.189,.230,-.041,.283,.424,-.141,.227,.299,-.072,2.63,3.63,-1.00
Pounders, Brooks,572044,2017,54,36,.362,.302,.060,.723,.493,.230,.472,.375,.097,10.45,6.07,4.38
Sanchez, Angel,605795,2017,54,43,.308,.292,.016,.654,.574,.080,.395,.363,.032,8.76,5.61,3.15
Winkler, Dan,595465,2017,53,29,.152,.190,-.038,.261,.294,-.033,.233,.265,-.032,2.51,2.82,-0.31
Howell, J.P.,434442,2017,52,39,.289,.275,.014,.556,.490,.066,.396,.372,.024,7.36,5.95,1.41
Lewicki, Artie,592499,2017,52,42,.396,.300,.096,.479,.521,-.042,.402,.372,.030,6.10,5.95,0.15
Bastardo, Antonio,455374,2017,52,35,.372,.355,.017,.791,.743,.048,.516,.501,.015,15.00,13.13,1.87
Mendez, Yohander,622795,2017,52,41,.271,.291,-.020,.542,.551,-.009,.364,.381,-.017,5.11,6.30,-1.19
Lindblom, Josh,458676,2017,51,38,.375,.304,.071,.438,.392,.046,.371,.326,.045,7.84,4.39,3.45
Jones, Nate,518858,2017,49,27,.220,.250,-.030,.341,.428,-.087,.296,.347,-.051,2.31,5.05,-2.74
Capps, Carter,605169,2017,49,40,.261,.288,-.027,.413,.439,-.026,.295,.325,-.030,6.57,4.36,2.21
Ramirez, Noe,598287,2017,49,30,.136,.188,-.052,.295,.429,-.134,.230,.301,-.071,2.77,3.69,-0.92
Ferrell, Jeff,594815,2017,49,38,.395,.350,.045,.605,.544,.061,.437,.401,.036,6.75,7.15,-0.40
Reininger, Zac,643617,2017,47,39,.372,.289,.083,.628,.483,.145,.428,.346,.082,7.45,5.02,2.43
Hursh, Jason,592422,2017,47,35,.317,.286,.031,.439,.407,.032,.348,.329,.019,5.06,4.48,0.58
Verrett, Logan,548337,2017,47,33,.275,.277,-.002,.550,.535,.015,.375,.375,.000,4.22,6.07,-1.85
Mazzoni, Cory,543508,2017,46,37,.415,.388,.027,.805,.713,.092,.528,.489,.039,13.50,12.22,1.28
Kendrick, Kyle,452718,2017,45,39,.429,.357,.072,.595,.517,.078,.453,.399,.054,12.96,7.06,5.90
Ross Jr., Robbie,543726,2017,45,28,.324,.302,.022,.405,.419,-.014,.375,.374,.001,7.00,6.03,0.97
Rhame, Jacob,642008,2017,45,31,.333,.300,.033,.639,.531,.108,.440,.396,.044,9.00,6.93,2.07
Floro, Dylan,571670,2017,45,36,.357,.315,.042,.571,.473,.098,.412,.363,.049,6.52,5.61,0.91
Maness, Seth,595307,2017,45,39,.381,.367,.014,.619,.641,-.022,.424,.442,-.018,3.72,9.20,-5.48
Diekman, Jake,518617,2017,45,22,.121,.171,-.050,.212,.275,-.063,.247,.304,-.057,2.53,3.77,-1.24
Buehler, Walker,621111,2017,44,24,.306,.260,.046,.500,.431,.069,.397,.366,.031,7.71,5.72,1.99
Roe, Chaz,475054,2017,44,25,.184,.194,-.010,.289,.257,.032,.268,.268,.000,2.53,2.89,-0.36
Heller, Ben,621294,2017,43,28,.139,.209,-.070,.194,.323,-.129,.214,.286,-.072,0.82,3.31,-2.49
Arano, Victor,644364,2017,42,25,.158,.171,-.013,.237,.249,-.012,.216,.229,-.013,1.69,2.11,-0.42
Astin, Barrett,592120,2017,41,30,.290,.304,-.014,.581,.603,-.022,.425,.458,-.033,6.75,10.14,-3.39
Lee, Zach,545346,2017,41,27,.250,.256,-.006,.406,.451,-.045,.351,.378,-.027,5.63,6.18,-0.55
Hu, Chih-Wei,629496,2017,40,27,.143,.253,-.110,.343,.497,-.154,.243,.362,-.119,2.70,5.58,-2.88
Kolarek, Adam,592473,2017,40,28,.290,.227,.063,.548,.376,.172,.408,.328,.080,6.48,4.45,2.03
Gardewine, Nick,643320,2017,40,30,.303,.357,-.054,.424,.501,-.077,.377,.429,-.052,5.63,8.50,-2.87
McGowan, Kevin,641850,2017,40,26,.235,.139,.096,.471,.269,.202,.352,.249,.103,5.19,2.49,2.70
Buchholz, Clay,453329,2017,40,32,.457,.308,.149,.686,.470,.216,.475,.353,.122,12.27,5.26,7.01
Alcantara, Victor,622505,2017,39,28,.375,.290,.085,.500,.439,.061,.415,.377,.038,8.59,6.14,2.45
Alcantara, Sandy,645261,2017,39,23,.273,.309,-.036,.485,.535,-.050,.375,.415,-.040,4.32,7.80,-3.48
Hauschild, Mike,623434,2017,39,29,.389,.345,.044,.861,.716,.145,.529,.463,.066,11.25,10.45,0.80
Marshall, Evan,605359,2017,38,29,.364,.288,.076,.545,.430,.115,.418,.350,.068,9.39,5.16,4.23
Curtiss, John,595928,2017,38,25,.257,.211,.046,.486,.391,.095,.340,.291,.049,8.31,3.43,4.88
Wimmers, Alex,592872,2017,38,23,.267,.202,.065,.467,.295,.172,.389,.316,.073,4.91,4.10,0.81
Heston, Chris,518790,2017,38,30,.455,.363,.092,.818,.684,.134,.552,.480,.072,16.50,11.57,4.93
Wilkerson, Aaron,658792,2017,37,29,.167,.199,-.032,.361,.354,.007,.228,.245,-.017,3.48,2.41,1.07
Blazek, Michael,518468,2017,37,29,.343,.315,.028,.886,.766,.120,.505,.454,.051,8.31,9.89,-1.58
Sherfy, Jimmie,642073,2017,37,26,.143,.131,.012,.229,.195,.034,.185,.169,.016,0.00,1.20,-1.20
Fry, Jace,605240,2017,36,28,.387,.414,-.027,.613,.697,-.084,.451,.497,-.046,10.80,12.82,-2.02
Wahl, Bobby,592833,2017,36,23,.258,.276,-.018,.355,.530,-.175,.322,.390,-.068,4.70,6.67,-1.97
Jorge, Felix,602928,2017,36,30,.412,.347,.065,.882,.721,.161,.541,.464,.077,10.57,10.51,0.06
Webb, Tyler,643778,2017,36,23,.290,.289,.001,.516,.441,.075,.378,.359,.019,5.63,5.47,0.16
Curtis, Zac,657205,2017,36,25,.200,.215,-.015,.367,.363,.004,.303,.313,-.010,1.08,4.01,-2.93
Moll, Sam,594580,2017,35,25,.406,.284,.122,.719,.511,.208,.488,.364,.124,10.80,5.65,5.15
De La Rosa, Rubby,523989,2017,34,18,.233,.242,-.009,.533,.479,.054,.347,.339,.008,4.70,4.79,-0.09
Scribner, Evan,519267,2017,34,28,.394,.432,-.038,.758,.837,-.079,.478,.534,-.056,11.05,16.01,-4.96
Perkins, Glen,450282,2017,34,24,.320,.293,.027,.520,.548,-.028,.422,.446,-.024,9.53,9.43,0.10
Harrell, Lucas,449173,2017,33,23,.345,.288,.057,.483,.432,.051,.394,.358,.036,7.11,5.43,1.68
Rosscup, Zac,573127,2017,32,21,.290,.235,.055,.516,.379,.137,.337,.265,.072,4.70,2.82,1.88
Chacin, Alejandro,591701,2017,32,22,.393,.291,.102,.679,.441,.238,.479,.365,.114,10.50,5.69,4.81
Garcia, Onelki,607162,2017,32,25,.444,.342,.102,.815,.591,.224,.549,.441,.108,13.50,9.14,4.36
Morris, Akeel,592570,2017,32,19,.214,.213,.001,.321,.339,-.018,.284,.293,-.009,1.23,3.48,-2.25
Lucas, Josh,572998,2017,32,20,.259,.283,-.024,.556,.500,.056,.391,.386,.005,3.68,6.50,-2.82
Frieri, Ernesto,457117,2017,31,20,.250,.223,.027,.292,.337,-.045,.300,.305,-.005,5.14,3.79,1.35
Rodriguez, Richard,593144,2017,31,24,.444,.350,.094,1.000,.820,.180,.604,.506,.098,14.29,13.53,0.76
Whalen, Rob,547007,2017,31,25,.259,.375,-.116,.370,.627,-.257,.325,.465,-.140,6.14,10.57,-4.43
Paredes, Edward,487675,2017,31,20,.258,.240,.018,.355,.360,-.005,.262,.260,.002,3.24,2.72,0.52
Leon, Arcenio,455376,2017,31,23,.292,.293,-.001,.375,.395,-.020,.344,.354,-.010,12.15,5.29,6.86
Machi, Jean,466948,2017,31,23,.269,.227,.042,.423,.415,.008,.334,.317,.017,1.17,4.13,-2.96
Bass, Anthony,542914,2017,31,30,.467,.406,.061,.700,.532,.168,.477,.405,.072,14.29,7.33,6.96
Mujica, Edward,465629,2017,30,23,.393,.336,.057,.929,.678,.251,.504,.402,.102,9.95,7.19,2.76
Melville, Tim,543532,2017,30,16,.304,.208,.096,.522,.340,.182,.428,.341,.087,11.12,4.86,6.26
Diaz, Jairo,545064,2017,30,22,.500,.329,.171,.667,.401,.266,.537,.395,.142,9.00,6.88,2.12
Simmons, Shae,623406,2017,30,18,.167,.268,-.101,.333,.588,-.255,.258,.380,-.122,7.04,6.26,0.78
Callahan, Jamie,621094,2017,30,24,.250,.263,-.013,.357,.383,-.026,.262,.289,-.027,4.05,3.38,0.67
Moronta, Reyes,606625,2017,29,15,.231,.171,.060,.346,.272,.074,.277,.227,.050,2.70,2.08,0.62
Adams, Austin,613534,2017,29,10,.211,.161,.050,.263,.189,.074,.349,.316,.033,3.60,4.10,-0.50
Ryan, Kyle,594986,2017,29,21,.429,.365,.064,.476,.427,.049,.443,.419,.024,7.94,7.99,-0.05
Putnam, Zach,474029,2017,28,18,.074,.159,-.085,.111,.272,-.161,.100,.205,-.105,1.04,1.71,-0.67
Labourt, Jairo,607951,2017,28,17,.200,.199,.001,.250,.275,-.025,.297,.323,-.026,4.50,4.30,0.20
Maples, Dillon,596027,2017,27,10,.286,.228,.058,.381,.282,.099,.375,.328,.047,10.13,4.45,5.68
Smith, Carson,605476,2017,27,18,.280,.239,.041,.280,.308,-.028,.279,.272,.007,1.35,2.98,-1.63
Gomez, Roberto,596816,2017,26,19,.360,.321,.039,.600,.484,.116,.408,.359,.049,8.44,5.47,2.97
Moreno, Diego,514981,2017,26,17,.261,.245,.016,.478,.415,.063,.353,.327,.026,4.76,4.42,0.34
Tseng, Jen-Ho,627500,2017,26,15,.227,.276,-.049,.545,.577,-.032,.348,.381,-.033,7.50,6.30,1.20
Moya, Gabriel,622382,2017,26,19,.208,.263,-.055,.458,.517,-.059,.307,.358,-.051,4.26,5.43,-1.17
Bethancourt, Christian,542194,2017,25,15,.353,.347,.006,.706,.715,-.009,.518,.525,-.007,14.73,15.16,-0.43
Mayers, Mike,594577,2017,25,18,.421,.378,.043,.947,.913,.034,.530,.542,-.012,11.57,16.80,-5.23
Gustave, Jandel,594311,2017,25,16,.278,.281,-.003,.333,.353,-.020,.384,.392,-.008,5.40,6.76,-1.36
Leathersich, Jack,605333,2017,25,12,.235,.166,.069,.353,.262,.091,.335,.331,.004,3.60,4.54,-0.94
Cervenka, Hunter,543017,2017,24,8,.083,.098,-.015,.083,.150,-.067,.342,.370,-.028,15.43,5.87,9.56
Machado, Andres,600921,2017,24,20,.476,.360,.116,.857,.552,.305,.572,.429,.143,22.09,8.50,13.59
Rucinski, Drew,607968,2017,23,16,.476,.280,.196,.857,.556,.301,.568,.384,.184,10.38,6.42,3.96
Smith, Chris,627262,2017,23,21,.318,.248,.070,.682,.460,.222,.421,.316,.105,5.40,4.10,1.30
Gott, Trevor,641627,2017,23,17,.550,.421,.129,.750,.625,.125,.568,.477,.091,30.00,11.37,18.63
Danish, Tyler,641501,2017,23,11,.176,.261,-.085,.235,.321,-.086,.311,.373,-.062,0.00,5.99,-5.99
Tolliver, Ashur,572208,2017,22,12,.235,.206,.029,.294,.225,.069,.334,.305,.029,3.60,3.79,-0.19
Font, Wilmer,521655,2017,22,15,.389,.376,.013,.889,.711,.178,.554,.521,.033,17.18,14.80,2.38
Gimenez, Chris,460269,2017,22,22,.318,.305,.013,.545,.672,-.127,.361,.405,-.044,7.20,7.33,-0.13
Jankowski, Jordan,543357,2017,22,15,.350,.304,.046,.950,.716,.234,.539,.453,.086,12.46,9.83,2.63
Enns, Dietrich,608650,2017,21,18,.350,.264,.086,.700,.489,.211,.447,.335,.112,6.75,4.67,2.08
Cedeno, Xavier,458584,2017,21,17,.438,.370,.068,1.000,.739,.261,.607,.501,.106,12.00,13.13,-1.13
Povse, Max,605428,2017,21,18,.450,.369,.081,.700,.567,.133,.495,.413,.082,7.36,7.70,-0.34
Scheppers, Tanner,489294,2017,21,12,.294,.208,.086,.412,.325,.087,.376,.318,.058,6.75,4.15,2.60
